actorGUID,actorType,actor,actorID
326fae59-12b2-11ea-1911-001dd8b72a55,Organizational unit,Factoring concession CIB and BdT Nord Est,1017
326fae5c-12b2-11ea-1911-001dd8b72a55,Organizational unit,"Concession Factoring Public Finance and BdT North West, Center and South",532
4981677d-da6c-11e7-2249-001dd8b721ea,Empty group,Foreign branch,1118
ababc696-6d9b-11e8-2249-001dd8b721ea,Empty group,Prevention and Protection Service Manager (RSPP),1988
299a5b12-9629-11ec-43a8-001dd8b72a55,Person,Society,2299
220b90c5-05a0-4c73-960b-689d59c2ec21,Organizational unit,Human Resources Management - ISB Division,1329
91e3a980-79e9-11ec-43a8-001dd8b72a55,Empty group, Occupational Health and Safety Management System Manager (RSGSL),3
ababc69b-6d9b-11e8-2249-001dd8b721ea,Empty group,Employer (DL),918
30088fd0-93f9-11ec-60ce-001dd8b72a56,Empty group,Employee,917
6e79bf95-a50d-11e7-2249-001dd8b721ea,Empty group,Company in scope,475
78581cf1-7e86-11eb-275f-001dd8b72a50,Organizational unit,Pricing compliance,1992
9fef859e-1485-11e7-2688-00101818ed80,Organizational unit,Global Transaction Banking Desk - Foreign Branch,1183
dc9ebc70-1b8a-11ec-43a8-001dd8b72a55,Empty group,Asset Owners,122
dc9ebc72-1b8a-11ec-43a8-001dd8b72a55,Empty group,Local Bank Operations Support,1607
7c1a1f2c-fee6-11e8-2249-001dd8b721ea,Empty group,Applicant Structures,89
d192dd0a-6fa6-11ec-43a8-001dd8b72a55,Organizational unit,Intesa Sanpaolo Vita - Organization,1510
d192dd04-6fa6-11ec-43a8-001dd8b72a55,Organizational unit,Eurizon Capital - Marketing and Commercial Development Department,951
d192dd02-6fa6-11ec-43a8-001dd8b72a55,Organizational unit,Fideuram Intesa Sanpaolo Private Banking - Marketing and Offer Development,1040
d192dd0c-6fa6-11ec-43a8-001dd8b72a55,Organizational unit,Intesa Sanpaolo Vita - Life and Non-Life Product Compliance,1509
d192dd06-6fa6-11ec-43a8-001dd8b72a55,Organizational unit,Eurizon Capital - Compliance & AML,950
910a8182-7e8f-11eb-275f-001dd8b72a50,Organizational unit,Insurance and Asset Management,1435
03395c4a-1948-11e7-2688-00101818ed80,Empty group,Structure Proposing the initiative,2329
eda435b1-50fa-11eb-60ce-001dd8b72a56,Person,Unit in Charge,2510
72bc0cfb-9cd3-11e9-2249-001dd8b721ea,Person,Central Directorates,382
72bc0cf7-9cd3-11e9-2249-001dd8b721ea,Person,Business functions,302
029758c9-5d0a-11e9-2249-001dd8b721ea,Person,Network structures,1771
400ffd6a-f3b5-11e8-2249-001dd8b721ea,Person,Servicers,2287
a2f01f49-7488-11e8-2249-001dd8b721ea,Empty group,The Supervisor,2455
7e07fca2-48fb-11e2-714a-002655d352c9,Empty group,Competent accounting structure Company,492
80466e3c-7f51-11eb-275f-001dd8b72a50,Organizational unit,Cybersecurity Identity and Anti-Fraud Governance,751
f1e1f8b0-e417-11da-20c9-000c29c08cb4,Organizational unit,London Branch - IMI CIB Division,1623
0b019f12-873a-11ea-4b37-001dd8b72a50,Organizational unit,Intesa Sanpaolo IMI Securities Corporation,1489
a4f61662-f273-11e5-2688-00101818ed80,Organizational unit,People Planning and Systems,1926
a7b1b085-0698-11df-23a9-00505682243b,Person,Interested,1444
47b26c10-cb7f-11e7-2249-001dd8b721ea,Empty group,Data Protection Officer (DPO),789
943bb272-0be9-11df-23a9-00505682243b,Empty group,Other Receiving Structure,1865
7aa5cace-d83b-11df-23ab-00505682243b,Person,Bank of Italy,217
2f11f571-b29c-11db-1322-000d609809a6,Organizational unit,Communication and Advertising,464
be215fd1-2eb4-11e9-2249-001dd8b721ea,Empty group,Manufacturing facility,1688
fbccca80-c342-4732-8f51-940ca5a287b8,Organizational unit,Historical Archive,1319
1b451e20-88c9-11ea-6ab0-001dd8b72a56,Organizational unit,Securitized Products Solutions London - IMI CIB Division,2277
4b080b11-376e-11ea-4b37-001dd8b72a50,Person,Servicers,2287
b14a1652-7191-11e9-2249-001dd8b721ea,Empty group,Group Bank/Company,1208
438ca3bb-21af-11e2-714a-002655d352c9,Organizational unit,Foreign and decentralized treasuries,1117
af3bd0b3-7a08-11e8-2249-001dd8b721ea,Organizational unit,CIB & ISB Management Control,313
a4c06100-8f10-11e8-2249-001dd8b721ea,Empty group,Figure - Applicant structure,1051
9063892c-512c-11e3-714a-002655d352c9,Person,Delegated Body,819
9063892a-512c-11e3-714a-002655d352c9,Person,Local purchasing function,1618
f8ca9750-c57c-11e3-2688-00101818ed80,Empty group,Purchase Approver,2074
c51fb590-4d32-11e3-714a-002655d352c9,Empty group,Applicant body,91
93849ff4-f3b6-11e8-2249-001dd8b721ea,Person,Servicers,2287
2a864191-b03f-11e8-2249-001dd8b721ea,Empty group,Authorized body,149
999d1386-0be3-11e8-2249-001dd8b721ea,Person,Customer,737
212d64a0-ffec-11dc-1322-000d609809a6,Person,Competent province,504
bf3bb4f1-b18b-41e6-875f-b3ed2eec892d,Organizational unit,Risk Management - Foreign Branch Hub,2230
f9d33bb0-490f-11ec-43a8-001dd8b72a55,Person,Intesa Sanpaolo RBM Salute S.p.A.,1503
232aa3eb-ef2b-11e9-6ab0-001dd8b72a56,Person,Administrative structure Bank / Subsidiary company,57
93508f25-39a8-11e9-2249-001dd8b721ea,Empty group,Head of the UOG,1305
93508f19-39a8-11e9-2249-001dd8b721ea,Empty group,Applicant,87
6dfd99b2-39ae-11e9-2249-001dd8b721ea,Empty group,Recipient,2115
05b3db65-c28a-11ea-1911-001dd8b72a55,Empty group,Eurizon manager,954
bb67bead-404c-11e7-2688-00101818ed80,Person,Customer,737
39732a98-c6fa-11e4-2688-00101818ed80,Organizational unit,Portfolio Management & Structuring,1977
d288d892-a83b-11e7-2249-001dd8b721ea,Person,Intermediate group company,1445
0ec35d9d-a81a-11e7-2249-001dd8b721ea,Person,Company contact person with access to Arco,474
fe1e1bf1-a822-11e7-2249-001dd8b721ea,Person,Referent function of the Company without access to Arco,2138
44140cf6-84d4-11eb-275f-001dd8b72a50,Organizational unit,Audit Global Transaction Banking and Operations Finance,137
bd2f9500-2c53-11e8-2249-001dd8b721ea,Organizational unit,Third sector branch,2464
d79becd8-0ee2-11eb-60ce-001dd8b72a56,Organizational unit,HNWI branch - ISPB,1244
08c8461a-cbb9-487d-96ba-9c80b63cd3f8,Organizational unit,Business Branch,276
0a2aa143-f2a8-4ae8-a60f-61cc565f35f1,Organizational unit,Retail branch,2218
a2a55fd7-9889-47b9-b72e-ecfce6e5ec52,Organizational unit,Private branch - ISPB,2012
ad88ec60-85d9-11e9-2249-001dd8b721ea,Organizational unit,Corporate and Physical Security Governance,640
d287289c-8c1f-11eb-43a8-001dd8b72a55,Organizational unit,Balance sheets,156
c99108cf-5aa1-11e8-2249-001dd8b721ea,Organizational unit,Social initiatives,2298
ddc751f5-1369-11e6-2688-00101818ed80,Organizational unit,Management support,1675
7ce0ed56-17e5-435c-8cc5-4652f47f747d,Position,Controls Specialist - Regional Management,585
c0395444-9c2f-11ea-1911-001dd8b72a55,Empty group,Client Company,437
819bdcb5-742b-11e6-2688-00101818ed80,Organizational unit,Secretariat and Support Services to the CEO,2261
8936ec41-9c31-11ea-1911-001dd8b72a55,Empty group,Lender Structure,1591
63a2c882-cac6-11eb-60ce-001dd8b72a56,Empty group,Project yards,2055
c1074a31-b2a5-11db-1322-000d609809a6,Organizational unit,Helpdesk,1316
182b0310-5a10-11ea-4b37-001dd8b72a50,Empty group,User,2512
11d99f22-5a11-11ea-4b37-001dd8b72a50,Empty group,Second level,2257
30b903de-ebf0-11e8-2249-001dd8b721ea,Empty group,Group Financial Risks Committee,1220
22448b5a-96d5-11eb-275f-001dd8b72a50,Empty group,Applicant,87
22448b5d-96d5-11eb-275f-001dd8b72a50,Empty group,Head of the Applicant's Organizational Unit,1293
519650da-96d8-11eb-275f-001dd8b72a50,Empty group,Owner responsible for the server,1883
e8cb826d-bb28-11ec-275f-001dd8b72a50,Empty group,HR management of companies other than ISP,1248
d2ac0266-6a56-11e8-2249-001dd8b721ea,Organizational unit,Intercompany Mobility and HR Proactive Placement,1441
42d526c3-bc6b-11eb-275f-001dd8b72a50,Organizational unit,"Compensation, ISBD International Mobility & HR Cost Management - International Subsidiary Banks Division",479
b9789990-a1c4-11e7-2249-001dd8b721ea,Person,Society,2299
b978999a-a1c4-11e7-2249-001dd8b721ea,Empty group,Powered manager,1981
29593c66-dbe5-11dc-1322-000d609809a6,Empty group,Employee,917
9387e9c3-acdc-11e7-2249-001dd8b721ea,Empty group,Structure Manager,2328
79ace210-f93b-11e8-2249-001dd8b721ea,Empty group,Supervisor,2380
72f02f79-2009-11eb-43a8-001dd8b72a55,Organizational unit,New Services and Third Party Networks,1775
6364c83a-4085-11ec-275f-001dd8b72a50,Person,Partner,1898
57a7b88f-acbf-11e7-2249-001dd8b721ea,Organizational unit,Advanced Analytics,60
eb64f9dc-7ada-11e4-2688-00101818ed80,Organizational unit,Retail Sales Management,2216
eb64f9d2-7ada-11e4-2688-00101818ed80,Position,Director of Retail Area,875
eb64f9e0-7ada-11e4-2688-00101818ed80,Organizational unit,Business Sales Management,294
eb64f9d4-7ada-11e4-2688-00101818ed80,Position,Director of Area Exclusive,874
6a3ce6e4-7b48-11eb-275f-001dd8b72a50,Organizational unit,Agribusiness Sales Management,67
eb64f9de-7ada-11e4-2688-00101818ed80,Organizational unit,Exclusive Sales Management,965
2ff66733-58ae-11e6-2688-00101818ed80,Organizational unit,Area - Global Corporate Management,110
62ce0c51-2c5d-462b-99d1-cc2588d9c71b,External Organizational unit,Marketing - ISPB,1706
7e599000-1d0a-11ec-275f-001dd8b72a50,Empty group,Structures Product/service managers,2361
d55cd86d-a5a5-11ea-4b37-001dd8b72a50,Empty group,Paying Structures on SLM Parent Company,1907
d7007639-a5a5-11ea-4b37-001dd8b72a50,Empty group,competent structures,2543
d55cd868-a5a5-11ea-4b37-001dd8b72a50,Empty group,Structures Paying on SLM DSI DCO ISCB,2360
d700762b-a5a5-11ea-4b37-001dd8b72a50,Empty group,Client Company,437
604933da-0b1d-11ec-275f-001dd8b72a50,Empty group,Applicant,87
80466e5a-7f51-11eb-275f-001dd8b72a50,Organizational unit,"Infrastructure, Network, Cloud, Info-physical and Data Protection Solutions",1424
e08e4f9e-305f-11e9-2249-001dd8b721ea,Organizational unit,Model Risk Assessment,1726
57a79573-3e4b-11e8-2249-001dd8b721ea,Organizational unit,Foreign Banks Risk Appetite Framework,1103
868c7140-5d4f-11e7-2688-00101818ed80,Organizational unit,Neva SGR,1773
c1d9d4e1-f093-11ec-275f-001dd8b72a50,Organizational unit,Private Equity International,2008
376026bc-874a-11eb-60ce-001dd8b72a56,Organizational unit,WM Risk Engine Governance and Reporting,2526
4ce644d0-871e-11eb-60ce-001dd8b72a56,Organizational unit,CRA and Business Faculty,336
326fae56-12b2-11ea-1911-001dd8b72a55,Organizational unit,Credit Rules,708
0bbeeac0-9356-11e5-2688-00101818ed80,Organizational unit,Fideuram Intesa Sanpaolo Private Banking - ISPB Resource Management and Fideuram Banking Network,1037
b1f4dc40-c551-11ec-275f-001dd8b72a50,Organizational unit,Fideuram Intesa Sanpaolo Private Banking - Resource Management Fideuram Central Structures,1045
c0c92973-feb3-11e8-2249-001dd8b721ea,Person,Bank of Italy,217
b740d669-f84e-11ec-43a8-001dd8b72a55,Organizational unit,AML Network Retail and Exclusive,17
b740d66e-f84e-11ec-43a8-001dd8b72a55,Organizational unit,AML Network Retail Companies and Enterprises,16
b740d664-f84e-11ec-43a8-001dd8b72a55,Organizational unit,AML Control Room and Specialties management,14
11393152-d257-11ea-1911-001dd8b72a55,Position,Head of Impact Department,1276
b215ebc5-7e95-11eb-275f-001dd8b72a50,Organizational unit,Authorization High Risk Clients,146
193bb428-4d23-11ec-275f-001dd8b72a50,Position,Head of Global Corporate Department - IMI CIB Division,1270
193bb42e-4d23-11ec-275f-001dd8b72a50,Position,Head of NPE Central Department,1283
930a2388-9eb0-11eb-275f-001dd8b72a50,Position,Head of Agribusiness Department,1256
08f44680-89c2-11ec-60ce-001dd8b72a56,Person,Bank of Italy,217
08f44656-89c2-11ec-60ce-001dd8b72a56,Empty group,Structure in charge of the management of critical events,2333
dcf8a87e-c799-11ec-60ce-001dd8b72a56,Empty group,Managers of Structure / Central Management of the Parent Company,1682
dcf8a878-c799-11ec-60ce-001dd8b72a56,Empty group,Other control structures of Group companies,1868
dcf8a86c-c799-11ec-60ce-001dd8b72a56,Empty group,Other control structures of Group companies,1868
dcf8a872-c799-11ec-60ce-001dd8b72a56,Empty group,Managers of Structure / Central Management of the Parent Company,1682
dcf8a86f-c799-11ec-60ce-001dd8b72a56,Empty group,Entities managing or assigning expenditure,933
a8a8a7ba-4a04-11e8-2249-001dd8b721ea,Organizational unit,Business Unit Management Control,298
49411720-67ee-11e8-2249-001dd8b721ea,Organizational unit,Reporting - DC Cost Management,2179
4941171d-67ee-11e8-2249-001dd8b721ea,Organizational unit,Real Estate and Logistics costs,2110
2cc02c1a-3f2d-11e8-2249-001dd8b721ea,Empty group,Applicant's facility manager,94
87f45786-3f24-11e8-2249-001dd8b721ea,Empty group,Applicant,87
87f457bd-3f24-11e8-2249-001dd8b721ea,Empty group,Holder,1320
7ed4cfc5-3c6c-11e7-2688-00101818ed80,Empty group,Asset Monitor,120
da8a6a52-97e5-11e9-2249-001dd8b721ea,Empty group,Structure responsible for the operation - SOP,2342
27925d10-83ba-11e9-2249-001dd8b721ea,Empty group,Subsidiary Company,2370
198010e9-762d-11e9-2249-001dd8b721ea,Empty group,Managing Director and CEO,1686
d76b658f-1fcc-11e9-2249-001dd8b721ea,Empty group,Manager in charge,1677
ad86fdd3-15c3-11e6-2688-00101818ed80,Organizational unit,Chairman of the board of directors,411
d76b659d-1fcc-11e9-2249-001dd8b721ea,Empty group,Supervisory authorities,2391
5b4e0431-8db4-11e9-2249-001dd8b721ea,Empty group,Chief Executive Officer and Board of Directors of the Subsidiary,423
5b4e0437-8db4-11e9-2249-001dd8b721ea,Empty group,Chief Executive Officer of the Subsidiary,424
5b4e042e-8db4-11e9-2249-001dd8b721ea,Empty group,Chairman of the Board of Directors of the Subsidiary,409
2b857de5-8dc3-11eb-43a8-001dd8b72a55,Organizational unit,Debt Structuring ISBD,813
8e5be1b5-b33b-11ea-4b37-001dd8b72a50,Organizational unit,Rating and Debt Advisory,2102
fdaf6c86-5f52-11e9-2249-001dd8b721ea,Organizational unit,DCM Origination Desk - Hub Foreign Branch,765
31b6edf9-8898-11ea-1911-001dd8b72a55,Organizational unit,London Branch - Compliance/AML - IMI CIB Division,1622
2b857de2-8dc3-11eb-43a8-001dd8b72a55,Organizational unit,ISBD Advisory,1363
3ea84196-12ef-11eb-60ce-001dd8b72a56,Organizational unit,Intesa Sanpaolo IMI Securities Corporation - Primary Markets,1496
0b019f17-873a-11ea-4b37-001dd8b72a50,Organizational unit,Intesa Sanpaolo IMI Securities Corporation - Fixed Income Sales,1495
13b7b651-0387-11e0-23ab-00505682243b,Empty group,Bank Step 1,215
a1fd69c1-8a7c-11ec-43a8-001dd8b72a55,Empty group,Structure in charge of the management of critical events,2333
a1fd69dc-8a7c-11ec-43a8-001dd8b72a55,Person,EBA Clearing,892
b215ebb3-7e95-11eb-275f-001dd8b72a50,Organizational unit,Internal Financial Intelligence Unit - Suspicious Activity Reporting,1448
c415094f-03bc-11eb-60ce-001dd8b72a56,Empty group,Approver,107
cafe071d-0e20-11eb-43a8-001dd8b72a55,Empty group,Applicant,87
b0349640-20c7-11dd-1322-000d609809a6,Empty group, Structure Manager,6
cd8b49c2-7ffc-11e2-714a-002655d352c9,Organizational unit,Structured Finance Desk - Foreign Branch Hub,2353
6b0ce968-cd8a-11e9-4b37-001dd8b72a50,Organizational unit,Loan Syndication London - IMI CIB Division,1605
afe0c5ed-ad94-11ea-1911-001dd8b72a55,Organizational unit,Controller Relationship Unit - IMI CIB Division,578
9c192b42-f3b7-11e8-2249-001dd8b721ea,Person,Servicers,2287
e795396b-e309-11ec-275f-001dd8b72a50,Organizational unit,General Accounting,1146
63199417-84e5-11eb-60ce-001dd8b72a56,Organizational unit,Audit Managerial Models,138
ef55abbe-f863-11e8-2249-001dd8b721ea,Organizational unit,Group anticipator,1230
df773273-d88d-11e9-4b37-001dd8b72a50,Organizational unit,Design Authority,837
fc85c765-8719-11eb-60ce-001dd8b72a56,Organizational unit,Market Risk Solutions,1695
76f06920-fd66-11ea-275f-001dd8b72a50,Organizational unit,Strategic Collateral Management,2321
438ca3bd-21af-11e2-714a-002655d352c9,Organizational unit,Coordination of Foreign Treasuries,594
67e00d92-1bec-11ea-6ab0-001dd8b72a56,Person,Servicers,2287
5b6ee337-a67f-11e6-2688-00101818ed80,Position,Business Operations Specialist - Global Corporate Management,290
d4bcd27e-e8d5-11e4-2688-00101818ed80,Organizational unit,Credit Value Control Geographical Area 2,718
d4bcd27c-e8d5-11e4-2688-00101818ed80,Organizational unit,Credit Value Control Geographic Area 1,717
3b8aae65-ded2-4f6e-b6d1-83629452d2a4,Position,Credit Specialist - Regional Management,715
eda435b5-50fa-11eb-60ce-001dd8b72a56,Person,Unit in Charge,2510
cd86e4db-ed03-11e1-714a-002655d352c9,Empty group,foster structure,2553
a20e166c-ccd8-11e1-714a-002655d352c9,Empty group,Referrer,2140
52ee00e9-3112-11e5-2688-00101818ed80,Organizational unit,Construction,556
7287e066-4d07-11ec-275f-001dd8b72a50,Person,Service,2281
c42b5ab1-6bf5-11e0-23ac-00505682243b,Person,Financial company,1088
72119886-13aa-11e2-714a-002655d352c9,Empty group,Employee,917
847af40b-7f59-11ec-43a8-001dd8b72a55,Empty group,Bank of Italy,217
0b01cdf0-11e6-11eb-60ce-001dd8b72a56,Organizational unit,Commercial coordination,457
7af47fb6-4e77-11ea-4b37-001dd8b72a50,Empty group,Second level,2257
7eb5540c-7e69-11ea-4b37-001dd8b72a50,Empty group,Functions involved,1136
43ccb054-9032-11e4-2688-00101818ed80,Organizational unit,ORMD extension,1795
101c0f87-c852-11eb-275f-001dd8b72a50,Position,Network Assistance Specialist - Impact Management,1758
101c0f91-c852-11eb-275f-001dd8b72a50,Position,Network Assistance Specialist - Agribusiness Management,1757
67e645c0-c565-11e3-2688-00101818ed80,Organizational unit,Summary of Operational Controls and Risks,2379
72f02f76-2009-11eb-43a8-001dd8b72a55,Organizational unit,Banking Services and Product Digitization,223
101c0f83-c852-11eb-275f-001dd8b72a50,Position,Head of Personnel and Network Assistance - Impact Management,1287
101c0f95-c852-11eb-275f-001dd8b72a50,Position,Head of Personnel and Network Assistance - Agribusiness Department,1285
a67c8bcb-cbfa-41e2-a960-c109bb723398,Position,Head of Personnel and Network Assistance - Regional Management,1288
5eaada20-653a-11e2-714a-002655d352c9,Organizational unit,Fideuram Intesa Sanpaolo Private Banking - ISPB Operational Services,1035
b9bac070-bb28-11e8-2249-001dd8b721ea,Organizational unit,Presidium Participate,1984
0942db3d-9aa1-11ea-6ab0-001dd8b72a56,Person,Impacted bank,1402
b01b862a-6a4d-11e8-2249-001dd8b721ea,Organizational unit,Digital Transformation Businesses and Corporates,866
f3872057-6a17-11e6-2688-00101818ed80,Empty group,Structure responsible for the Management of Critical Events,2338
cb21b1ae-dbb4-11e9-6ab0-001dd8b72a56,Empty group,STDO London,2247
bc9adf3d-dbc4-11e9-6ab0-001dd8b72a56,Empty group,Bank of Italy,217
45153e95-b2b0-11db-1322-000d609809a6,Organizational unit,Administrative and Real Estate Litigation,52
eec928b2-6a3d-11e8-2249-001dd8b721ea,Person,Italian Stock Exchange,1541
7fe6aa0d-6a19-11e8-2249-001dd8b721ea,Person,Monte Titoli,1736
ee74be16-a43f-4c7a-8cee-2487e4bad9bb,Organizational unit,North Lombardy Regional Directorate,1787
a9dcc618-1f44-4399-add9-56aea17c1b36,Organizational unit,"Campania, Calabria and Sicily Regional Directorate",345
12230238-1de9-44bb-ae9a-6a9a0ad5cb8e,Organizational unit,"Regional Directorate of Milan, Monza and Brianza",2142
48e79f90-ce7a-11e6-2688-00101818ed80,Organizational unit,Tuscany and Umbria Regional Directorate,2503
d18733a6-c30b-404e-8d4c-7cc9eec00c2b,Organizational unit,Lazio and Abruzzo Regional Directorate,1564
507317f7-ff65-476d-a955-57ae366b5d25,Organizational unit,"Regional Directorate of North Piedmont, Valle d'Aosta and Sardinia",2143
097f6f9f-5849-436c-8dc3-11274b26a3de,Organizational unit,Regional Directorate of Veneto Ovest and Trentino Alto Adige,2144
1005a6bc-d7e7-4ae8-8390-eb309f6dfc66,Organizational unit,Emilia Romagna and Marche Regional Directorate,915
b913c435-784f-11e8-2249-001dd8b721ea,Organizational unit,Pulse,2072
50f4a0e0-ba75-11e9-4b37-001dd8b72a50,Person,Administrative structure Bank / Subsidiary company,57
16a51294-e400-11e8-2249-001dd8b721ea,Empty group,Evaluator,960
de9bc32e-f674-11e9-1911-001dd8b72a55,Organizational unit,Business Solutions,295
58c1ceb0-057d-11ec-60ce-001dd8b72a56,Empty group,Compliance ISP IMI SEC,515
c46e6390-a781-11ea-1911-001dd8b72a55,Organizational unit,DCM London - IMI CIB Division,762
fbdb0200-51b4-11ec-275f-001dd8b72a50,Empty group,Legal ISP IMI SEC,1587
61799a88-3cd8-11e5-2688-00101818ed80,Organizational unit,IT Systems Audit and Security,1399
4476120e-b2fd-11ea-4b37-001dd8b72a50,Organizational unit,financial engineering,2552
aa6d1466-0027-11e8-2249-001dd8b721ea,Person,External service,989
1706b641-1bb0-11e8-2249-001dd8b721ea,Person,Customer,737
fd52f156-e189-11e7-2249-001dd8b721ea,Empty group,Supervisor in possession of IVASS requirements,2381
61799a9a-3cd8-11e5-2688-00101818ed80,Organizational unit,North West audit,1789
51340143-8443-11eb-43a8-001dd8b72a55,Organizational unit,Southern Audit,2302
51340138-8443-11eb-43a8-001dd8b72a55,Organizational unit,Lombardy audit,1621
61799a9c-3cd8-11e5-2688-00101818ed80,Organizational unit,North East audit,1786
61799a9e-3cd8-11e5-2688-00101818ed80,Organizational unit,Audit Center,132
fa05b8b8-4144-11e7-2688-00101818ed80,Person,Group company,1237
b215ebb9-7e95-11eb-275f-001dd8b72a50,Organizational unit,"Models Transaction Monitoring, Analytics and Special Investigations",1728
5249af9d-7ea0-11eb-275f-001dd8b72a50,Organizational unit,Compliance Data Governance,511
4769bed6-f603-11ec-60ce-001dd8b72a56,Empty group,Data domain DOW and DTOW,804
2be04f00-22ac-11e8-2249-001dd8b721ea,Organizational unit,Fideuram Intesa Sanpaolo Private Banking - ISPB Logistics and Services,1034
60804b00-28bd-11e7-2688-00101818ed80,Organizational unit,Technical Secretariat of the Presidency,2427
26f54d33-6d7d-11e8-2249-001dd8b721ea,Organizational unit,Financial Market Coverage Head Office Department,1077
029bdb89-cc1f-11e6-2688-00101818ed80,Organizational unit,Consulting Extraordinary Operations,557
3e0bb5e9-3759-11e5-2688-00101818ed80,Organizational unit,Italian companies,1543
45917214-b537-11ea-1911-001dd8b72a55,Position,Network Hub Coordinator,1762
a05935d5-b309-11ea-4b37-001dd8b72a50,Organizational unit,Secured Financing,2267
af42d1e3-b332-11ea-4b37-001dd8b72a50,Organizational unit,Financial institution structuring,1089
aa2e3d21-2fc2-11eb-275f-001dd8b72a50,Person,Counterpart,662
d9024a04-d026-11e7-2249-001dd8b721ea,Organizational unit,Legal NPE Transactions,1588
736faa0d-6824-11e9-2249-001dd8b721ea,Organizational unit,Solutions Development & Deals Execution,2301
ef578e45-b336-11ea-4b37-001dd8b72a50,Organizational unit,Real Estate Structuring,2109
e86ee854-0c11-11e8-2249-001dd8b721ea,Empty group,Employer (DL),918
e86ee85d-0c11-11e8-2249-001dd8b721ea,Empty group,in charge,2557
924429e0-90af-11ec-60ce-001dd8b72a56,Empty group,Employee,917
e5924fa2-6963-11e8-2249-001dd8b721ea,Empty group,Fire Prevention and First Aid Officer,1092
924429e9-90af-11ec-60ce-001dd8b72a56,Empty group,Personnel with disabilities,1954
92d6c560-7a94-11ec-60ce-001dd8b72a56,Empty group,Emergency Coordinator,911
e86ee84a-0c11-11e8-2249-001dd8b721ea,Empty group,Prevention and Protection Service Manager (RSPP),1988
e5924fa5-6963-11e8-2249-001dd8b721ea,Empty group,Personnel employee with disabilities,1953
e5924f9f-6963-11e8-2249-001dd8b721ea,Empty group,Deputy Emergency Coordinator,832
ade89ce2-93fb-11ec-60ce-001dd8b72a56,Person,Society,2299
ade89ce6-93fb-11ec-60ce-001dd8b72a56,Person,Territorial Competent Doctor (MCT),2436
50a1dbfc-016d-11eb-275f-001dd8b72a50,Empty group,Lender Structure,1591
1f0c30cc-5b98-11e9-2249-001dd8b721ea,Empty group,Structure responsible for the operation - SOP,2342
f14fe209-5ba0-11e9-2249-001dd8b721ea,Empty group,Group structure,1242
bfacad20-15da-11ea-1911-001dd8b72a55,Empty group,Critical Event Readiness Team (CERT),734
011a8ce8-5167-11ea-1911-001dd8b72a55,Empty group,ORMD extension,1795
bfacad1c-15da-11ea-1911-001dd8b72a55,Empty group,Global Resilience & Complex Incident Management (GRe.CIM),1180
bfacad1e-15da-11ea-1911-001dd8b72a55,Empty group,Competent Functions,487
4eda4a68-4678-11ea-4b37-001dd8b72a50,Empty group,Functions Impacted,1134
4eda4a6c-4678-11ea-4b37-001dd8b72a50,Empty group,Control functions,569
e7d868a1-679c-11ea-6ab0-001dd8b72a56,Empty group,Incident Management functions,1407
17cb5e27-87e0-11eb-275f-001dd8b72a50,Organizational unit,Low Default Portfolio Models,1629
17cb5e39-87e0-11eb-275f-001dd8b72a50,Organizational unit,LGD Performing and EAD Models,1554
17cb5e2d-87e0-11eb-275f-001dd8b72a50,Organizational unit,Retail Models,2214
17cb5e2a-87e0-11eb-275f-001dd8b72a50,Organizational unit,SME Models,2243
758bdca8-2838-11e8-2249-001dd8b721ea,Person,Fideuram Investments,1048
0cd8d239-260c-11e9-2249-001dd8b721ea,Person,Society,2299
1882225e-256f-11e9-2249-001dd8b721ea,Empty group,Employee,917
796113e8-4737-11ea-1911-001dd8b72a55,Person,Insurance company,1437
796113cc-4737-11ea-1911-001dd8b72a55,Empty group,Employee,917
4c6654a1-4966-11ed-7f82-001dd8b72a50,Empty group,Sectoral Plan Coordinator,2266
4c6654a5-4966-11ed-7f82-001dd8b72a50,Empty group,Managerial Referent,1680
4c6654a9-4966-11ed-7f82-001dd8b72a50,Empty group,Managers of the Structures Involved,1684
9e4c054f-dd5f-11e2-714a-002655d352c9,Person,Calculation Agent,343
1d31fe06-0ca6-11e8-2249-001dd8b721ea,Person,Customer,737
408cfff6-f937-11e8-2249-001dd8b721ea,Empty group,Supervisor,2380
c96ba0e4-308f-11e7-2688-00101818ed80,Person,Consob,552
325d0cf0-2669-11e7-2688-00101818ed80,Empty group,Relationship Manager,2155
de9bc332-f674-11e9-1911-001dd8b72a55,Organizational unit,"Network MLT/Leasing, Factoring and Protection Specialists",1765
984bad67-b30b-11ea-4b37-001dd8b72a50,Organizational unit,Credit Risk Optimization & Strategic Transactions,702
bb5ab1fa-6aff-11eb-43a8-001dd8b72a55,Person,Vendors,2524
466f2655-6b05-11eb-43a8-001dd8b72a55,Person,Central Counterparty Clearing House - CCP,372
70c2066d-bbc8-11dd-23a9-00505682243b,Empty group,Concierge clerk,544
70c2066b-bbc8-11dd-23a9-00505682243b,Person,Visitor,2525
71a25cc3-8bcb-11eb-60ce-001dd8b72a56,Organizational unit,Bergamo Territorial Consulting,250
4512f4a0-b2b0-11db-1322-000d609809a6,Organizational unit,Naples dispute,1753
45153e99-b2b0-11db-1322-000d609809a6,Organizational unit,Turin dispute,2502
45153e98-b2b0-11db-1322-000d609809a6,Organizational unit,Rome dispute,2237
4ffa8064-7b17-11e6-2688-00101818ed80,Organizational unit,Florence dispute,1097
