actorType,actor,actorID
NA,Perimeter company,103029
NA,Structure of the Companys Financial Statements,102187
Organizational unit,Monitoring and Control Outsourcing,100679
NA,Any other owners of the credits subject to securitizations who structured the transaction,100366
NA,Insurance companies,101855
Organizational unit,Cost of Credit - IMI CIB Division,103156
Organizational unit,Credit Cost & Asset Optimization,100989
Organizational unit,Performance Management and TdB,101583
Person,Customer,100508
Person,Counterpart,102540
NA,Employee,102332
Organizational unit,Management Coordination and HR Initiatives,101298
Person,Personnel - Banks/Companies,100940
Organizational unit,Continuous auditing,100772
Person,Servicers,101006
Organizational unit,Real Estate Appraisal Checks,100043
Organizational unit,Foreign Network & Centralized Italian Subsidiaries Risk Management,100202
Person,Servicers,102019
NA,Data Owner / Local Registry Representative,102666
NA,Applicant,100418
Organizational unit,Cybersecurity Project Management,102085
Organizational unit,Cyber Audit and Physical Security,101734
NA,Head of the UOG,103278
NA,FO desk,103353
Person,Counterpart,100078
Organizational unit,"Business Continuity, Resilience and Crisis Management",101756
NA,Business Owner Certifier,102991
Person,Customer,102093
Organizational unit,Capital Markets Structuring,102382
Organizational unit,Corporate and Investment Banking Regulatory Compliance Head Office Department,101505
Organizational unit,People Management Governance Areas,101933
NA,London Local Compliance,100456
Organizational unit,ICT and Security Systems Audit,101732
NA,Issuer body,101150
NA,Accountability Center,101151
NA,Receiving Body,101207
NA,Employee,100555
NA,Organizational unit manager,100553
NA,Bank of Italy,103210
Organizational unit,Entities Treasury,103154
NA,Foreign Branch HUB / Foreign Branch,103239
Organizational unit,Government Outsourcing and Purchasing Support,102975
NA,Process Owner,100513
NA,Outsourcing Coordinator,100105
NA,Outsourcing contact person,100090
Organizational unit,Corporate Bodies and Corporate Affairs Central Management,102096
Organizational unit,Support Process Audit,101731
Position,Data Protection Officer,100715
NA,Compulsory Evaluation Functions,101371
Organizational unit,Group Non-Financial Risks and Controls Coordination Committee,101887
NA,Competent HR management,102643
Organizational unit,International Mobility & Compensation Support,101936
NA,"Governance area, Function and/or Division involved",102644
Organizational unit,Performance Management,101935
Organizational unit,Transactional Assistance and Financing,101926
NA,Data Technology Owner,101991
NA,Organizational unit dedicated to Data Ownership,102657
NA,Data Owner,101990
NA,Responsible Manager,101453
NA,Control functions,100269
Organizational unit,Investment Products Structuring,101562
Organizational unit,International Research Network coordination,102320
Organizational unit,Eurizon Capital,102308
External organizational unit,Banca Intesa (Russian Federation),100040
Organizational unit,Management Control and Data Protection,100771
Organizational unit,"Conflicts of Interest, Privileged Information and Personal Transactions",100281
Organizational unit,Retail Research,100112
Organizational unit,Editorial and Operational Support,102319
Organizational unit,Clearing & Data Processing,101240
Organizational unit,IMI CIB Legal Advisory Department,102489
Organizational unit,Controls & Operational Risk,100874
Organizational unit,Public & Social Infrastructure,103216
Organizational unit,Energy & Industry Specialized Lending,103219
Organizational unit,Supervisory Response,102989
NA,ORMD extension,101850
Organizational unit,Corporate Audit and Finance Head Office Department,101301
NA,CEO manager,100267
Organizational unit,Risk Assessment and Coordination of Compliance Initiatives,100718
Organizational unit,Specialist Principals,100817
Organizational unit,Financial Administrative Governance,100862
Organizational unit,Banca dei Territori Central Audit Department,101300
Organizational unit,"Foreign Banks Audit, Wealth Management and Protection Head Office Department",101302
Organizational unit,"Central Audit Department for Governance Processes, ICT and Support",101728
Organizational unit,"Organization BdT, ISBD and other Business Sectors",103332
Organizational unit,"Risk Assessment, TdB, Reporting and MIS",102146
NA,Chief Risk Officer,101799
NA,Requesting Organizational Unit,100459
Person,Supplier,100860
NA,Expenditure manager,100500
NA,Territorial structure,100635
Organizational unit,Credit Risk Mitigation & Support,100259
Person,Consap S.p.A.,102003
Organizational unit,NPE North West management,102504
Organizational unit,Central Southern and Tyrrhenian Dorsal NPE management,102506
Organizational unit,Management of NPE BdT,102929
Organizational unit,Management of NPE North East and Dorsale Adriatica,102505
Person,Italfondiario S.p.A. (Servicer outside the Group),100846
Organizational unit,Costs Service Unit and Industrial Accounting,100960
Organizational unit,Commercial development,103304
NA,Appointed structure,102188
Person,Society,100291
Person,Group company,103202
NA,Head of Management,101679
External organizational unit,Private branch - ISPB,102173
NA,Country Manager USA & Americas,101715
Organizational unit,Innovation and Retailization Spaces,101173
Organizational unit,Processes and Quality Assurance Know Your Customer,102435
Organizational unit,Physical Security Services and Support,100665
Organizational unit,Digital Retail Marketing Coordination,101808
Organizational unit,Supplier Qualification,102533
Organizational unit,Safety at Work and the Environment,103006
Organizational unit,Design and Standards,102222
Organizational unit,Digital Marketing and Advertising,102232
Organizational unit,BdT communication,101615
Organizational unit,BdT Expenditure Management,101361
Organizational unit,"Analysis, Market Research and Data Management",102751
Organizational unit,CRM and Commercial Planning,101177
Organizational unit,Corporate identity development,100467
Organizational unit,Quality and Research BdT,101175
Organizational unit,Complaints and Quality,101041
NA,Applicant structure,101586
Organizational unit,Business coordination,100711
Organizational unit,HTC Credit & ESG Investments,100709
NA,Provider structure,101091
NA,Central or Territorial Structure,102472
Organizational unit,"Supplier Qualification, Coordination and Monitoring",101198
NA,Business Owner,100399
NA,Facilitated subject,100398
NA,Investment Control Room,100208
Organizational unit,Credit Engines,102340
Person,Servicers,100460
Person,Bookrunners,100468
NA,Calculation Agent,102248
NA,Asset Monitor,100155
NA,Bookrunners,102444
NA,Paying Agent,102948
NA,Representative of Covered Bondholders,102949
NA,Rating agency,102947
Person,Rating agency,102896
Person,Servicers,102456
NA,Territorial structure,100911
NA,Head of Money Market & Settlements,100449
NA,Head of Group Treasury and Finance Department,101907
Person,EBASS,103020
NA,Treasury Manager,100469
NA,Intesa Sanpaolo Bank Ireland,100287
Organizational unit,Desk Short Term Debt Origination and Private Placements - Hub Foreign Branch,102120
NA,Employee,100848
NA, Organizational unit manager,100559
Person,Society,102698
NA,Employer (DL),100381
NA,Workers Safety Representative (RLS),100316
NA,Prevention and Protection Service Manager (RSPP),100383
Person,Territorial Competent Doctor (MCT),100315
NA,Emergency Coordinator,100382
Organizational unit,Health Surveillance and Psycho-Social Risks,101090
NA, Occupational Health and Safety Management System Manager (RSGSL),101727
NA,Employer Delegates (DDL),100951
Person,Competent Doctor (MC),102466
Person,Asbestos Conservation Manager (RCA),100317
Person,Radiation Protection Expert (ER),102465
Person,Competent Doctor Coordinator (MCC),100474
NA,Employee,102116
Person,Servicers,100765
Person,Reoco General Manager,101897
Organizational unit,Committee for Transactions with Related Parties of ISP and Associated Entities of the Group,100046
Organizational unit,OMR,102572
NA,Product Governance Table of the IMI CIB Division,101664
Organizational unit,DCM Origination,101914
Person,Counterpart,102135
NA,Finance and Treasury,102134
Organizational unit,Post Closing BDT,103368
Organizational unit,Group certified email communications and historical research,101415
NA,Managerial Referent,100151
NA,Referent of the Sectoral Plan,100152
NA,Group company NO SAP,101058
NA,Non-group company,101057
NA,Equivalent company,102831
NA,Group company,102830
NA,Branch,101056
NA,Employee,101055
Organizational unit,Fideuram Intesa Sanpaolo Private Banking - Individual Financial Statements and Accounting,102800
NA,Assistant / Clerk,101793
Organizational unit,Internal Real Estate Appraisals,100041
Organizational unit,External Real Estate Appraisals,100042
Person,External Expert or Provider,101763
Person,External expert,100279
Person,Providers,100278
Organizational unit,Banca dei Territori Division - Personnel Department and Change Management,102473
Organizational unit,Banca dei Territori Division - Digital Retail Sales & Marketing Department,101807
Organizational unit,Regulatory Compliance Head Office Management BdT and Private,101504
Organizational unit,"Market, Financial and C&IB Risks Coordination Area",101318
Organizational unit,Third Parties Cybersecurity and Business Continuity,102082
NA,Structure in charge of the management of critical events,101835
Person,Tax structure of the companies in the perimeter,101276
Person,Accounting structure of the company in scope,100113
Person,Active and passive cycle structure of the company in scope,101189
Person,Upload structure and validation of the company in scope,101804
Person,Customer,102168
Person,Legal Entity in the field,102681
Organizational unit,Network Projects and Product Society,102898
Organizational unit,Communication Areas of Government and International,102026
Organizational unit,Chief Operating Officer Projects and Other Governance Areas,102685
Organizational unit,Banking Research,102322
Organizational unit,International Subsidiary Financial Monitoring,100493
External organizational unit,ISDA Association,100011
NA,Employee,101669
Person,Travel agency,100340
NA,Head of the UOG,102051
Organizational unit,Partnerships and Sponsorships,100713
Organizational unit,Members and Assembly Management,100036
Person,Translation company,100564
NA,Primary Reporter,100280
NA,Champion,100982
NA,Market side structures,100294
NA,Secondary Reporter,102526
NA,Corporate side structures,100300
NA,SFO-qualified financial advisor with mixed contract,100354
Organizational unit,Management and Development of BdT Personnel,101174
Organizational unit,"Company Performance, Third Sector and Third Party Networks",101176
Organizational unit,Cybersecurity Engineering,101758
Organizational unit,Channel Management and Everyday Banking Journey,101039
Organizational unit,"Working Capital, Digital Strategy & Channels",101488
Person,vehicle company,101886
NA,Employee,100024
NA,DSI internal competent functions,100725
NA,Territorial or Central Structure,101978
Person,Servicers,100088
NA,The Competent Management Structure,101274
Position,Extraordinary Finance Specialist,103164
NA,Banks belonging to the perimeter,102950
NA,Banks belonging to the perimeter,102951
Person,Supplier,102532
Person,Consob,101791
NA,Other structures responsible for controls,101776
NA,DSI control room,101187
NA,DOF control room,101188
NA,Competent Human Resources Management,101214
NA,"Governance area, Function and/or Division involved",102246
Person,Society,101375
NA,Taxpayer body,100288
NA,Reference Manager,100877
Organizational unit,Cost of labor,102707
Organizational unit,Budget and Cost Control BdT,101362
Organizational unit,ISB Capital Budget and Cost Control,102945
NA,Other control structures of Group companies,101779
NA,Managers of Structure / Central Management of the Parent Company,101781
NA,Entities managing or assigning expenditure,101780
Organizational unit,Cybersecurity Group Governance and Foreign Networks,101152
NA,Applicant Structure,101497
Organizational unit,Products and Commercial Networks and Regulations,102106
Organizational unit,ISP Insures,102227
Organizational unit,Digital Transformation and International Development,102105
Organizational unit,Service Management,102400
Organizational unit,ISP Life and Asset Management,102226
NA,front office,101768
NA,Remediation Owner,102293
NA,ControlOwner,100898
Organizational unit,Government Mandatory Reporting,102427
NA,proposer,101619
Organizational unit,Digital Vendor Management,100776
Organizational unit,Cybersecurity Group Architecture and Framework,102079
Organizational unit,Info & Data Providers Management,100019
Organizational unit,Cybersecurity and Anti-Fraud Services,102080
NA,Approver manager,101620
NA,Hierarchical manager of the Proposer,101618
Organizational unit,Index & Market Data,100020
Organizational unit,Operative marketing,102236
Organizational unit,Product Governance Risk Clearing,102570
NA,Front office desk,102670
NA,Lender Structure,101948
Organizational unit,Capital Budget,101588
NA,competent structure,101309
Person,Provis - General Secretariat,101012
Person,Servicers,101473
Organizational unit,Operational Services - ISPB,100363
Position,ISPB - Operations Manager,103334
NA,Lender Structure,103072
NA,Client company,102025
Organizational unit,Factoring concession CIB and BdT Nord Est,100693
Organizational unit,"Concession Factoring Public Finance and BdT North West, Center and South",100694
NA,Foreign branch,100965
NA,Prevention and Protection Service Manager (RSPP),102315
Person,Society,100527
Organizational unit,Human Resources Management - ISB Division,100422
NA, Occupational Health and Safety Management System Manager (RSGSL),101959
NA,Employer (DL),102316
NA,Employee,100644
NA,Company in scope,101480
Organizational unit,Pricing compliance,101648
Organizational unit,Global Transaction Banking Desk - Foreign Branch,102122
NA,Asset Owners,102961
NA,Local Bank Operations Support,102962
NA,Applicant Structures,101687
Organizational unit,Intesa Sanpaolo Vita - Organization,102806
Organizational unit,Eurizon Capital - Marketing and Commercial Development Department,102804
Organizational unit,Fideuram Intesa Sanpaolo Private Banking - Marketing and Offer Development,102803
Organizational unit,Intesa Sanpaolo Vita - Life and Non-Life Product Compliance,102807
Organizational unit,Eurizon Capital - Compliance & AML,102805
Organizational unit,Insurance and Asset Management,101949
NA,Structure Proposing the initiative,100044
Person,Unit in Charge,103194
Person,Central Directorates,101540
Person,Business functions,101539
Person,Network structures,100028
Person,Servicers,100855
NA,The Supervisor,102181
NA,Competent accounting structure Company,101704
Organizational unit,Cybersecurity Identity and Anti-Fraud Governance,101755
Organizational unit,London Branch - IMI CIB Division,103240
Organizational unit,Intesa Sanpaolo IMI Securities Corporation,100143
Organizational unit,People Planning and Systems,102203
Person,Interested,102251
NA,Data Protection Officer (DPO),100947
NA,Other Receiving Structure,101993
Person,Bank of Italy,101675
Organizational unit,Communication and Advertising,100629
NA,Manufacturing facility,102583
Organizational unit,Historical Archive,103330
Organizational unit,Securitized Products Solutions London - IMI CIB Division,100359
Person,Servicers,100985
NA,Group Bank/Company,102409
Organizational unit,Foreign and decentralized treasuries,100883
Organizational unit,CIB & ISB Management Control,102376
NA,Figure - Applicant structure,102193
Person,Delegated Body,101947
Person,Local purchasing function,101946
NA,Purchase Approver,103309
NA,Applicant body,102660
Person,Servicers,101984
NA,Authorized body,100550
Person,Customer,102057
Person,Competent province,100416
Organizational unit,Risk Management - Foreign Branch Hub,102594
Person,Intesa Sanpaolo RBM Salute S.p.A.,103314
Person,Administrative structure Bank / Subsidiary company,100434
NA,Head of the UOG,101977
NA,Applicant,101976
NA,Recipient,101475
NA,Eurizon manager,100076
Person,Customer,102535
Organizational unit,Portfolio Management & Structuring,100778
Person,Intermediate group company,102819
Person,Company contact person with access to Arco,100199
Person,Referent function of the Company without access to Arco,103362
Organizational unit,Audit Global Transaction Banking and Finance Operations,100897
Organizational unit,Third sector branch,102557
Organizational unit,HNWI branch - ISPB,102905
Organizational unit,Business Branch,100103
Organizational unit,Retail Branch,100133
Organizational unit,Private branch - ISPB,102173
Organizational unit,Corporate and Physical Security Governance,102347
Organizational unit,Balance sheets,102818
Organizational unit,Social initiatives,102701
Organizational unit,Management support,102987
Position,Controls Specialist - Regional Management,101691
NA,Client company,102611
Organizational unit,Secretariat and Support Services to the CEO,101778
NA,Lender Structure,101848
NA,Project yards,101358
Organizational unit,Helpdesk,102621
NA,User,100332
NA,Second level,100241
NA,Group Financial Risks Committee,100651
NA,Applicant,100424
NA,Head of the Applicants Organizational Unit,100425
NA,Owner responsible for the server,101081
NA,HR management of companies other than ISP,103115
Organizational unit,Intercompany Mobility and HR Proactive Placement,102821
Organizational unit,"Compensation, ISBD International Mobility & HR Cost Management - International Subsidiary Banks Division",100871
Person,Society,102518
NA,Powered manager,102519
NA,Employee,100525
NA,Structure Manager,101985
NA,Supervisor,101660
Organizational unit,New Services and Third Party Networks,101549
Person,Partner,101355
Organizational unit,Advanced Analytics,101178
Organizational unit,Retail Sales Management,103171
Position,Director of Retail Area,103166
Organizational unit,Business Sales Management,103173
Position,Director of Area Exclusive,103167
Organizational unit,Agribusiness Sales Management,101435
Organizational unit,Exclusive Sales Management,103172
Organizational unit,Area - Global Corporate Management,100643
External organizational unit,Marketing - ISPB,101341
NA,Structures Product/service managers,101707
NA,Paying Structures on SLM Parent Company,102866
NA,competent structures,102886
NA,Structures Paying on SLM DSI DCO ISCB,102865
NA,Client company,102885
NA,Applicant,101278
Organizational unit,"Infrastructure, Network, Cloud, Info-physical and Data Protection Solutions",101760
Organizational unit,Model Risk Assessment,103017
Organizational unit,Foreign Banks Risk Appetite Framework,101166
Organizational unit,Neva SGR,101820
Organizational unit,Private Equity International,102627
Organizational unit,WM Risk Engine Governance and Reporting,100751
Organizational unit,CRA and Business Faculty,101008
Organizational unit,Credit Rules,100692
Organizational unit,Fideuram Intesa Sanpaolo Private Banking - ISPB Resource Management and Fideuram Banking Network,100150
Organizational unit,Fideuram Intesa Sanpaolo Private Banking - Resource Management Fideuram Central Structures,102424
Person,Bank of Italy,102618
Organizational unit,AML Network Retail and Exclusive,102486
Organizational unit,AML Network Retail Companies and Enterprises,102487
Organizational unit,AML Control Room and Specialties management,102485
Position,Head of Impact Department,100233
Organizational unit,Authorization High Risk Clients,102437
Position,Head of Global Corporate Department - IMI CIB Division,100341
Position,Head of NPE Central Department,100343
Position,Head of Agribusiness Department,101973
Person,Bank of Italy,100110
NA,Structure in charge of the management of critical events,100109
NA,Managers of Structure / Central Management of the Parent Company,102972
NA,Other control structures of Group companies,102971
NA,Other control structures of Group companies,102968
NA,Managers of Structure / Central Management of the Parent Company,102970
NA,Entities managing or assigning expenditure,102969
Organizational unit,Business Unit Management Control,102263
Organizational unit,Reporting - DC Cost Management,100963
Organizational unit,Real Estate and Logistics costs,100962
NA,Applicants facility manager,100595
NA,Applicant,101831
NA,Holder,101832
NA,Asset Monitor,101714
NA,Structure responsible for the operation - SOP,102934
NA,Subsidiary Company,100511
NA,Managing Director and CEO,100348
NA,Manager in charge,102899
Organizational unit,Chairman of the board of directors,102346
NA,Supervisory authorities,102900
NA,Chief Executive Officer and Board of Directors of the Subsidiary,101228
NA,Chief Executive Officer of the Subsidiary,101229
NA,Chairman of the Board of Directors of the Subsidiary,101227
Organizational unit,Debt Structuring ISBD,100569
Organizational unit,Rating and Debt Advisory,101919
Organizational unit,DCM Origination Desk - Hub Foreign Branch,103355
Organizational unit,London Branch - Compliance/AML - IMI CIB Division,100667
Organizational unit,ISBD Advisory,100568
Organizational unit,Intesa Sanpaolo IMI Securities Corporation - Primary Markets,100845
Organizational unit,Intesa Sanpaolo IMI Securities Corporation - Fixed Income Sales,100144
NA,Bank Step 1,100264
NA,Structure in charge of the management of critical events,102163
Person,EBA Clearing,102164
Organizational unit,Internal Financial Intelligence Unit - Suspicious Activity Reporting,102431
NA,Approver,102648
NA,Applicant,102714
NA, Structure Manager,102403
Organizational unit,Structured Finance Desk - Foreign Branch Hub,102749
Organizational unit,Loan Syndication London - IMI CIB Division,101449
Organizational unit,Controller Relationship Unit - IMI CIB Division,102392
Person,Servicers,102075
Organizational unit,General Accounting,103101
Organizational unit,Audit Managerial Models,101350
Organizational unit,Group anticipator,103213
Organizational unit,Design Authority,103007
Organizational unit,Market Risk Solutions,103342
Organizational unit,Strategic Collateral Management,101613
Organizational unit,Coordination of Foreign Treasuries,100884
Person,Servicers,101407
Position,Business Operations Specialist - Global Corporate Management,101232
Organizational unit,Credit Value Control Geographical Area 2,102853
Organizational unit,Credit Value Control Geographic Area 1,102852
Position,Credit Specialist - Regional Management,100801
Person,Unit in Charge,103195
NA,foster structure,102748
NA,Referrer,102167
Organizational unit,Construction,101099
Person,Service,101537
Person,Financial company,102649
NA,Employee,101534
NA,Bank of Italy,101802
Organizational unit,Commercial coordination,100145
NA,Second level,101678
NA,Functions involved,101713
Organizational unit,ORMD extension,100887
Position,Network Assistance Specialist - Impact Management,100217
Position,Network Assistance Specialist - Agribusiness Management,100219
Organizational unit,Summary of Operational Controls and Risks,101408
Organizational unit,Banking Services and Product Digitization,101548
Position,Head of Personnel and Network Assistance - Impact Management,100215
Position,Head of Personnel and Network Assistance - Agribusiness Department,100220
Position,Head of Personnel and Network Assistance - Regional Management,102240
Organizational unit,Fideuram Intesa Sanpaolo Private Banking - ISPB Operational Services,101265
Organizational unit,Presidium Participate,102520
Person,Impacted bank,100114
Organizational unit,Digital Transformation Businesses and Corporates,102396
NA,Structure responsible for the Management of Critical Events,103255
NA,STDO London,102724
NA,Bank of Italy,102553
Organizational unit,Administrative and Real Estate Litigation,100915
Person,Italian Stock Exchange,103208
Person,Monte Titoli,101751
Organizational unit,North Lombardy Regional Directorate,103204
Organizational unit,"Campania, Calabria and Sicily Regional Directorate",102292
Organizational unit,"Regional Directorate of Milan, Monza and Brianza",100243
Organizational unit,Tuscany and Umbria Regional Directorate,100955
Organizational unit,Lazio and Abruzzo Regional Directorate,102802
Organizational unit,"Regional Directorate of North Piedmont, Valle dAosta and Sardinia",101066
Organizational unit,Regional Directorate of Veneto Ovest and Trentino Alto Adige,100115
Organizational unit,Emilia Romagna and Marche Regional Directorate,100213
Organizational unit,Pulse,102503
Person,Administrative structure Bank / Subsidiary company,101071
NA,Evaluator,100299
Organizational unit,Business Solutions,102999
NA,Compliance ISP IMI SEC,101206
Organizational unit,DCM London - IMI CIB Division,102650
NA,Legal ISP IMI SEC,103331
Organizational unit,financial engineering,100901
Person,External service,102304
Person,Customer,100302
NA,Supervisor in possession of IVASS requirements,103349
Organizational unit,North West audit,101306
Organizational unit,Southern Audit,101074
Organizational unit,Lombardy audit,101073
Organizational unit,North East audit,101307
Organizational unit,Audit Center,101308
Person,Group company,103317
Organizational unit,"Models Transaction Monitoring, Analytics and Special Investigations",102433
Organizational unit,Compliance Data Governance,101088
NA,Data domain DOW and DTOW,100945
Organizational unit,Fideuram Intesa Sanpaolo Private Banking - ISPB Logistics and Services,100576
Organizational unit,Technical Secretariat of the Presidency,101280
Organizational unit,Financial Market Coverage Head Office Department,100492
Organizational unit,Consulting Extraordinary Operations,100032
Organizational unit,Italian companies,100831
Position,Network Hub Coordinator,100926
Organizational unit,Secured Financing,102132
Organizational unit,Financial institution structuring,102385
Person,Counterpart,102295
Organizational unit,Legal NPE Transactions,102913
Organizational unit,Solutions Development & Deals Execution,101556
Organizational unit,Real Estate Structuring,103215
NA,Employer (DL),103111
NA,in charge,103112
NA,Employee,101962
NA,Fire Prevention and First Aid Officer,103066
NA,Personnel with disabilities,101963
NA,Emergency Coordinator,101972
NA,Prevention and Protection Service Manager (RSPP),103110
NA,Personnel employee with disabilities,103067
NA,Deputy Emergency Coordinator,103065
Person,Society,102355
Person,Territorial Competent Doctor (MCT),102356
NA,Lender Structure,101069
NA,Structure responsible for the operation - SOP,100391
NA,Group structure,103237
NA,Critical Event Readiness Team (CERT),102603
NA,ORMD extension,100018
NA,Global Resilience & Complex Incident Management (GRe.CIM),102601
NA,Competent Functions,102602
NA,Functions Impacted,101033
NA,Control functions,101034
NA,Incident Management functions,103108
Organizational unit,Low Default Portfolio Models,100311
Organizational unit,LGD Performing and EAD Models,100314
Organizational unit,Retail Models,100313
Organizational unit,SME Models,100312
Person,Fideuram Investments,101599
Person,Society,100166
NA,Employee,100337
Person,Insurance company,101658
NA,Employee,101657
NA,Sectoral Plan Coordinator,101000
NA,Managerial Referent,101001
NA,Managers of the Structures Involved,101002
Person,Calculation Agent,102108
Person,Customer,100372
NA,Supervisor,100861
Person,Consob,102699
NA,Relationship Manager,100676
Organizational unit,"Network MLT/Leasing, Factoring and Protection Specialists",103000
Organizational unit,Credit Risk Optimization & Strategic Transactions,102042
Person,Vendors,102534
Person,Central Counterparty Clearing House - CCP,100938
NA,Porters office,101515
Person,Visitor,101514
Organizational unit,Bergamo Territorial Consulting,101530
Organizational unit,Naples dispute,100912
Organizational unit,Turin dispute,100917
Organizational unit,Rome dispute,100916
Organizational unit,Florence dispute,101060
Organizational unit,Milan dispute,100918
Organizational unit,Bergamo dispute,101531
NA,Operating structures,101421
NA,"CdG, Group Management and Consolidated Reporting",103252
NA,Applicant,101443
NA,Data Owner,101124
NA,receiving facility,101442
NA,Operating structure,103212
Person,Nexi Acquiring Office,101853
NA,Head of the impacted O.U,100271
NA,Managerial Referent,100272
NA,Operational contact person,100273
NA,Competent and Monitoring Functions,100276
NA,Responsible for the host OU,100274
NA,Emergency team,100275
Person,Subsidiary company of the supervisory perimeter,102711
Person,Issuing company of the supervisory perimeter,100907
Organizational unit,People Care,101110
Person,Competent doctor,100146
Person,Corporate Protection Consultant Psychologist,102052
Organizational unit,Employment Litigation,101294
NA,Competent Human Resources Management,101254
NA,Group company,100147
NA,The Structure that receives the deed,102257
Organizational unit,Network Management & Development,100639
NA,Head of the Planning and AVM Department,101106
NA,Head of the Treasury Department,101105
NA,Mercury,102126
NA,Branch Manager,100987
Organizational unit,Legal Advisory Markets,102216
NA,Direct manager,102258
Person,Group company,100700
NA,Person,100461
NA,Recipients Reporting,100329
Person,Supervisory Board,102004
Person,Customer,101860
NA,top management,102484
NA,IT Project Leader,100050
NA,Project team,100051
Organizational unit,Charity Fund,101281
NA,Beneficiary body,100899
Person,Nexi,100457
NA,Entities managing or assigning expenditure,100445
NA,Other control structures of Group companies,100444
NA,Managers of Structure / Central Management of the Parent Company,100443
Organizational unit,credit strategies,100502
Person,M&A Advisory London - IMI CIB Division,102661
Person,Customer,102404
NA,Group company,102799
NA,Corporate secretariat Company,100999
NA,External Legal,100512
Organizational unit,RWA Accuracy & Analytics,102849
NA,Supplier,100797
Organizational unit,Coordination of Agribusiness Specialists,101436
NA,Delegated manager,102549
Person,Organization Function of CIB Banks,100481
Organizational unit,Marketing & Sales Digital Platforms,101411
NA,Structure responsible for editing parallel hierarchies,103229
Person,External custodian,102312
Organizational unit,Purchasing Application Systems and Infoproviders,100662
Organizational unit,Global Procurement Focal Point,101197
Organizational unit,Purchasing Technological Infrastructures,100661
Person,Delegated Body,102832
Person,Local purchasing function,102833
Organizational unit,Securitization Company Administrative Requirements,101739
Organizational unit,Pre-litigation and ADR proceedings,100913
Organizational unit,Insolvency proceedings and business crisis,101554
Organizational unit,Post Disposal issues,101528
Organizational unit,Specialist Litigation,102211
Organizational unit,Sensitive Litigation,101532
NA,Authorized Subject,103041
NA,Application Referent,101800
Organizational unit,Intercompany Distribution Agreements,100197
NA,Deliberative Body,102827
Person,Deloitte,100658
Person,Customer,100675
NA,Special Purpose Vehicle,102823
NA,Organizational unit,100875
NA,Applicant,102112
NA,Subsidiary company,102454
NA,Group company,102609
NA,M&A manager,101275
Organizational unit,Global Markets Services & Strategy,100904
NA,Operational and business functions,101049
NA,Deliberating Organ Secretariat,101221
NA,Structures concerned,101477
NA,Placement Banks,100529
External organizational unit,Intesa Sanpaolo Private Banking,103300
NA,Consob,101995
Person,Auditing firm,103078
Organizational unit,ESG & Sustainability,102902
NA,Head of the contributing structure,100263
NA,Responsible Manager,100578
NA,Applicant structure,101910
Person,Counterpart,102737
NA,Competent Human Resources Management,101980
Organizational unit,Siref Trust,100427
NA,Competent Accounting Structures,101979
NA,Responsible manager / CEO and CEO / GM,101689
Organizational unit,Legal Advisory Market Support,103084
NA,Data Technology Owner,100268
NA,Data Owner,102413
NA,Data User,101693
NA,DSI Application Factory,100023
NA,Digital Business Partners,102791
NA,Banks in perimeter,102808
Organizational unit,Controller Capital Markets & Investment Banking,102393
Person,Customer,100210
Organizational unit,LAF International,103370
Organizational unit,LAF Italy,100756
NA,PMLS extension,103079
Organizational unit,Retail & Wealth Management Sales Department,101736
NA,Financial Market Coverage Department - Price-Sensitive Communication,101130
NA,Controlled structure,102916
Organizational unit,Controls - Impact Direction,101527
Person,Territorial and Central Structures,100470
NA,Recipients Reporting,100006
Organizational unit,Eximbank,102255
Organizational unit,ISBD Cash Management,101968
Organizational unit,Business Internationalization Development,103027
Organizational unit,"Payments, Cash Management & Open Banking",101486
Person,Active and passive cycle structure of the company in scope,101193
Person,Tax structure of the company in perimeter,101192
Person,Host Bank,101581
Organizational unit,Digital Branch Sales Management,101182
NA,Asset Owner,101604
Person,Customer,102446
NA,Asset Owner,101183
NA,Application Referent,103311
NA,Competent SIT contact person,101710
NA,Applicant,103312
Person,Bank of Italy,101661
Person,ICT Service Provider,101291
NA,Shopping,101849
NA,Deliberative Body,102047
Person,Deloitte,103266
Organizational unit,Consumer Association Relations,100628
Person,Consumers Association,101397
NA,Supervisor in possession of IVASS requirements,100547
Person,Tax structure of the company in perimeter,101803
Organizational unit,Tax Controls,101331
NA,The Supervisor,101125
Organizational unit,Extraordinary Transactions - DC Group Treasury and Finance,100954
NA,Contact persons indicated at the time of transmission of the proxy,103227
NA,Co-Head DCFMC,103313
NA,Corporate Secretariats Banks / Subsidiaries and competent HR functions,101455
NA,Society,100659
Person,Nexi,100321
Person,Counterpart,102095
External organizational unit,Concession Financial Institutions,100338
NA,Compliance ISP IMI SEC,100417
Organizational unit,Cybersecurity Incident Response Team,102086
NA,Owner of the fund,101233
NA,Competent decision-making body,101257
Person,Servicers,100237
NA,Business Owner,101393
NA,Heads of DSI Service,102118
Person,Society,103198
Person,Trading Member,101971
NA,Applicant structure,102007
NA,Report Owner,101611
NA,Structure that performs the secretarial function,100826
Person,Organization Function of CIB Banks,100483
Person,Society,103059
Organizational unit,Enterprise Risk Governance,100326
NA,Structure in charge of the management of critical events,102579
NA,Chief Risk Officer,100851
Organizational unit,Compliance Government,101770
Organizational unit,Government Anti Financial Crime,102144
Organizational unit,Audit coordination,101352
