application,applicationID
Irion DQ – Registry - data analysis for the Revenue Agency,100001676
Credit Risk Pillar II - Calculation of Economic Capital,100000331
Credit Risk Pillar II - PD and TD,100000088
Data acquisition and preprocessing for SSM,100000824
ZAFI Methods of execution of the contract reprinting service pos,100001007
Post-Sales POS Customer Journey,100001432
ZAFI Methods of execution of the contract variation service pos,100001639
E-Catalog Ticket Web Values,100000406
AARN Registry report,100001579
RTC Rational Departmental Team Concert,100000373
Aldon,100000529
GIT GitHub Enterprise,100001871
Rational Clear Case,100000973
MORC Accounting Rules Engine,100000567
PGA guarantees table,100000319
MAC,100001165
OMGEO-CTM,100001481
TRAX extension,100001129
GEC Communications Manager,100000026
FairPrice,100000634
151439 - Q8MN-Procedure for Insurance Premiums,100000358
Portal of Credit Guarantees PNRR,100000934
Comma Web,100001811
RI AN.New Anti-Money Laundering Research,100000897
GIANOS Internal controls AUI control modules,100000344
Developer Portal,100001892
Artifactory,100001622
150800 - 3 - T.P. Abroad Operations on behalf,100001659
Remember GENERAL function,100000374
EBD7 NPE ignition,100000222
SetWEB Instructions Oper.Soc.Lista Assembly Tickets,100000985
CoRe - CRB SWIFT BON101,100001443
CoRe - CRB INBIZ SWIFT Inbound information,100001444
Consolidated Tagetik - Disclosure Management,100000157
Consolidated Tagetik - Disclosure Management,100000208
Consolidated Tagetik - Disclosure Management,100000956
BEAC Foreign Banks Opening of Accounts,100001742
SAP HR Management of the deputy director,100000424
SAP R3 Purchasing Purchase Request (Procurement Centralization),100000595
IDST Separate query,100001421
ITRA Document transit archive query,100001469
152709 - CASH AND TREASURY SERVICES Integrated Management of Treasury Flows,100001292
GIFT Telematic flow management,100000852
PUSP Procédures Unifiées Segments et Portefeuilles,100001283
PUSP Unified Groups and Portfolios Procedures,100001282
SIRE Holders,100001591
GK00 Guarantees received,100000367
NU00 Management of counterparty bank relationships,100001084
A000 GRAO Single order revocation management,100000718
External fax system,100001738
SAP HR Curriculum Vitae,100001915
BSF Balance Sheet Forecasting,100001935
FX ALL,100000607
360T,100000606
Reuters Dealing,100000671
Acquisition FEX deal,100000736
NAG - replica db and access components,100000440
BCS Bit Clearing Station,100001803
Nemo english version,100000085
SETWEB Portal for Institutional,100000352
DUNI Management of attached/withheld amounts,100000557
DUNI Transfers,100000756
Gianos 3D Evaluation Unexpected WEB,100001130
VDM - VolckerRule Data Management,100000353
Jobs Journal,100001858
Broker Tool,100000667
BX Credit Transfer,100000924
Leveraged Management Credit Portal and IFRS9,100000079
ZAFI Introduction,100001637
SAP R3 CdG Reporting Manual,100001765
OTI Outsourcing and Internal Pricing,100000283
ZAFI Company Credit Cards interrogation of credit balance position,100000994
ABC Out of Office Offer Provision,100001741
DYNG - Centralized Withdrawal Off-Site Offer Operations BDT,100001144
"ZAFI Prepaid card, pre-delivery of card to company",100000961
ClearPar,100001335
MTFAM Remittances abroad GETMONEY TO FAMILY and EXPRESS TO FAMILY,100000382
ESTEROWEB Transfer expired,100000034
ASNA General introduction and product list,100000419
SAP BPM Workflow – certificates direct listing,100001685
LOL of Borsa Italiana,100000620
GIFI Initial fundraiser,100000851
INEN Query for institutions,100001460
ISPE Query of expenses (inhibited),100001464
GINC Transfer,100000853
FLAG Specific procedure for account in foreign currency,100001322
Back Office document archive management,100001008
CSR Tableau de Bord Loading data Social report,100001145
SIGMA Armament Materials Management Information System,100001430
NQ00 Withdrawal management service execution mode,100001902
NQ00 Method of execution of the payment management service,100001900
Banca Vobis MicroCredit platform,100001486
RM File Viewer,100000108
155042 IK95 Bridge UniversitHouse,100001095
User manual of the ABI-CEI Bank Module platform,100000795
Comit indices,100000306
ESTEROWEB Time Cash in foreign currency,100001069
QMF Query Management Facility,100000528
General Accounting Autce,100001864
NU00 Management of 034 messages sent by counterparties,100001554
CCWEB Management of Damaged Banknotes,100000016
N650 Management of single currency positions after collection,100000399
N600 Foreign currency remittance reservation,100001350
A000 GPAS Management of request for permanent issue of Meeting Tickets,100001185
X Ceed Trading System,100000922
J-Trader,100000315
SAP R3 REFX Condominium Management,100000733
ZV0L Table editor,100000258
FW01 List of BIC codes,100000257
"155141 PAES Payments to Companies, Organizations and Companies",100000877
Gaudì - Mortgage management,100000552
Country Risk Expected Loss,100000471
TAX ONE,100000356
Portfolio Repository,100001601
RNAFlow SME Initiative,100000015
Suspended monitoring dashboard,100001615
ION,100001087
Reuters Dealing phase 2,100000759
150316 Q Brochures Ordinary,100001545
150316 I Guide to the financial analysis of the balance sheet of manufacturing companies,100001571
150316 P Brochure IAS-IFRS,100001544
150316 L Guide to the financial analysis of the financial statements of financial companies,100001570
150316 Or Financial Brochures,100001543
150316 M Guide to financial analysis: self-financing and cash flow,100000159
TV0D DTE data management,100000658
Interruptive dashboard,100000252
TARGET,100001187
MOPLE Non-performing Legal Practice Closing,100000955
BBG-STW,100000633
VAAS Change in advances and releases,100001511
MOBU - Collections Payments Dashboard,100000974
FLAG Contract data change function Account transfer function,100001326
PRICE Research and management of agreements,100001374
Patsystem,100000688
LSO_PSV1 Participation menu,100001299
NPL Portfolio Focus,100001401
Tick Manager,100000670
Deal Manager,100000610
OPNET,100000690
153408 FILEGATE SPACE (ex SGC3),100000322
WLTP Gari 2000,100000253
Issuer website,100000255
New Web Complaints,100001036
EBSO Foreword,100000946
ICE extension,100001018
GM00 Anti-money laundering monitor management Attachments,100001909
XS01 - Variation of average values,100001532
OCF Dashboard,100000764
Intex,100000685
IJBL Management of Bank Checks in FOREIGN CURRENCY,100001163
Credoc Web Documented remittances import,100000196
MAG MTF Aggregator,100000597
Risk integration,100000332
AdG MdG Management of economic groups,100001396
MV Transferability active,100001705
ASSOR Cash absorption value drawer management,100000227
OPEN Management of opening work session,100000226
DAT0 - Management of Issuer Commissions,100001647
RagAgEnt Management of revenue agency inquiries,100000516
IMF Tax Monitoring Survey,100001618
TIKIN Ticket collection,100000810
LC0S Schedule Introduction,100000454
SCBON Wire transfers according to provisions,100000143
"ZAFI Prepaid card, card delivery in convention",100000959
Report Servicer,100001142
TigerZ Net Treasury Warning Management,100000778
I LOVE New deal,100000818
EVT Prints Remote,100000747
Reference Counterparties,100001782
N600 Reservation and banknote advance self-sealing cash register,100001347
Branch document archive management,100001009
GIANOS 3D Survey questionnaires due diligence,100001733
BJD1 Blacklist,100001308
Ecopens,100001883
PPOME Edit occupation organization,100001108
PP01 Current floor data update,100001107
TACO FTT Italia Register of Instrumental Obligations,100001288
SPRE Provisional reversal of revenue,100001506
ABON I cancel wire transfers,100000833
Cash and Treasury TESIN Operation TESIN Reverse collection,100001389
TESDO Treasury document scan,100001227
Cash and Treasury Introduction,100001387
STRE Reverse reversals,100001510
REPM Adjustment of multiple provisionals,100001503
CARS Reversal loading with single sub,100000838
REGO Batch regularization,100001143
REPN Adjustment of multiple provisionals,100001504
GDST BOM management,100000846
MIFT Management of telematic flows,100001500
VAVE Slope variation,100001558
CARE Loading reversals with multiple divers,100001562
QUARRIES Slope loading,100000840
VARE Reverse variation,100001518
APPLICATION FOR GROUP FIDUCIARIES,100000489
PRICE Insertion of a derogation proposal on the agreement,100001371
DSO - CT Management,100001812
SAP Employee Self Service,100001548
RRM Credit Risk Management System portal,100001492
MDEL Delegations menu,100001471
DIDL Delegation disengagement due to deadline,100000845
GIDL Deadline disengagement commitment management,100000850
Cash and Treasury TESPA Operation TESPA Payment of wages,100001391
GDLG Delegation management,100001195
STMA Reversal of mandates,100001509
SPRU Provisional exit reversals,100001507
GPAR Limit on the amount of payments in circulation,100001286
CAMA Loading mandates with multiple subs,100001561
IEMU Query of banks and mortgage lenders,100001422
CADL Loading Delegations,100000836
GEMU Management of banks issuing mortgages,100000849
VAMA Variation of mandates,100001517
VADS Variation of delegation deadlines by date,100001516
PAMA Payment sent by cash,100001502
VADM Variation of delegation deadlines by mortgage code,100001515
CBILL Collection CBILL Utilities,100001226
CMAT Loading of beneficiary registration numbers,100000842
Cash and Treasury TESPA Transaction TESPA Payment prov. exit,100001390
INDL Delegations question,100001458
VADL Variation of delegations,100001514
IIDL Query commitment decommitment deadlines,100001423
INDS Query delegation deadlines,100001459
STDI Reversal of provisions,100001508
CIFT Confirm telematic flows,100000841
IIFT Inquiries bil of the regulation,100001424
REPS Adjustment of temporary beneficiary salaries,100001505
GPO Premise,100001699
ROFI0,100000644
NK00 Quick contract management,100000170
NK00 Operating limits,100000172
MOPLE Non-performing Proposed movement on positions,100000701
CORE Subscription and management of Solution PA service,100001075
150863 - EB0N-NPE extinction,100000035
AAEN NDG Information Expansion,100000436
Accounting for Foreign Dividends,100001813
MailDocPRO Quick Guide,100001139
AAQR Inquiry reports,100000067
ESTEROWEB Customer profiling,100001070
ESTEROWEB Tick incoming wire transfers,100000122
NQ00 Protest management service execution mode,100001901
NQ00 Methods of execution of the public official service,100001903
NQ00 Method of execution of the paper bills cash management service,100001899
Tivoli TADDM,100000691
DWH Market Hub,100001333
Click Station IDEM,100000630
GL,100000664
ESTEROWEB Negotiation of SBF CHECKS,100001022
EVA Simulator Structured finance,100000288
Coding table Deliberating Bodies (LIFA),100000272
Document Filing - ADM00 - Expertise Management,100001805
Doctor,100001261
Tango04,100001262
BJD1 Disclaimers out of respect for privacy,100001309
Renewals - Automated management of mortgage renewals,100000490
Tagetik leasing,100000580
GPA Company car fleet management,100000581
SAP R3 RE Validation Sending IFRS16 flows,100001321
NZ00 Foreign Specialist,100000714
MOPLE Likely Defaults,100000696
ESTEROWEB Customer map foreign transfer,100001064
A000 Activation of special case deposits,100001475
TP-DUB0 Meter Certification System,100000577
DPNS (F23),100000556
A000 IRTF Inquiry Branch Transfer Requests,100000968
A000 GMC1 Compensation against free institutional clients,100000212
A000 GRGD Total transfer of securities (for sub-deposit),100000217
A000 GNGD Single title lap,100000214
A000 GRTF Branch Transfer Request Management,100000967
Financing - Credito Fondiario,100001020
Data Governance Portal Dictionary Management Component,100001572
Data Governance Portal Flow Monitoring,100001724
SAP R3 Purchasing Registry and basic functions,100001744
"ROKY0 Reporting of Costs, Charges and Incentives",100001688
ROKY0 Automatic Dial,100001689
DYNG Introduction,100000904
Customer reporting,100001723
CRB Contract Inbiz Ordinary Roles Management,100000517
Archias,100001213
Reporting Loans in agreement with CDP,100001436
GY4A Management of services on bank checks,100001279
Sisba monitor,100001928
Tableau de Bord QD Data Quality,100001885
DQM corrective form,100000798
BITSIGHT Supplier monitoring,100000584
ZAFI Prepaid card top up card,100000021
Tool Market Data,100000611
Formicary Tool,100000681
Ice Clear Europe,100000661
UCWEB REBB contract management,100000149
A000 GRTS Securities request management at the counter,100000218
SAP Workflow Supplier Master Data Centralized Companies (Purchasing Centralization),100000594
M0PF Management of contractual installment suspension for the Family Plan and Solidarity Fund,100001713
ZAFI Money Transfer Western Union,100001891
Withdrawal only ATM equipment,100000941
10 Foreign Network Information System,100000003
WEBCARDS Services,100000312
Factoring - Credit Presentation,100000781
SCC Swift Cover Check,100000295
MOPLE Unlikely to pay Resolutions on substandard positions,100000704
UTEIN Utilities collections and domiciliation,100000812
BAUIN Car tax collection,100000238
Sextant,100000725
TEX Tool Exchange,100001487
T2S GUI - T2S token activation,100001255
ITSM - New Ordinary Web Request,100001873
BOSCA Transfers according to provisions,100000076
Document archiving Appl. accompanying letter,100001313
Document archiving Management of waste pulp,100001362
155116 e-Catalog Archives Mass searches,100000510
E-Catalog Mass collections archives,100000053
Presence of third parties in the branch,100001367
Red Hat Satellite,100000893
Microsoft SCCM System Center Configuration Manager,100000895
ISBD dashboard,100001937
Conflicts of Interest Register,100000055
ISP FactSet Partners,100000221
ECAF0 ECAF static pool production procedure,100000931
Front Web Fatca Crs - Administrative Functions,100000533
CCWEB Department Stores Management of Euro payments,100000274
"N650 Management of single positions, confirmation of receipt of values",100000395
Checks PRIAS reservations checks inquiry,100000417
Amadeo,100001868
Damage policies,100001078
Life policies,100000439
155096 B GAUDI Automated Mortgage Data Management - Central offices,100001179
DDRIB Management of Mandates at Bank Risk,100000154
DDSCO Management of Prescoring Authorization Requests,100001191
SAP R3 Assets Prudential area for software,100001754
PUSP Unified Groups and Portfolios Procedures,100001670
EBA-SHUTTLE,100000151
FINV Management functions,100001275
Tableau de Bord of Audit,100001581
MBC Sending Mint to Isidoro procedure,100001843
Audit surveillance models,100001582
Audit assignments,100001585
Audit Risk Assessment,100001583
Audit interventions,100001584
ZAFI Prepaid Commercial Card Card issuance request,100000477
ZAFI Card Set Request Position and Card,100000401
ZAFI Prepaid card delivery card,100000960
ZAFI Top up paper,100000962
Out of Office Easy,100001740
Report KPI SIT Mgn Power BI,100001199
NAGA Negotiated Checks,100000742
MEMENT reports,100000744
CJ FROM WHICH ABC Channel,100001366
BanSic Work Environment Safety Management,100000864
CMS Magnolia,100000668
MCT Accounting Model Target Accounting manual,100001031
Integrated Governance Management Dashboard,100001089
RFI Sharepoint Tool,100000987
FOL,100000677
Cisco IP Phone 7911G,100001096
AS400 Telex - Fax,100001735
Corporate ceiling,100000111
SONAR,100001497
