modelID,activityID
143,115886
143,130244
143,107231
143,115887
946,117704
946,115895
946,128279
946,102559
946,116171
946,116172
946,115894
946,117547
946,126317
946,126316
946,107176
946,128278
946,117703
946,102558
946,121751
946,101184
946,121750
946,118812
1158,132917
1158,131348
1158,133006
1158,130537
1158,130536
1158,116274
1158,132921
1158,106677
1158,106676
1158,132920
1158,132924
1158,116277
1158,132922
1158,133010
1158,127590
1158,132916
1158,131352
1158,130608
1158,131349
1158,132918
1158,131353
1158,133009
1158,116977
1158,116976
1158,127588
1158,131351
1158,130610
1158,132923
1158,132915
1158,131350
1158,116278
1158,130609
1158,127589
1158,116279
1158,133007
1158,133008
1158,132919
2024,102178
2024,102183
2024,102179
2024,102185
2024,102184
2024,102182
2024,102177
2024,102180
2024,102076
2024,102181
1648,119609
1648,121830
1648,119607
1648,121832
1648,119608
1648,116737
1648,121831
1071,112973
1071,122613
1071,112972
1071,132738
1071,112974
1071,131146
1071,112969
1071,112970
1071,122610
1071,112971
1071,122611
1071,122612
1814,100145
1814,100148
1814,107428
1814,100150
1814,133956
1814,100144
1814,100147
1814,100149
1814,100146
1814,116704
1814,100142
1814,100151
1814,100143
29,111762
29,102720
29,127258
29,111763
29,108763
467,134886
467,134884
467,134885
2315,127206
2315,127205
2315,113951
2315,106102
1607,109380
1607,109381
1607,109382
1607,111054
1607,114432
2171,123614
2171,130467
2171,106959
2171,130468
2171,106960
2171,112854
2171,125726
300,124095
300,124088
300,124089
300,128638
300,119224
300,118691
300,122243
300,114389
300,122244
300,114393
300,115289
300,118690
300,124092
300,126479
300,132508
300,118692
300,126478
300,133727
300,114395
300,124096
300,124098
300,114388
300,112254
300,114385
300,135151
300,114392
300,124090
300,114391
300,114386
300,114390
300,114387
300,128639
300,122242
300,114382
300,130149
300,135152
300,114384
300,114394
300,119226
300,119225
300,124094
300,124091
300,128640
300,124086
300,124093
300,114383
300,111331
300,122939
300,122938
300,124097
300,131216
1543,111028
1543,129734
1543,104727
1543,105561
1543,124963
1543,128631
1543,119664
1543,100205
1543,104728
1543,130229
1543,128630
1543,112369
1543,105562
1543,124962
1543,112368
1543,124964
1543,107833
1543,105560
92,108311
163,105167
163,131490
163,111004
163,111787
163,124257
163,111005
163,105166
163,111788
163,101555
1000,130454
1000,130675
1000,119811
1000,122311
1000,130456
1000,119809
1000,130676
1000,119810
1000,130453
1000,130455
1000,118425
1000,119812
963,116125
963,116665
963,112397
963,135101
963,115109
963,125879
963,110125
963,135054
963,110267
963,135102
963,135053
963,120111
963,110126
963,125878
963,112396
963,127508
963,115108
963,124990
963,126677
963,125876
963,112399
963,111584
963,125877
963,135052
963,106471
963,126852
963,135051
963,105277
963,128267
963,105278
963,126853
963,120112
963,112398
963,130481
963,135100
963,127509
963,126608
963,114658
963,126827
963,124186
963,135290
1429,127237
1429,112741
1429,103064
1429,130866
1429,118518
1429,101288
1429,107363
1429,115336
1429,134039
1429,111260
667,130993
667,128001
667,128004
667,123561
667,132111
667,129070
667,123554
667,128000
667,106307
667,128005
667,106308
667,122332
667,105828
667,129071
667,123559
667,128003
667,130643
667,123557
667,108324
667,115798
667,123558
667,123560
667,128002
667,129162
667,123556
667,100952
667,123555
1022,109234
1022,110206
1022,114397
1022,106132
1022,106133
1022,109235
1022,103110
1022,107134
1022,119183
1022,124784
1022,119739
1022,114400
1022,119737
1022,125904
1022,119184
1022,109131
1022,107131
1022,114399
1022,125907
1022,109231
1022,109232
1022,107132
1022,106131
1022,119736
1022,107133
1022,103111
1022,114398
1022,114396
1022,125906
1022,119738
1022,109233
1022,131850
1022,125905
1022,130247
1022,103112
1022,107135
1022,109132
1022,106134
1022,109230
1613,121685
1613,113920
1613,116422
1613,121688
1613,121687
1613,116421
1613,116424
1613,116425
1613,116423
1613,121686
1613,113921
1613,116426
619,130599
619,129556
619,105601
619,100531
619,111369
1956,104684
1956,115227
1956,121494
1956,115228
1956,116922
122,106214
1100,101469
1100,100507
1100,101471
1100,135093
1100,135095
1100,133104
1100,135094
1100,135092
1100,107853
1100,101472
1100,101470
1100,103115
1597,120608
1597,105020
1597,121474
1597,105017
1597,115071
1597,108645
1597,116659
1597,128299
1597,112506
1597,115073
1597,119598
1597,113554
1597,101999
1597,119599
1597,120606
1597,105018
1597,108647
1597,121473
1597,113553
1597,119597
1597,108646
1597,125506
1597,120607
1597,120205
1597,115072
1597,105019
1597,121476
1597,102211
1597,121475
1896,124402
1896,124403
1896,107108
1896,114479
1896,115889
1896,126754
1896,126755
1896,107109
1896,108614
1896,114853
1896,101511
1896,114478
1896,114480
1896,132301
1896,131528
1896,100119
1605,123900
1605,106995
1605,107455
1605,131429
1605,127502
1605,123899
1605,107454
1605,130089
1605,107453
1605,123901
1605,116220
1605,131428
1639,102678
1639,120657
1639,124457
1639,120658
1639,129230
1639,102027
1639,124414
1639,116404
1639,119955
1639,112162
1639,101397
1639,131769
1639,124454
1639,120659
1639,102028
1639,124416
1639,112165
1639,124417
1639,112161
1639,104785
1639,124455
1639,112163
1639,120660
1639,116405
1639,124452
1639,117384
1639,124453
1639,102676
1639,124415
1639,102677
1639,102680
1639,124451
1639,102679
1639,129232
1639,103261
1639,119956
1639,125647
1639,103262
1639,111419
1639,124456
1639,129231
1639,134040
1639,111420
1639,113726
1639,112160
1639,102675
1639,112164
1639,101398
1639,131768
1639,101399
1639,112159
2276,119053
2276,119054
2276,112629
2276,104639
2276,115866
2276,112628
2276,112627
853,110648
853,115937
853,109064
853,108331
853,110649
853,110650
853,131600
853,131599
853,131598
853,117884
853,115936
853,116472
398,100677
398,125724
398,115074
398,100678
398,100680
398,100679
121,106974
121,129885
121,134383
121,134586
121,134384
121,134585
121,106829
121,100609
121,107186
121,106969
121,104016
121,106319
121,108175
121,106827
121,124847
121,124848
121,106830
121,124991
121,106828
121,124849
121,106972
121,106971
121,106973
121,115211
121,106831
121,106970
121,100610
121,104015
11,116520
11,134808
11,134807
1048,125204
1048,134064
1048,128629
1048,134063
1048,121413
1048,126276
1072,132961
1072,118959
1072,117460
1072,125643
1072,125644
1072,127668
1072,117178
1072,132959
1072,132960
1072,111956
1072,132962
1072,111783
1072,100772
1072,100773
1072,111957
1072,101284
1072,117459
1072,107318
1072,117484
1072,117483
1072,115368
1072,107319
896,103620
896,132709
896,126147
2032,123687
2032,123636
2032,112195
2032,130449
2032,105063
2032,123686
2032,109444
2032,103041
2032,127439
2032,121165
2032,123688
2032,123689
2032,112194
2032,127084
2032,127438
2032,103042
2032,130448
2032,103040
2032,127083
2032,123879
2032,103039
2032,132978
2032,127082
2032,114224
2032,123635
2032,127437
2032,127436
2082,134905
2082,116728
2082,115850
2082,115849
2082,112480
2082,107163
2082,107165
2082,128964
2082,104407
2082,128965
2082,134877
2082,112605
2082,115064
2082,134878
2082,107164
2082,112606
2160,105113
2160,105110
2160,105109
2160,105111
2160,105112
2160,105968
874,117665
874,103590
874,112021
874,125138
874,128901
874,114703
874,128900
874,117666
874,117664
874,128902
874,114704
874,129220
874,127033
874,103589
725,102257
725,109882
725,125913
725,107348
725,121911
725,122591
725,108781
725,110019
725,123378
725,109192
725,109881
725,107349
725,113209
725,119971
725,121912
725,134557
725,109193
725,122177
725,119970
725,125256
725,128062
725,108782
725,125912
725,119969
725,122592
725,115519
725,134558
725,123377
725,106517
725,125911
725,102258
725,114292
369,106432
369,108938
369,108937
369,108935
369,112685
369,113512
369,131581
369,112869
369,112953
369,106243
369,127939
369,111845
369,114165
369,133436
369,112954
369,108936
1875,116032
1875,116034
1875,116033
726,125163
726,125162
726,125161
1051,116217
1051,113097
1051,119795
1051,126365
1051,110666
1051,107438
1051,119905
1051,133262
1051,110667
1051,116218
1051,126364
1051,108508
1051,108507
1051,116219
632,103771
632,103770
632,121855
632,103769
632,103772
632,103774
632,118354
632,103768
632,103773
832,124948
832,103965
832,125961
832,108315
832,116283
832,122325
832,121180
832,108317
832,108318
832,129837
832,135320
832,101135
832,117939
832,118696
832,104645
832,109255
832,122324
832,103966
832,104669
832,108320
832,116807
832,134663
832,100291
832,131795
832,123933
832,100292
832,104263
832,100293
832,108316
832,118695
832,134662
832,124949
832,115070
832,118694
832,118617
832,101519
832,116281
832,130403
832,116282
832,121989
832,108319
832,104646
832,117938
2076,131384
2076,131383
2076,115556
2076,131382
2076,131385
2076,131381
2076,116923
322,120806
322,120805
322,120810
322,120804
322,120808
322,120807
322,120812
322,120809
322,120811
220,130751
220,124988
220,109465
220,118429
220,103496
220,132323
220,118430
220,118433
220,129893
220,132322
220,118431
220,105769
220,105767
220,125512
220,105768
220,125514
220,120499
220,130750
220,118432
220,124987
220,120498
220,124989
220,118428
220,125513
220,103497
220,102493
220,103498
220,130749
220,109466
220,120497
220,109464
1386,102376
1386,111616
1386,127419
1386,111195
1386,118026
1386,111194
1386,134712
1386,127418
1386,118025
1386,118024
1386,132450
1386,126362
1386,106707
1386,127417
1386,126361
1462,112003
1462,130788
1462,130787
1462,112002
1462,118274
1462,118272
1462,112005
1462,112004
1462,106264
1462,118273
1879,114583
1879,114588
1879,114587
1879,114584
1879,114585
1879,114591
1879,114586
1879,114590
1879,114589
1388,105540
1388,125778
1388,105539
1388,105535
1388,105542
1388,105537
1388,125777
1388,105538
1388,125779
1388,116314
1388,105541
785,123150
785,132412
785,130442
785,110001
785,105360
785,112381
785,132904
785,101654
785,102187
785,102188
785,105359
785,110000
785,132905
785,132906
497,111415
497,110782
497,110784
497,135170
497,116619
497,116618
497,111414
497,110783
497,111416
497,134772
1731,114318
1731,117047
1731,104306
1731,129270
1731,123397
1731,122011
1731,114319
1731,133334
1731,112006
1731,134193
1731,115683
1731,135105
1731,122879
1731,102922
1731,132039
1731,123844
1731,122877
1731,111776
1731,116072
1731,134194
1731,108567
1731,131172
1731,116069
1731,115703
1731,123385
1731,110455
1731,127388
1731,122878
1731,115684
1731,120655
1731,105820
1731,133706
1731,134192
1731,109172
1731,106913
1731,110454
1731,121024
1731,135301
1731,131875
1731,108568
1731,102160
1731,132038
1731,113447
1731,129272
1731,113446
1731,116070
1731,111209
1731,109848
1731,127389
1731,104715
1731,120516
1731,116071
1731,133705
1731,110676
1731,128205
1731,104305
1731,105819
1731,106039
1731,135103
1731,133335
1731,109847
1731,127387
1731,129271
1731,119319
1731,102923
1731,115702
1731,128206
1731,135104
466,112608
466,132234
466,121265
466,126932
466,122517
466,112403
883,106343
883,103364
883,121588
883,124611
883,106342
883,124612
883,103363
883,106344
883,124613
883,121587
883,116224
883,128866
883,128867
883,106345
883,124614
883,124295
883,112347
1414,105839
1414,129823
1414,105843
1414,126530
1414,103841
1414,103843
1414,105844
1414,105842
1414,103844
1414,129822
1414,105845
1414,126529
1414,105840
1414,105841
1414,126531
1414,105838
1414,111757
1414,103842
1414,103845
1414,121715
854,112939
854,121988
854,128908
854,120681
854,112938
854,100746
854,129424
854,114146
854,129425
854,118145
854,122305
854,128192
854,110496
854,114113
854,114114
854,128910
854,100747
854,108452
854,108453
854,122304
854,123897
854,122303
854,114115
854,112937
854,121987
854,128839
854,128838
854,128193
854,101148
854,101149
854,128909
854,129426
2117,130314
2117,113562
2117,129163
2117,125996
2117,119769
2117,130313
2117,100231
2117,134094
2117,105554
2117,131997
2117,131998
2117,130310
2117,100233
2117,105553
2117,125995
2117,113565
2117,100232
2117,113563
2117,129164
2117,130311
2117,113566
2117,125997
2117,130317
2117,130316
2117,130315
2117,113564
2117,130312
953,116968
953,116966
953,116970
953,130829
953,125983
953,116969
953,130828
953,116965
953,126353
953,116964
953,126352
953,117210
953,125975
953,125984
953,117211
953,129511
953,116963
953,116967
953,117209
953,117208
2001,127117
2001,114705
2001,127120
2001,127121
2001,114868
2001,127119
2001,127118
2001,114706
2001,105830
2001,105831
995,105011
995,122677
995,105014
995,105013
995,114054
995,105012
995,105016
995,105015
2285,108162
2285,108164
2285,108165
2285,109072
2285,109071
2285,108161
2285,108163
2285,109073
1686,105401
1686,110061
1686,110060
1686,105400
1686,110062
531,105526
531,119016
531,105527
531,105528
531,114406
531,126339
531,114405
531,119017
531,134218
531,127939
531,114407
531,113893
531,105529
531,119015
672,110222
672,110223
672,112126
672,112127
672,110221
672,121808
672,121809
672,121810
672,112125
672,124897
672,124898
672,110220
672,110224
1077,106767
1077,130002
1077,106764
1077,130410
1077,108142
1077,130409
1077,106766
1077,106765
1077,106768
784,100381
784,104795
784,104796
784,100219
784,126315
784,112758
784,100380
784,133714
784,104797
540,118942
540,104555
540,104554
540,118941
540,118940
540,118943
540,104556
1553,124127
1553,111351
1553,124128
1553,124370
1553,106845
1553,106153
1553,107667
1553,124525
1553,106846
1553,132132
1553,111296
1553,124372
1553,133989
1553,133990
1553,111350
1553,124371
1553,124129
1553,106844
1553,107668
1553,103481
1553,107666
1553,132133
1553,124369
1553,124524
1553,132134
1553,130834
734,122900
734,105024
734,105402
734,105025
1535,106070
1535,114521
1535,125108
1535,119681
1535,112450
1535,125106
1535,106245
1535,127464
1535,122862
1535,109269
1535,106246
1535,128624
1535,122863
1535,106244
1535,112449
1535,109268
1535,112448
1535,112451
1535,116117
1535,130844
1535,130843
1535,118726
1535,112479
1535,128623
1535,125107
1535,118725
1535,119682
1535,118727
1535,118724
2139,120901
2139,120902
2139,101340
2139,126048
2139,100954
2139,100955
2139,120900
2139,101341
2139,126047
2139,100953
66,127382
66,123979
66,124687
66,130760
66,124136
66,130761
66,130759
658,117822
658,124131
658,127734
658,113402
658,131809
658,117820
658,127732
658,114167
658,115363
658,122799
658,118347
658,117788
658,129609
658,124130
658,118552
658,122707
658,106335
658,115362
658,131031
658,124132
658,118346
658,115445
658,117821
658,113403
658,131807
658,127583
658,107970
658,127585
658,114330
658,123912
658,122563
658,130836
658,127733
658,131808
658,115359
658,124675
658,118345
658,133524
658,107540
658,130835
658,124674
658,127584
658,133871
658,131806
658,101383
658,131805
658,115444
658,124676
658,127380
658,104424
658,130099
658,122098
658,118463
658,124673
1262,112010
1262,114959
1262,115067
1262,112011
1262,114758
1262,114960
1262,114958
1262,110959
876,120898
876,121229
876,121230
876,118452
876,128687
876,121232
876,121231
876,128683
876,128688
876,133933
876,118798
876,118454
876,120899
876,118451
876,128686
876,129156
876,128682
876,129155
876,118455
876,118638
876,120830
876,128684
876,118453
876,120829
876,120897
876,128685
1822,131183
1822,124421
1822,111689
1822,127808
1822,114769
1822,131156
1822,100479
1822,124420
1822,131185
1822,103354
1822,116255
1822,131149
1822,105104
1822,105105
1822,111476
1822,105103
1822,126025
1822,101627
1822,110897
1822,127984
1822,118835
1822,131737
1822,127807
1822,111926
1822,105196
1822,127982
1822,100478
1822,134248
1822,131184
1822,102276
1822,101405
1822,105195
1822,123801
1822,111690
1822,110898
1822,108213
1822,105193
1822,104409
1822,101406
1822,105194
1822,127983
1822,123800
1822,124422
1822,102277
1822,111475
1822,111927
1822,104410
1822,104408
1822,124419
1822,124423
249,124839
249,115254
249,104416
249,124055
249,103005
249,128006
249,107147
249,115253
249,100071
249,114738
249,114672
249,103404
249,123111
249,132095
249,118110
249,104414
249,104417
249,116716
249,114673
249,109309
249,133293
249,105990
249,104415
249,124836
249,124837
249,132567
249,127390
249,103213
249,132566
249,104450
249,124838
249,132871
249,107146
249,109310
249,114244
249,114670
249,131110
249,123782
249,103214
249,114671
249,131109
87,112872
87,132229
87,112871
87,112870
87,114804
87,112839
87,116037
87,116035
87,107221
87,133635
87,132466
87,104469
87,116038
87,112873
87,132228
87,116036
87,104470
87,112874
87,114805
87,111736
87,111737
15,114484
15,123649
15,114633
15,114634
15,109475
15,113588
15,114632
15,124147
15,124148
15,104371
441,124918
441,131985
441,126776
441,133923
441,132903
441,124919
441,126777
441,132902
441,124916
441,109506
441,109505
441,131984
441,110200
441,111885
441,124118
441,106271
441,124917
441,110199
441,102214
441,115840
441,126596
441,133922
441,105655
441,123371
1212,126721
1212,105374
1212,126367
1212,106679
1212,110807
1212,114056
1212,107510
599,103684
599,103686
599,112052
599,115053
599,129144
599,131941
599,115054
599,134528
599,131939
599,126410
599,114483
599,126627
599,115055
599,134529
599,131940
599,103685
599,103683
1652,105026
1652,105027
1652,129136
1652,124218
1652,124275
1652,129137
1652,133128
1652,129134
1652,105030
1652,124276
1652,129135
1652,133127
1652,103347
1652,105029
1652,125333
1652,124164
1652,105028
1652,111744
231,119228
231,119772
231,119231
231,120460
231,134939
231,134945
231,134941
231,115657
231,115650
231,119227
231,119230
231,119771
231,115658
231,134944
231,115066
231,120461
231,115654
231,134942
231,119229
231,115656
231,104629
231,132289
231,134940
231,115652
231,134943
231,115655
231,115653
231,115651
1866,123067
1866,108110
1866,123068
1866,135114
1866,108109
1866,107452
1866,120308
1866,126814
1866,135115
1866,101899
1866,101898
1866,126813
1866,120309
1866,110400
2210,133302
2210,133309
2210,125029
2210,133316
2210,133315
2210,133327
2210,133319
2210,133314
2210,133303
2210,133326
2210,132237
2210,129797
2210,108482
2210,133313
2210,129795
2210,129796
2210,133330
2210,133325
2210,133311
2210,133329
2210,133324
2210,133310
2210,133320
2210,118282
2210,118283
2210,109249
2210,133322
2210,133301
2210,133304
2210,133307
2210,133318
2210,133328
2210,133317
2210,135225
2210,133305
2210,133321
2210,133323
2210,133306
2210,133312
2210,133331
2210,120184
2210,109248
2210,133308
1377,131687
1377,131688
1377,131686
1925,132035
1925,112142
1925,122746
1925,129418
1925,108149
1925,101244
1925,100019
1925,108150
1925,122744
1925,122745
1925,114010
1925,101035
1925,129417
1925,101243
1925,105886
1925,118392
1925,122766
1925,100668
1925,100669
1925,100017
1925,101034
1925,122747
1925,114009
1925,124568
1925,120945
1925,101242
1925,130397
1226,108104
1226,117491
1226,134334
1226,134333
1226,134335
1226,108106
1226,108105
1497,134121
1497,134125
1497,122854
1497,102456
1497,134122
1497,115305
1497,134120
1497,134123
1497,126339
1497,122853
1497,115306
1497,100424
1497,131079
1497,131078
1497,134124
1497,106623
1497,115307
560,107114
560,105571
560,132554
560,107115
560,120971
560,107113
560,107117
560,105570
560,107116
1955,133618
1955,135325
1955,107527
1955,133619
1955,128676
1955,133620
1955,107528
1955,133617
1955,127626
1955,135324
1955,128677
1955,121969
1955,114604
1810,116444
1810,114839
1810,109365
1810,107130
1810,109364
1810,109366
1810,114838
1778,130085
1778,134762
1778,123965
1778,128370
1778,123966
1778,128367
1778,134761
1778,128369
1778,128544
1778,130084
1778,128368
1778,127999
1778,127176
1778,134760
980,111012
980,111014
980,111015
980,111011
980,111013
278,133513
278,109294
278,111062
278,100643
278,100644
278,108032
278,133512
278,101377
278,115196
278,111061
278,133515
278,133517
278,133514
278,133518
278,129343
278,111548
278,129344
278,103816
278,130491
278,133511
278,111060
278,111059
278,111057
278,111058
278,133519
278,101376
278,133516
1028,100347
1028,100348
1028,108180
1028,100262
1028,100441
1028,100261
1028,123091
1028,100346
1028,122623
1028,100016
1028,123092
1028,100442
1028,100440
1028,100345
1028,100015
1028,100443
1164,118736
1164,118737
1164,110511
1164,118735
1019,135275
1019,129871
1019,129872
1019,129873
1019,135276
1019,135274
165,106026
165,106003
165,106025
165,124249
165,124248
165,101394
165,101577
1277,132254
1277,121223
1277,119411
1277,100776
1277,121221
1277,114764
1277,121224
1277,100775
1277,114765
1277,121225
1277,121222
1277,114763
74,133526
74,100861
74,119236
74,108791
74,119234
74,119237
74,108790
74,119235
74,108792
74,133525
74,127359
74,108793
1688,121655
1688,121648
1688,121660
1688,121414
1688,121416
1688,121659
1688,121418
1688,123501
1688,121649
1688,121658
1688,121657
1688,123503
1688,123502
1688,121653
1688,121652
1688,108673
1688,121419
1688,122508
1688,121415
1688,123500
1688,102591
1688,121417
1688,121654
1688,121420
1688,121661
1309,109153
1309,128503
1309,111092
1309,111093
1309,111094
1309,101567
1309,111095
306,106035
306,115334
306,131193
306,131192
306,105888
306,105889
306,131190
306,105890
306,101757
306,123071
306,106034
306,131191
306,106033
686,111819
686,134910
686,128017
686,128018
686,106759
686,100072
686,100073
686,121833
686,128016
337,119507
337,120157
337,120162
337,123948
337,120159
337,127939
337,119506
337,120158
337,120156
337,120160
337,126815
337,120161
337,119505
2163,107742
2163,107724
2163,107500
2163,129091
2163,129100
2163,129088
2163,129095
2163,129086
2163,128827
2163,107740
2163,128825
2163,107498
2163,129111
2163,122688
2163,107496
2163,107739
2163,128823
2163,107497
2163,129099
2163,107721
2163,107722
2163,129096
2163,128826
2163,122681
2163,122680
2163,128828
2163,129097
2163,122685
2163,107723
2163,107743
2163,129087
2163,128824
2163,107499
2163,129098
2163,122689
2163,122687
2163,129089
2163,122690
2163,107741
2163,122686
2163,129090
1054,104579
1054,109270
1054,104580
1054,131028
1054,134220
1054,104577
1054,122412
1054,104581
1054,122411
1054,109271
1054,104578
270,105739
270,105737
270,105738
270,106863
270,101946
270,125252
270,125251
270,106864
270,101945
270,125250
270,101944
270,117810
270,101943
274,105948
274,105947
274,106114
274,119484
274,106115
274,134938
1682,132255
1682,101018
1682,101019
1682,101017
1682,101021
1682,100439
1682,117048
1682,100823
1682,108814
1682,101020
135,119930
135,127606
135,113136
135,102969
135,102971
135,102970
135,131828
135,102972
135,113133
135,123462
135,102968
135,113135
135,120393
135,127607
135,113134
135,127608
135,130394
135,113137
73,116144
73,116141
73,131658
73,116143
73,116142
73,116145
73,110206
73,127782
1687,125337
1687,129039
1687,111171
1687,102224
1687,101111
1687,102821
1687,118776
1687,122575
1687,126822
1687,122220
1687,118775
1687,126282
1687,109827
1687,118777
1687,128159
1687,128158
1687,123345
1687,128237
197,119353
197,119352
197,119350
197,119351
1390,133977
1390,133979
1390,122949
1390,133978
714,111792
714,127186
714,127185
1876,108610
1876,135130
1876,103732
1876,131626
1876,130249
1876,121646
1876,108611
1876,104688
1876,104686
1876,132124
1876,115272
1876,116934
1876,135129
1876,103749
1876,129778
1876,127592
1876,127591
1876,129777
1876,121645
1876,103705
1876,104687
1876,129627
1876,135035
1876,135128
1876,116933
1876,103748
1876,102045
1876,119119
1876,120245
1876,107871
1876,105614
1876,135132
1876,112507
1876,100902
1876,112602
1876,121647
1876,103751
1876,115271
1876,135131
1876,134552
1876,111964
1876,108108
1876,113903
1876,114576
1876,105613
1876,104689
1876,118821
1876,134551
1876,134859
1876,108111
1876,103750
2113,123414
2113,123410
2113,123408
2113,123412
2113,123409
2113,123413
2113,123411
1934,112476
1934,126710
1934,129372
1934,112882
1934,121991
1934,134927
1934,127915
1934,134928
1934,121990
1934,109595
1934,127796
1934,100039
1934,109596
1934,132800
1934,109594
1479,133827
1479,130038
1479,126560
1479,108107
1479,130036
1479,130037
1981,113148
1981,107356
1981,124589
1981,110186
1981,135125
1981,126936
1981,104877
1981,129961
1981,135124
1981,129960
1981,113150
1981,128627
1981,135123
1981,115292
1981,106887
1981,107280
1981,113741
1981,112836
1981,112770
1981,113149
1981,106889
1981,112835
1981,134357
1981,109974
1981,129962
1981,107357
1981,113738
1981,112772
1981,110187
1981,130451
1981,130450
1981,119370
1981,128612
1981,122266
1981,113739
1981,119368
1981,101181
1981,115293
1981,128611
1981,127486
1981,130452
1981,125951
1981,127847
1981,101180
1981,112837
1981,124590
1981,122265
1981,135126
1981,119372
1981,124591
1981,126937
1981,106273
1981,119371
1981,107222
1981,113740
1981,113797
1981,128628
1981,110188
1981,107279
1981,126313
1981,104878
1981,107358
1981,110422
1981,126938
1981,128626
1981,129959
1981,127485
1981,104876
1981,107281
1981,106888
1981,113796
1981,112771
1981,107278
1981,115294
1981,113795
1981,119369
1981,127846
626,120326
626,100270
626,101587
626,123673
626,115036
626,123671
626,123675
626,123674
626,120502
626,123672
626,115039
626,123676
626,122908
626,101588
626,120501
626,100271
626,100272
626,114985
626,123670
626,120503
626,120504
626,115037
626,126990
626,115038
2199,131817
2199,120750
2199,120957
2199,120961
2199,120959
2199,105208
2199,120956
2199,120958
2199,105206
2199,120951
2199,120955
2199,120953
2199,120952
2199,120962
2199,120954
2199,120960
2199,105207
2199,117562
910,122002
910,122005
910,122007
910,122001
910,106496
910,108245
910,111138
910,109763
910,111139
910,111140
910,111141
910,111137
910,122003
910,122004
910,122006
910,121342
1750,114421
1750,114418
1750,101564
1750,124486
1750,124745
1750,122214
1750,124744
1750,122213
1750,114417
1750,104298
1750,126624
1750,114420
1750,126626
1750,124743
1750,114419
1750,114416
1750,114423
1750,114422
1750,111646
1750,114200
1750,124742
1750,126625
1750,114785
1750,126623
1591,119254
1591,119256
1591,100986
1591,133935
1591,125752
1591,119255
1591,115052
1591,102865
1591,119253
1591,115050
1591,119257
1591,119252
1591,115051
1591,121294
1591,125697
1591,120751
1103,118317
1103,118318
1103,118314
1103,131950
1103,118315
1103,118313
1103,122712
1103,117910
333,116437
333,116346
333,116348
333,116435
333,116438
333,116347
333,115944
333,115942
333,116436
333,116434
333,116439
333,115941
333,115938
333,115943
333,115939
333,115940
333,116344
333,116440
333,116345
403,111208
403,113721
403,133213
403,122147
403,117487
403,126898
403,114367
403,109883
403,126789
403,115931
403,124787
403,133627
403,113868
403,120050
403,117486
403,115932
403,103128
403,121598
403,103486
403,100419
403,117490
403,114778
403,118228
403,122149
403,108715
403,107809
403,109141
403,122148
403,115832
403,113869
403,113722
403,121817
403,100418
403,101924
403,122146
403,103559
403,121597
403,109142
403,121596
403,115965
403,126790
403,103558
403,117488
403,117489
403,114368
403,126897
2,121524
2,112314
3,121525
3,112315
2,126632
3,126633
2,132610
3,132611
2,121522
3,121523
2,121530
2,112316
3,121531
3,112317
2,113440
2,124813
3,113441
3,124814
2,121532
3,121533
2,121518
3,121519
2,121526
3,121527
2,121528
3,121529
2,134295
3,134296
2,121520
3,121521
1663,123974
1663,116428
1663,116429
1663,125787
1663,123976
1663,125788
1663,125789
1663,122638
1663,116430
1663,123973
1663,123975
2166,105902
2166,105903
2166,103742
2166,105904
2166,105901
1213,122709
1213,112550
1213,123006
1213,123764
1213,122711
1213,123007
1213,100140
1213,123008
1213,122710
1213,122708
2033,104643
2033,111820
2033,111511
2033,111507
2033,120354
2033,111509
2033,111508
2033,109795
2033,111510
2033,111506
2033,106262
2222,125053
2222,102368
2222,102369
2222,125052
2222,125051
2222,125054
331,107502
331,120698
331,113989
331,107503
331,133291
331,120699
331,107504
331,119677
331,133290
147,129844
147,119567
147,129756
147,129759
147,113648
147,117171
147,130460
147,129755
147,129845
147,129757
147,130458
147,129843
147,129758
147,130459
147,133654
147,129760
147,133653
147,116349
147,117170
1385,120458
1385,101030
1385,113778
1385,113779
1385,127547
1385,113776
1385,127545
1385,127546
1385,105000
1385,113777
1385,112044
1385,120456
1385,128807
1385,111342
1385,130124
1385,120457
1385,130123
1385,113781
1385,127537
1385,113775
1385,111340
1385,126366
1385,111341
1385,113780
277,132037
277,116323
277,116324
277,116322
864,104589
864,104592
864,126654
864,104587
864,104591
864,102584
864,102585
864,100326
864,116150
864,104590
864,126655
864,104588
1168,111051
1168,119590
1168,119591
1168,108158
1168,111050
1168,110839
308,117481
308,117515
308,117516
308,130617
308,111917
308,121286
308,132112
308,112043
308,121287
1596,106891
1596,113584
1596,133356
1596,111597
1596,106212
1596,133357
1596,113585
1596,126500
1596,111572
1596,106890
1596,111598
1596,102478
1596,113586
1596,111599
1596,102479
1596,111571
1596,113587
1596,109788
2197,127434
2197,118304
2197,104461
2197,118296
2197,104459
2197,128111
2197,127430
2197,104460
2197,104455
2197,128110
2197,121548
2197,104456
2197,130783
2197,118303
2197,118302
2197,128113
2197,124060
2197,124058
2197,127433
2197,127432
2197,107501
2197,127431
2197,124061
2197,128829
2197,104868
2197,118298
2197,118300
2197,124057
2197,104457
2197,104458
2197,118301
2197,121549
2197,118299
2197,124059
2197,118297
2197,128112
859,129027
859,129056
859,129054
859,129055
859,129026
859,114898
859,129057
859,130507
859,120531
836,102327
836,125139
836,116580
836,112861
836,128086
836,125140
836,116581
836,121249
836,102326
836,121248
