level3ID,activityID
137,124518
137,115833
137,104725
137,120225
137,104022
137,124520
137,118586
137,100549
137,124516
137,119697
137,100553
137,111612
137,131339
137,100550
137,118585
137,102785
137,103945
137,131341
137,122917
137,123075
137,100552
137,103318
137,105117
137,123072
137,127426
137,123074
137,118584
137,120226
137,104070
137,123073
137,104069
137,105428
137,104726
137,133870
1,105508
1,105507
1,132544
1,104359
1,104357
1,105509
1,104358
1,105510
137,105531
137,105530
137,105532
137,118697
137,118698
80,134435
80,134440
80,113422
80,134445
80,113423
80,134442
80,134223
80,134441
80,134437
80,134444
80,134436
80,134443
80,134481
80,134439
80,134438
80,134446
80,134225
80,134224
10,128582
10,122456
10,122457
10,122454
10,103665
10,128581
10,128583
10,122455
209,122820
209,122818
209,122819
209,122821
209,101826
241,123477
241,129532
241,119038
241,110460
241,103977
241,130933
241,103976
207,125710
207,111905
207,111904
207,125705
207,125708
207,111903
207,125707
207,105441
207,107059
207,125711
207,120999
207,125706
207,111902
207,125709
207,108457
339,129561
339,114774
339,129636
339,129565
339,130908
339,118379
339,129564
339,125133
339,123791
339,129562
339,112783
339,112782
339,129559
339,129560
339,103979
339,103978
339,129637
339,120609
339,129563
339,125228
336,120108
336,124947
336,109648
336,107774
336,100685
336,116714
336,131788
336,127073
336,120106
336,127072
336,127071
336,110996
336,107772
336,110994
336,110995
336,109647
336,116713
336,120107
336,120113
336,116712
336,100915
336,100688
336,100687
336,107775
336,100686
336,127074
336,131789
336,107771
336,107773
278,121003
278,112936
278,105108
278,121001
278,105107
278,115717
278,115715
278,115718
278,121002
278,121000
278,115719
278,115716
314,133971
314,133972
314,133970
314,133973
314,117370
314,110573
154,129935
154,126760
154,129939
154,129937
154,129936
154,129938
44,124647
44,105563
44,124645
44,124648
44,124644
44,124643
44,107933
44,124646
44,117062
78,108133
78,108339
78,126381
78,108273
78,108274
78,108134
78,108132
78,108275
78,108277
78,108130
78,108276
78,108272
78,135283
78,124152
78,108271
78,108337
78,108131
78,108135
78,108338
78,135282
78,108336
145,126934
145,125098
145,125100
145,105053
145,125101
145,105052
145,125102
145,105067
145,117898
145,105068
145,105069
145,117809
145,125097
145,121233
145,117899
145,125099
145,125103
145,117808
5,125449
5,108478
5,125448
5,109684
5,118323
5,121127
5,118987
5,109685
5,109686
5,110940
5,113335
5,106967
5,108476
5,108477
77,134068
77,130802
77,134066
77,134067
145,122628
145,105598
145,105600
145,110791
145,115110
145,117647
145,114538
145,122627
145,122625
145,107795
145,131749
145,113968
145,118769
145,131174
145,127385
145,132276
145,105182
145,107796
145,132275
145,119114
145,122626
145,123269
145,105120
145,107797
145,127386
145,131747
145,119115
145,131175
145,123196
145,132594
145,132595
145,119116
145,122624
145,101935
145,124315
145,113967
145,132596
145,105599
145,106300
145,113969
145,131748
145,123267
145,125025
145,132593
145,113970
145,113971
145,123268
21,105148
21,114759
21,125357
21,125353
21,105147
21,125355
21,114760
21,125354
21,125356
211,100519
211,103920
211,129540
211,117247
6,133084
6,125447
6,133086
6,100754
6,135307
6,126213
6,133085
6,113014
6,126214
6,110942
6,113013
6,116764
134,105078
134,100207
134,108392
134,112540
134,112541
134,122724
134,126923
134,111731
134,116303
134,119663
134,104628
134,133299
134,133298
134,134421
134,122420
134,111268
134,134422
134,111732
134,134605
134,122723
134,115491
134,116304
134,105077
134,112539
134,105076
134,118605
134,133297
314,133575
314,102668
314,102064
314,102063
314,129836
314,133576
314,131929
314,125994
314,102667
266,123853
266,105949
266,123854
266,123848
266,123851
266,123852
266,102555
266,123850
266,105952
266,105950
266,123849
266,133868
266,126750
266,126751
266,105951
266,126752
152,116613
152,126762
152,126395
152,112240
152,112900
152,124923
152,128712
152,111537
152,133760
152,112238
152,100109
152,110048
152,126761
152,112239
152,112899
152,112901
152,128711
116,105688
116,105689
116,113792
116,129922
116,113791
116,129724
116,116683
116,116842
116,129919
116,129923
116,116843
116,118203
116,133678
116,115507
116,133679
116,129921
116,123382
116,123381
116,113790
116,129920
116,118202
50,122458
50,100344
50,115511
50,122459
50,110074
50,124824
50,110075
50,110073
178,119532
178,119528
178,119526
178,119154
178,119529
178,119531
178,119153
178,119527
178,119530
209,104397
209,122597
209,103777
209,122598
134,134692
134,119932
134,115956
134,119933
134,124158
134,134699
134,134703
134,123416
134,134704
134,132329
134,134695
134,115957
10,108492
10,108490
10,123841
10,108491
10,108493
10,123843
10,132167
10,132168
10,125519
10,123842
10,125518
10,125520
80,104979
80,104859
80,119563
80,132832
80,104980
80,104994
80,135237
80,104991
80,104995
53,133188
53,109040
53,103322
53,114137
53,109041
53,125864
53,133189
53,110114
53,114138
53,125865
53,110113
53,117531
53,133190
53,114139
53,103323
53,122374
53,122375
53,129886
272,121895
272,134069
272,122588
272,133212
272,126327
272,126328
272,126326
272,121897
272,107890
272,122587
272,107494
272,121896
23,128793
23,128805
23,128796
23,127525
23,128021
23,128801
23,128803
23,112272
23,128795
23,128797
23,128798
23,128806
23,109431
23,114741
23,128802
23,128890
23,128804
23,128794
161,124915
161,103105
161,120249
161,128520
161,121691
161,112711
161,113331
161,128521
161,116863
161,121693
161,121692
287,111633
287,111634
287,117207
287,112817
287,108752
287,117338
287,134818
287,108754
287,127252
287,108753
329,122922
329,130632
329,122923
329,106419
329,109907
329,108832
329,106418
329,108833
341,125833
341,125823
341,119794
341,100774
341,125841
341,119788
341,127526
341,112074
341,125840
341,125822
341,125629
341,125825
341,125839
341,119793
341,125824
341,125821
341,125834
341,125836
341,125842
341,125835
341,125838
341,125837
33,116530
33,127577
33,127576
33,126727
33,127578
33,116531
33,116532
33,127579
33,126725
33,103929
33,108256
33,108258
33,108257
33,126726
77,127018
77,127017
77,108243
77,129702
77,127019
77,104817
77,108244
77,127020
280,132609
280,102403
280,104913
280,132600
280,132606
280,132601
280,122477
280,120189
280,120190
280,132604
280,132603
280,132605
280,101044
280,100028
280,126983
280,102402
280,132602
280,116832
280,100027
280,116831
280,113605
280,126982
280,113606
280,116858
280,132608
280,122478
280,101045
280,132607
4,102920
4,102918
4,105744
4,102919
4,102921
4,113684
4,124691
4,117589
4,124692
331,103923
331,113258
331,117807
331,103922
331,122239
331,113263
331,113259
331,103927
331,113260
331,113261
331,122351
331,122235
331,117806
331,103926
331,109971
331,115630
331,103924
331,122234
331,115631
331,103925
331,117804
331,122238
331,117802
331,122236
331,113262
331,122237
331,117805
331,117803
132,104745
132,132451
132,127841
132,127839
132,104744
132,124400
132,127890
132,127840
132,100900
132,124399
132,124401
132,104746
132,131154
132,127842
132,131155
142,103267
142,130647
142,113616
142,135293
142,106642
142,133294
142,100332
142,130745
142,135292
142,129824
142,113615
142,105459
142,130649
142,130648
142,110229
142,133295
142,117545
325,110328
325,103143
325,110326
325,128800
325,110331
325,131425
325,110327
325,104302
325,113625
325,110324
325,127692
325,113624
325,113626
325,115982
325,110323
325,113627
325,110329
325,110325
325,110332
325,103144
325,113628
325,132003
325,110330
325,108635
241,122093
241,114882
241,119943
241,114881
241,122090
241,122092
241,107460
241,122091
241,114880
276,126134
276,126133
276,107129
276,107128
276,132992
80,128447
80,103430
80,128446
80,128589
80,128590
80,128591
80,128588
80,128592
208,132624
208,132485
208,132622
208,132483
208,132484
208,132486
208,132623
208,132482
208,126896
208,132487
208,132170
23,127964
23,127967
23,127962
23,127965
23,127963
23,127966
330,124017
330,119200
330,114637
330,120394
330,119201
330,120110
330,120060
330,133286
330,122937
330,120061
330,120109
97,105765
97,122414
97,134376
97,105751
97,132532
97,112435
97,114892
97,105750
97,112437
97,134388
97,112428
97,109543
97,112447
97,122415
97,102132
97,112431
97,112439
97,114891
97,105793
97,112429
97,109544
97,101585
97,105794
97,114893
97,134378
97,112440
97,134379
97,134369
97,105766
97,105789
97,112446
97,112444
97,105785
97,112438
97,105752
97,105790
97,112445
97,105753
97,105792
97,105787
97,105788
97,112432
97,118492
97,134389
97,134370
97,105786
97,122413
97,105784
97,134387
97,128098
97,105791
97,134377
97,102131
97,105795
97,112430
97,112436
97,112263
97,105764
4,116289
4,101192
4,124998
4,101191
4,132051
4,106315
4,104787
4,132556
4,125328
4,132555
4,113622
4,117616
4,124791
4,132050
4,117615
4,113623
4,125327
4,101193
344,105263
344,107566
344,106744
344,105266
344,106747
344,133844
344,107047
344,106741
344,105269
344,104842
344,107569
344,107050
344,106309
344,107053
316,105264
316,107567
316,106745
316,105267
316,106748
316,133845
316,107048
316,106742
316,105270
316,104843
316,107570
316,107051
316,106310
316,107054
310,105265
310,107568
310,106746
310,105268
310,106749
310,133846
310,107049
310,106743
310,105271
310,104844
310,107571
310,107052
310,106311
310,107055
213,129128
213,109178
213,110189
213,110190
213,108463
266,100123
266,101446
266,131386
266,100124
266,110738
266,130035
266,122169
273,129811
273,128263
273,110759
273,128264
273,112576
273,105237
273,110559
273,133994
273,129810
273,131756
273,100196
273,131757
273,110758
273,122518
275,111411
275,134511
275,111410
275,134512
275,112908
275,117366
89,126240
89,126233
89,126194
89,126236
89,103193
89,126248
89,126234
89,126237
89,126231
89,126232
89,126230
89,125690
89,101968
89,126195
89,113764
89,125691
89,126243
89,126242
89,126180
89,126245
89,126182
89,126239
89,125688
89,126244
89,126196
89,126247
89,126181
89,126178
89,127907
89,126238
89,111101
89,126193
89,125692
89,126229
89,126179
89,126241
89,126246
89,126235
89,125689
346,111031
346,115441
346,111032
346,124215
346,111030
346,104248
346,115442
346,102716
346,111033
255,124037
255,124041
255,124039
255,124043
255,124042
255,124040
255,124038
153,114823
153,100365
153,114135
153,121514
153,121515
153,107122
153,114822
153,121517
153,121516
199,110584
199,130270
199,110582
199,130271
199,128465
199,114761
199,128463
199,128464
199,110581
199,117174
199,110583
199,130393
346,135176
346,135174
346,135173
346,112452
346,114153
346,113068
346,129010
346,127512
346,127513
346,101557
346,107600
346,133210
346,127511
346,135175
346,114154
346,111784
346,110451
346,113067
346,134408
346,114645
346,101559
346,101558
346,113069
346,134407
346,101556
346,114644
304,116880
304,109973
304,122906
304,116883
304,129292
304,117220
304,117221
304,116881
304,116884
304,129293
304,109972
304,105462
304,116882
304,117219
247,124334
247,100503
247,131225
247,124333
247,113952
247,119309
247,119307
247,100504
247,119308
247,120052
247,131189
116,108049
116,108047
116,108048
116,107451
349,133879
349,133932
349,135266
349,127715
349,110674
349,135265
349,135268
349,110675
349,133880
349,108854
349,127716
349,133931
349,135267
349,133878
139,101450
139,101451
139,110095
139,106555
139,101452
139,121924
139,106554
29,121582
29,114593
29,114594
29,131487
29,130625
29,101411
29,131488
29,121583
29,101409
29,131489
29,130624
29,114592
29,130622
29,130623
29,108830
29,115877
29,114595
29,101410
154,128633
154,100427
154,134655
154,120583
154,118462
154,103254
154,133151
154,119735
154,103158
154,109978
154,112299
154,131683
154,102207
154,129717
154,119657
154,100548
154,112301
154,119656
154,131724
154,104023
154,112300
154,100428
154,102206
154,128632
154,115214
154,123104
154,115215
154,109292
154,103157
154,106339
154,131725
154,113871
154,128613
154,103159
154,111205
154,118041
154,129718
154,128810
154,127654
154,123103
154,115213
154,120584
154,120896
154,109721
154,128841
122,122667
122,112257
122,122666
122,122665
122,122664
231,109636
231,121672
231,126487
231,109159
231,121676
231,109161
231,133179
231,128653
231,128649
231,133183
231,109638
231,121678
231,109163
231,128655
231,128657
231,121680
231,109165
231,109642
231,121674
231,109640
231,128651
231,133181
231,133185
231,126485
29,109637
29,121673
29,126488
29,109160
29,121677
29,109162
29,133180
29,128654
29,128650
29,133184
29,109639
29,121679
29,109164
29,128656
29,128658
29,121681
29,109166
29,109643
29,121675
29,109641
29,128652
29,133182
29,133186
29,126486
193,123598
193,132845
193,116642
193,118450
193,120840
193,108091
193,116641
193,108090
193,108089
193,132443
193,104923
193,127498
193,112087
193,116643
193,129486
193,112085
193,100939
193,112086
193,132844
100,129690
100,110589
100,110590
100,120747
100,120749
100,110591
100,110593
100,110586
100,110596
100,124303
100,124307
100,110588
100,110240
100,110239
100,110594
100,110587
100,110597
100,124304
100,110585
100,129691
100,129688
100,124309
100,124308
100,110595
100,124305
100,110592
100,121162
100,124302
100,124306
100,110241
100,110242
100,133003
100,133004
100,129689
93,126066
93,130689
93,116710
93,112404
93,106266
93,130691
93,105356
93,130690
93,116711
61,123330
61,100436
61,109649
61,133630
61,118916
61,100437
61,123331
61,107000
61,128347
61,132233
61,133631
344,109760
344,118969
344,131718
344,109757
344,131721
316,109761
316,118970
316,131719
316,109758
316,131722
310,109762
310,118971
310,131720
310,109759
310,131723
356,129993
356,129263
356,124533
356,124628
356,129994
356,124534
356,134630
356,124629
356,105241
356,116644
356,130204
356,105242
356,129029
356,117393
356,129264
356,117392
356,130205
356,129992
356,130202
356,116645
356,134629
356,105243
356,130203
356,134631
356,129030
75,132956
75,129373
75,108742
75,131736
75,132957
75,129374
186,116317
186,107760
186,100496
186,112797
186,109570
186,115758
186,112794
186,112796
186,107317
186,100497
186,103838
186,135285
186,116315
186,112795
186,116316
260,104901
260,122330
260,124203
260,116380
260,122306
260,128454
260,133497
260,120974
260,118830
260,122331
260,118560
260,109094
260,118559
260,122308
260,103388
260,116381
260,118558
260,128180
260,119310
260,122307
260,128455
260,114546
260,128181
260,118829
260,122309
351,105283
351,105604
351,114768
351,127078
351,115926
351,115927
351,107941
351,105286
351,108251
351,114832
351,114833
351,105603
351,111217
351,127080
351,108254
351,108255
351,105285
351,105282
351,107940
351,108191
351,108252
351,116820
351,116817
351,127702
351,113502
351,105605
351,111216
351,114767
351,105284
351,108332
351,127077
351,115928
351,115929
351,105602
351,108334
351,108190
351,131651
351,120638
351,120640
351,128172
351,131650
351,113504
351,108333
351,113503
351,105606
351,121467
351,127193
351,120641
351,120639
351,114766
351,108192
351,108193
351,116819
351,113501
351,127079
351,108253
351,114834
351,114835
351,128171
351,116818
351,127701
351,108194
351,115930
351,120637
351,127192
351,127076
272,103427
272,119537
272,119536
272,103426
272,112140
272,103428
272,103429
272,133375
272,131178
132,105424
132,105421
132,105442
132,105422
132,105309
132,105420
132,105423
132,105308
132,105443
237,115961
237,100545
237,104865
237,120998
237,100544
237,112253
237,101972
237,105212
237,104864
237,112380
237,112379
115,131121
115,131120
115,135244
115,108984
115,108985
115,124558
115,124559
115,135243
115,124557
314,106429
314,121723
314,123978
314,106425
314,107085
314,106430
314,106349
314,106422
314,106351
314,106350
314,106477
314,106424
314,106427
314,106426
314,106423
314,111684
314,105505
314,106428
314,120535
314,106421
314,106352
314,106420
314,120534
314,106355
314,121722
314,109404
314,106354
314,106353
127,122081
127,114066
127,115506
127,118883
127,104722
127,108022
127,108023
127,112680
127,127676
127,108345
127,108346
127,114063
127,115504
127,127677
127,127679
127,127678
127,114065
127,105572
127,110640
127,110641
127,122082
127,111332
127,108024
127,108025
127,114064
127,115505
127,126489
127,122083
127,111333
50,103709
50,112866
50,112203
50,112206
50,108189
50,108800
50,117743
50,117744
50,112205
50,108801
50,103708
50,112204
50,108802
19,117527
19,130838
19,117523
19,131492
19,100229
19,131491
19,117524
19,122989
19,118901
19,117526
19,118900
19,100228
19,118899
19,122988
19,122987
19,100230
19,117525
96,122872
96,114201
96,107939
96,130139
96,109209
96,109210
96,123089
162,120448
162,120450
162,127215
162,127214
162,127216
162,127213
162,127217
162,120449
354,125431
354,123485
354,111018
354,105501
354,129337
354,125430
354,135358
354,126935
354,106607
354,108980
354,117989
354,109167
354,121157
354,121278
354,129336
354,106996
354,108605
354,125432
354,115953
354,132431
354,105500
148,116089
148,109211
148,120599
148,102828
148,102829
148,102830
148,117464
148,112748
148,118363
148,116090
148,125482
148,100253
148,120755
148,127351
148,112747
148,112252
148,112746
326,114966
326,114965
326,125988
326,125987
326,114655
326,114964
270,104100
270,121434
270,104099
270,104101
270,104102
270,121435
270,105023
270,121437
210,121366
210,101199
210,126082
210,133984
210,126287
210,111642
210,126285
210,119777
210,104079
210,126286
210,126283
210,106091
210,119778
210,126083
210,115243
210,112441
210,121368
210,132281
210,121186
210,119779
210,107476
210,120549
210,106092
210,125428
210,121367
210,112951
210,112952
210,126284
210,112442
210,112501
210,127943
210,126084
210,126081
210,120629
100,108489
100,108488
100,127642
100,110963
100,104647
100,104648
100,104649
100,117650
99,132071
99,132073
99,115960
99,101379
99,115959
99,121777
99,132072
99,121774
99,121776
99,101380
99,121775
123,113227
123,113225
123,113226
123,113228
123,113229
123,113231
123,113230
123,113224
21,106629
21,135201
21,106628
21,135203
21,135202
21,101591
21,119626
21,106627
21,124432
21,106630
136,129644
136,129642
136,125768
136,103970
136,103797
136,103972
136,103974
136,103969
136,103975
136,129643
136,103973
136,112009
136,103798
136,125767
136,131614
136,131615
136,129791
136,103971
136,103889
136,129792
26,132580
26,132581
26,112516
26,103730
26,103729
26,132579
26,113647
26,113646
26,103731
233,102875
233,121760
233,121627
233,102867
233,102873
233,125303
233,102866
233,125853
233,102869
233,125852
233,122157
233,132467
233,102876
233,112156
233,102871
233,125302
233,120290
233,125502
233,102870
233,115210
233,125854
233,120291
233,126891
233,102874
233,106881
233,123639
233,125456
233,102872
233,106732
233,121761
233,124723
233,121626
233,132162
233,102868
233,125301
233,122069
233,123443
233,132163
233,132164
233,121762
233,132161
233,121628
233,128648
327,101913
327,128911
327,128912
327,106494
327,129646
327,131905
327,124056
327,106493
327,106780
327,128914
327,129440
327,129645
327,129439
327,101911
327,106495
327,128913
327,101912
283,125277
283,109628
283,125278
283,125276
283,125279
283,112895
283,125280
283,109629
283,126492
226,125030
226,132506
226,132505
226,106379
226,106378
226,110778
226,110777
226,120183
226,126041
238,100525
238,110489
238,108927
238,116416
238,116414
238,120991
238,123169
238,129028
238,119317
238,100523
238,133664
238,100524
238,123170
238,118800
238,123168
238,116415
238,120990
238,118801
238,116413
238,108926
238,123566
145,123521
145,107658
145,120059
145,103534
145,128905
145,107307
145,122482
145,104525
145,116856
145,129829
145,110304
145,104939
145,104780
145,125341
145,105044
145,131980
145,116857
145,110179
145,125062
145,125340
145,116118
145,105045
145,109855
145,104782
145,114329
145,133572
145,104781
145,125061
145,105043
232,121341
232,106184
232,126252
232,122911
232,106183
232,120603
231,119854
231,131519
231,100182
231,123469
231,116680
231,130721
231,119856
231,100184
231,128387
231,127060
231,127056
231,123862
231,127058
231,131517
231,123866
231,123864
231,130719
29,119855
29,131520
29,100183
29,123470
29,116681
29,130722
29,119857
29,100185
29,128388
29,127061
29,127057
29,123863
29,127059
29,131518
29,123867
29,123865
29,130720
18,128039
18,108404
18,124108
18,108403
175,127463
175,110282
175,110281
175,102068
175,127462
175,112028
175,106128
224,107320
224,128382
224,116028
224,132740
224,112241
224,112242
224,130978
224,125420
224,125423
224,125421
224,128383
224,130955
224,125422
224,107321
224,116027
224,107798
224,132741
108,100159
108,105972
108,104453
108,105970
108,104145
108,111091
108,104452
108,101570
108,107142
108,112083
108,105969
108,120116
108,112084
108,119805
108,108469
108,107767
108,105971
108,102669
108,131205
108,129693
108,111064
108,133296
108,117982
108,130812
108,107766
108,113912
108,117981
290,126347
290,126351
290,126346
290,120321
290,102370
290,109770
290,115778
290,126349
290,126345
290,126350
290,120320
290,103813
290,126348
290,131335
290,131336
290,109769
290,115714
206,132001
206,132000
206,129918
206,129915
206,102256
206,129916
206,129917
206,102255
249,110358
249,110360
249,104791
249,110364
249,104790
249,110357
249,109774
249,110352
249,110362
249,110353
249,110361
249,110363
249,110359
249,104789
249,110350
249,110354
249,110356
249,122068
249,110351
260,114071
260,129846
260,135001
260,119553
260,106401
260,114934
260,113637
260,124631
260,115579
260,118701
260,113728
260,125714
260,129847
260,113879
260,113256
260,106403
260,113636
260,112637
260,112636
260,115578
260,106402
260,113638
260,113730
260,135000
260,124381
260,110806
260,113729
260,132570
260,111828
260,124630
260,125715
77,120656
77,131613
77,122491
77,132883
77,122492
77,122490
95,121771
95,106648
95,126225
95,118506
95,125043
95,106832
95,106835
160,121772
160,106649
160,126226
160,118507
160,125044
160,106833
160,106836
177,121773
177,106650
177,126227
177,118508
177,125045
177,106834
177,106837
184,109002
184,109003
184,122783
184,107467
184,107465
184,119497
184,119499
184,122785
184,119496
184,109001
184,113761
184,107468
184,110206
184,113160
184,105165
184,113763
184,122782
184,119498
184,103605
184,117067
184,107466
346,104020
346,125400
346,104019
346,110714
346,105758
346,125399
346,116625
346,110713
346,116626
346,122915
346,105759
14,134359
14,122253
14,134358
14,134361
14,134360
14,115197
14,118831
14,130261
14,134428
354,131493
354,102400
354,131497
354,127988
354,107066
354,114954
354,131494
354,102397
354,100804
354,114953
354,113487
354,113488
354,107067
354,113887
354,128487
354,107118
354,107119
354,132880
354,131496
354,113658
354,107120
354,124678
354,128526
354,107121
354,130419
354,128525
354,124679
354,102398
354,128817
354,130420
354,105683
354,131495
354,124680
354,102857
354,129092
354,104451
354,128527
354,131473
354,102399
354,134373
354,114952
354,132448
354,114951
354,132397
354,132398
237,135250
237,135249
237,115966
237,121047
96,135099
96,104094
96,111502
96,101963
96,107730
96,134271
96,105227
96,129716
96,116878
96,103604
96,102031
78,120888
78,100778
78,124185
78,100779
78,119181
78,100780
78,124183
78,124184
78,120889
78,119182
65,129000
65,131604
65,122071
65,102157
65,133771
65,133770
65,101407
65,122072
65,106916
65,121141
65,120581
65,102455
282,125397
282,118577
282,130861
282,120470
282,125398
282,120486
282,125396
282,128036
282,120487
282,102161
282,134158
282,120488
282,125395
25,130065
25,130069
25,130066
25,130067
25,105822
25,130919
25,130068
25,108636
25,130064
354,131758
354,128350
354,112598
354,112600
354,112599
354,118553
300,127326
300,102209
300,127323
300,118078
300,118070
300,111923
300,116946
300,127325
300,119306
300,131114
300,103142
300,127324
300,127331
300,118077
300,118075
300,118072
300,116944
300,118069
300,118068
300,118067
300,105977
300,123493
300,100751
300,116945
300,107631
300,127330
300,118066
300,127328
300,105978
300,127329
300,123492
300,129856
300,127327
300,102210
300,118074
300,111924
300,123353
300,109915
300,102208
300,118073
300,118071
300,129855
300,118076
300,123491
75,124554
75,117909
75,116258
75,124555
75,131627
75,131629
75,131628
275,105884
275,105885
275,105883
275,102174
275,105882
275,102175
275,112838
254,105697
254,121426
254,121428
254,105575
254,110415
254,105257
254,105259
254,110411
254,110409
254,105255
254,110413
254,105445
254,105573
313,105698
313,121427
313,121429
313,105576
313,110416
313,105258
313,105260
313,110412
313,110410
313,105256
313,110414
313,105446
313,105574
10,125758
10,125757
10,115234
10,101729
10,126929
10,111435
10,111436
10,126928
10,101730
10,111437
10,101728
10,101731
229,109152
229,111871
229,114290
229,112036
229,119233
229,109150
229,111872
229,109148
229,127321
229,109151
229,109149
229,101393
329,114528
329,114529
329,132009
329,130633
329,114530
329,130634
329,134671
329,132007
329,132008
322,131397
322,114021
322,114024
322,125433
322,114023
322,131398
322,114022
322,104615
311,118550
311,131732
311,107992
311,107994
311,107993
311,118549
311,118548
311,131734
311,131733
311,131731
311,107996
311,124155
311,118551
311,119202
311,107995
311,107997
331,101092
331,113702
331,116605
331,111759
331,133767
331,113701
331,101091
331,113703
331,118101
331,125661
331,125660
331,116606
331,109930
196,119141
196,122382
196,120416
196,123767
196,129587
196,129589
196,100576
196,132535
196,119140
196,118853
196,132534
196,132536
196,129588
196,120417
196,103803
196,119139
196,122381
295,117734
295,107845
295,117733
295,117736
295,116399
295,112351
295,125986
295,117737
295,127643
295,117735
295,103581
295,107844
295,102301
295,107846
295,103582
295,117732
78,119483
78,131119
78,129592
78,131118
78,133002
78,131117
78,119482
108,134324
108,102565
108,102566
105,123393
105,127313
105,122194
105,122195
105,122196
105,113820
105,109144
105,120176
105,110209
105,110208
324,112768
324,103084
324,103078
324,124246
324,117661
324,115517
324,103356
324,103079
324,103080
324,129299
324,117662
324,103082
324,114814
324,103083
324,103085
324,103081
324,103357
324,130842
324,117660
324,103358
126,133875
126,105944
126,133876
126,133877
126,133872
126,133874
126,133873
126,133735
126,122089
247,122730
247,126669
247,122729
247,118331
247,126671
247,126670
247,127503
247,119858
153,132460
153,130814
153,108351
153,103065
153,128943
153,104097
153,132463
153,132461
153,104098
153,132464
153,128944
153,132462
153,128945
153,132465
153,104096
153,128942
337,104067
337,104010
337,104065
337,129446
337,124875
337,104268
337,132345
337,118961
337,129629
337,127748
337,127752
337,104265
337,104202
337,103968
337,104270
337,104201
337,104014
337,104332
337,104204
337,104206
337,107276
337,118962
337,104331
337,129630
337,115142
337,104267
337,104012
337,124876
337,124242
337,104203
337,103967
337,103989
337,124877
337,124241
337,132343
337,104011
337,104334
337,116339
337,116338
337,129445
337,129447
337,104013
337,129628
337,116337
337,104269
337,104205
337,104266
337,132344
337,104068
337,104064
337,115143
337,104066
337,104333
202,134160
202,134190
202,134188
202,134161
202,134169
202,134199
202,134198
202,101560
202,134175
202,134176
202,134187
202,134168
202,134177
202,134196
202,134159
202,134186
202,111869
202,134183
202,134197
202,134171
202,134189
202,134191
202,134182
202,134170
202,134195
202,134184
202,134014
202,134178
202,134185
344,105565
344,104929
344,104926
344,116259
344,109589
316,105566
316,104930
316,104927
316,116260
316,109590
310,105567
310,104931
310,104928
310,116261
310,109591
111,135222
111,103302
111,135223
111,123810
111,123817
111,129767
111,121600
111,135221
111,123816
111,110033
111,121599
111,135224
284,127931
284,127934
284,127933
284,127937
284,127932
284,127936
284,127935
283,121793
283,109935
283,109936
283,109937
283,118772
283,109933
283,121795
283,121796
283,118773
283,121794
283,118774
283,102745
283,109934
283,108466
283,129784
283,121797
266,109798
266,124621
266,135026
266,124622
266,135027
13,127112
13,102852
13,101273
13,104992
13,116257
13,102853
13,103235
13,118516
13,109253
13,134513
13,128188
13,127263
13,101272
13,100627
13,112414
13,128734
13,120206
13,100626
13,101661
13,127111
13,120207
13,116420
13,112986
13,118183
13,116256
13,134514
13,101660
13,102851
13,112987
13,112415
13,116398
13,127110
13,101659
13,128187
13,103000
13,127262
13,118895
13,132309
13,118515
13,109254
13,108815
13,118182
345,121593
345,110210
345,128416
345,131390
345,128415
345,128418
345,110211
345,112654
345,110212
345,128417
345,121594
345,128414
345,120372
345,130909
168,122274
168,122461
168,123471
168,122460
168,124846
168,122462
294,120859
294,101853
294,101857
294,101856
294,101855
294,101852
294,101854
100,111852
100,133399
100,110184
100,105368
100,126872
100,133889
100,101883
100,126874
100,104467
100,114548
100,125727
100,113353
100,116021
100,119189
100,127334
100,111851
100,126876
100,126878
100,133891
100,133888
100,133890
100,133394
100,126344
100,113266
100,101547
100,114377
100,113355
100,101947
100,126877
100,131791
100,126875
100,114376
100,110182
100,119188
100,116020
100,133396
100,101881
100,101548
100,113035
100,113354
100,133397
100,128571
100,111853
100,133398
100,126251
100,113265
100,133395
100,107816
100,111063
100,111850
100,110183
100,101882
100,104008
100,104009
100,113036
100,104468
100,126528
100,126250
100,133887
100,111854
100,126873
100,114375
118,106178
118,128906
118,129297
118,107829
118,104349
118,106179
118,114808
118,128907
118,126894
160,104354
160,124212
160,132052
160,124213
160,132054
160,104355
160,133349
160,126495
160,124211
160,126494
160,124214
160,104353
160,116372
160,102502
160,132053
160,133348
160,104747
4,108116
4,134294
4,108686
4,108118
4,134293
4,108117
332,107241
332,117424
332,121277
332,106947
332,117425
332,121276
332,107242
332,117507
332,121274
332,125262
332,117506
332,117270
332,117613
332,121275
304,128605
304,109542
304,107214
304,130655
304,113595
304,109539
304,109541
304,128607
304,113598
304,115864
304,113597
304,128606
304,132291
304,115868
304,115867
304,115090
304,123953
304,113596
304,109540
304,130656
304,100711
304,101439
116,112819
116,132400
116,109729
116,124997
116,117695
116,133336
116,132021
116,116464
116,132746
116,123913
116,105848
116,111696
116,111192
116,108159
116,132834
116,101733
116,110727
116,131472
116,124418
116,122584
116,114132
116,132748
116,110334
116,110235
116,122823
116,126027
116,126028
116,110461
116,103817
116,109730
116,109731
116,132747
116,133337
277,119486
277,119488
277,127145
277,127146
277,119489
277,110860
277,119487
247,121850
247,115089
247,116888
247,109982
