riskID,controlID
3505,2988
4155,3108
1954,1973
3044,3845
4309,4530
3045,4754
3560,1505
636,1506
1198,1177
4268,4481
5288,3588
1199,1178
4651,4888
1197,1176
1562,3994
2551,3801
1369,1363
2408,5165
4229,5665
3765,3663
4944,5184
3880,1190
2130,2184
318,2342
3879,2727
4149,5243
3448,3574
4297,4516
4298,4515
984,4915
3898,4076
4945,2358
4612,4842
3507,3621
2866,2341
4323,4542
3506,3620
5220,5509
4230,4985
3897,5695
4814,3993
4324,4543
2451,2531
2458,1450
1067,5156
872,877
1412,1422
4861,5094
624,643
625,644
3309,2937
4161,4368
2773,3409
3746,3916
479,496
2266,2320
3414,5323
1098,1093
1097,1092
734,943
3009,3542
3415,3543
4051,4258
782,782
4664,4905
1436,1447
3864,4040
3864,4041
3863,4039
70,67
3790,3966
3790,3967
1920,1928
1867,1886
3592,3724
487,512
668,693
3184,3285
3924,3624
1921,1930
2288,4783
327,3313
1463,4454
1797,1805
326,3312
328,3314
2289,4784
3919,4095
3625,3769
2856,4047
3867,2935
3868,2936
5061,5321
5062,5322
4963,1965
1695,1401
1836,1851
2560,2644
2561,2645
3611,3748
292,3367
3141,4801
3140,2621
2222,2271
4576,4810
2221,2270
1565,4992
1567,3937
1568,1352
1566,4404
1564,2031
3567,1652
4843,5078
800,791
405,408
4855,1970
1953,1971
4854,1485
4854,1484
4499,4740
254,4901
253,4900
2434,5693
4902,3187
3558,5647
299,4778
3598,4814
2422,5384
3931,4110
217,3025
1818,3959
117,3970
3634,3971
2680,4137
3314,3410
925,4136
4780,5238
3796,3972
1518,2582
4779,5237
1944,1964
1156,2888
1316,885
1157,1136
745,762
4835,5067
3210,3315
1617,5356
1666,1684
1833,4960
2982,3077
728,752
1962,1983
515,3351
464,606
514,605
616,3857
2257,241
3521,3022
3708,3874
2941,5466
1093,5434
1093,5435
2939,790
1155,1135
98,99
127,124
4919,5158
1408,1414
592,789
761,5436
99,100
2904,2982
96,95
3278,3374
2940,123
3016,4557
1407,125
4363,4595
2105,2143
3222,3323
2140,5456
1714,5382
2139,5455
273,300
2207,2254
5397,3353
4767,286
3964,657
5110,238
5110,237
3052,2426
1048,1055
2493,2584
1516,337
4746,4968
4747,5298
4745,4967
895,1201
3957,4140
2082,4124
2099,2135
3873,4049
2083,4125
3946,4126
2081,3231
1512,3232
2722,2825
4294,284
110,2799
5349,5648
1600,4259
1520,1542
4184,2778
3801,3980
3799,5047
3798,5046
4635,2629
4636,2630
4633,4866
4634,4867
2919,453
2920,454
1819,1836
1820,1837
2868,4861
2869,4862
632,3822
322,333
4585,4816
2116,2165
4643,4879
2217,2265
2871,2951
1840,1855
4527,4759
2714,2814
1758,1733
2715,2813
1757,1732
4521,4760
2716,357
1722,1731
1976,3332
5233,1944
5231,5518
3174,3272
1595,1608
4985,5217
5232,5519
1496,1516
2931,4650
2930,3007
4739,3540
2038,3634
4797,1078
4798,5019
3901,4078
4457,4705
1832,1848
1922,2025
3743,3912
3745,4840
1435,3778
2701,2496
2699,4526
2700,2495
3149,1109
192,214
193,215
2990,3083
3305,3401
4482,4726
3148,3254
418,419
111,2044
311,325
4921,4635
4566,4636
310,324
522,3260
142,142
723,850
2623,647
2622,646
4317,1511
1374,5338
4320,4406
4321,1510
4319,4405
4318,2497
368,372
3209,5319
1438,948
3573,3698
3572,3697
2917,2993
3738,3906
4525,4763
883,1688
884,1689
3404,3532
3976,4174
5094,4464
606,626
2894,2973
4596,4829
60,56
1844,1862
5309,929
2165,3984
1741,1749
1610,2125
2213,2261
1649,2124
107,103
191,2138
191,2139
3780,2137
1169,2137
1169,619
3780,619
5065,3452
190,2065
1253,4657
1254,4656
1252,4658
1217,1203
797,5699
798,315
2552,2811
5073,4298
2337,5334
2712,1927
20,4519
21,14
22,4520
2914,5175
2003,2990
4225,4445
4226,4446
753,360
350,360
753,361
350,361
2137,2192
1134,959
3647,4338
1076,3702
3204,4780
1006,2331
154,151
3646,4339
832,816
1049,3171
2753,2851
2570,2657
3464,3591
1626,1637
4263,4473
2522,1827
2521,1826
220,247
4202,5465
1082,1080
3262,3363
3739,379
363,2240
764,774
5343,5642
1965,1361
382,380
2187,5643
1966,1987
3563,3051
2971,3050
3965,4155
1457,4175
1640,250
1221,1757
803,794
1848,1867
4654,4893
2315,2380
1382,1385
4378,4624
120,3492
1383,1386
5428,5720
4216,5232
5429,5721
3987,5372
4217,5233
3988,5231
5098,5373
3986,5371
3740,4251
2581,2667
76,3802
3720,4054
3877,3706
3834,3612
3878,3553
3870,3552
4305,4527
1716,2189
1664,2346
1639,1650
5281,2609
1856,1877
988,990
1928,991
3225,3327
1257,1237
4182,4401
4594,4323
2484,2566
2162,1554
2219,5460
3582,3714
2877,2959
2876,2958
2874,2957
2875,2956
928,940
5298,5100
45,1630
5416,5208
1885,2605
5416,5207
3849,4032
927,939
1870,2033
5,2294
3441,136
3900,2197
239,269
4042,3708
4325,4169
103,346
104,345
4522,1714
5362,5661
1708,1718
5364,1219
4243,4459
5363,5662
3151,3255
4802,2761
1018,4728
3447,3400
1004,2230
5376,2431
5377,4462
4198,4423
4800,1997
470,2012
4801,2797
471,2798
3310,1012
3057,4055
3494,5424
3493,5423
3059,3852
469,1996
4222,4596
534,1819
3058,338
3396,1938
3397,2763
3492,2298
3491,2297
535,987
3311,2499
378,5043
1636,133
4923,5044
1268,1255
1510,1532
198,226
4203,1653
4204,2199
4436,5425
4435,5426
942,4670
5183,5464
1731,1735
1731,1736
1620,1632
3205,615
2633,2735
1923,1795
3116,3789
347,4027
901,3992
900,2159
900,3991
3117,3790
3115,3788
1283,723
1245,722
1246,721
5356,279
2591,3677
2025,2104
2025,2103
2637,2740
3747,2046
2588,800
2499,799
1963,2463
2026,2462
2775,3678
3748,2047
944,2901
2307,2371
1539,3149
4387,160
3662,3827
4841,5073
861,857
862,858
265,298
266,299
373,1525
374,1526
4095,1054
4214,4437
2055,5026
2056,5025
2052,3772
886,2000
3628,3771
2326,2393
2327,2394
3627,3770
2453,2534
845,835
1924,2050
488,513
3626,3726
3593,3725
1261,1248
94,93
5035,1537
3756,3923
5036,5490
2053,2073
5037,5491
2452,3680
3322,76
4426,4663
2994,4428
3165,1612
792,5595
1715,2502
4270,175
1868,2219
791,2745
4269,4128
1560,4806
5319,5607
2542,2268
228,5367
308,1509
1615,3505
1614,3913
1616,575
3158,2686
3159,3263
3142,2243
5402,4902
5401,5535
5400,4845
5403,2439
497,2438
5399,4846
5405,1958
5404,4099
5406,3617
949,954
1661,1681
1662,1682
5301,5588
836,829
835,828
690,1462
691,1461
1255,1574
688,1170
689,1413
931,450
5427,3147
112,3475
4826,5059
3698,4448
2225,1406
5339,5638
122,115
3861,5180
2608,2702
4553,4791
2921,2995
