riskID,controlID
1005108,133204
1000213,101515
1005279,125924
1005109,133208
1003098,119801
1003207,120550
1000563,100026
1000914,129928
1000938,119404
1000937,129929
1000923,106826
1002021,112657
1000936,114088
1003749,121172
1002132,129698
1003725,124255
1001021,106466
1002472,115709
1001589,109957
1004884,131830
1004097,126693
1003584,123128
1001502,109477
1003013,119197
1003591,105781
1003590,105780
1001503,109478
1001392,108745
1001501,109476
1000677,109479
1000614,131707
1005159,106522
1001024,106521
1002835,117954
1003669,123832
1005417,121556
1003339,106958
1003668,106957
1000613,103740
1004574,122278
1004575,129581
1003449,122277
1001430,108981
1003450,108982
1001431,108983
1001891,111812
1003271,121101
1003814,124831
1003547,109993
1003846,127345
1003845,130945
1000406,120390
1003848,102352
1003847,122215
1003843,119583
1004687,102583
1003842,134961
1003841,109445
1003844,105417
1000407,120580
1004658,128254
1003041,119318
1005253,101786
1001760,111035
1002355,114937
1002354,114936
1005254,108588
1001759,111034
1001437,118960
1001837,121456
1003444,112278
1002626,118746
1002497,119950
1000452,102779
1004627,129927
1000454,102781
1000453,102780
1004775,130832
1004403,129750
1002013,112623
1005282,132700
1002153,113669
1002232,131622
1003657,124938
1004332,127987
1003349,121589
1004632,129968
1001037,102488
1003914,125219
1000547,117485
1004415,107231
1002755,117547
1001132,107176
1000173,101184
1002079,130537
1002078,130536
1002078,116274
1001973,106677
1001973,106676
1002563,116277
1002658,116977
1002658,116976
1002564,116278
1003585,116279
1003068,116737
1003722,132738
1001173,107428
1005239,133956
1002612,116704
1001878,108763
1003857,106102
1002265,115289
1004675,130229
1002243,124990
1002378,126677
1002244,111584
1002395,128267
1005297,130481
1004259,126608
1005382,124186
1000424,135290
1004200,127237
1000317,103064
1000194,101288
1001162,107363
1003913,132111
1000986,106307
1000987,106308
1000739,105828
1001323,108324
1004508,129162
1000152,100952
1004840,119183
1002208,113920
1002582,116425
1002642,116922
1000206,100507
1001228,103115
1004989,132301
1003114,119955
1004913,131769
1003112,117384
1003113,119956
1005255,134040
1002167,113726
1004912,131768
1001441,108331
1004143,110650
1002509,116472
1005325,134586
1005302,134384
1005326,134585
1000108,100609
1000651,104016
1001291,108175
1003818,124847
1001249,124848
1001066,124991
1003817,124849
1001292,115211
1000201,100610
1000109,104015
1005315,125204
1004331,128629
1004050,126276
1002980,118959
1003970,125644
1002698,117178
1005078,132960
1001883,111783
1000129,100773
1000128,101284
1000128,117459
1001150,117484
1001152,117483
1001152,115368
1001151,107319
1004506,123636
1004712,121165
1002855,123879
1003119,132978
1004711,114224
1000833,105968
1003244,127033
1001023,134557
1002900,118354
1002549,129837
1002550,101135
1001604,109255
1005317,104669
1004008,116807
1003683,123933
1001605,104263
1003457,115070
1001089,130403
1002565,121989
1002643,116923
1001047,111616
1004238,134712
1004066,132450
1000982,106264
1002291,114586
1003980,125778
1003675,105542
1003979,125777
1003981,125779
1003674,105541
1003487,123150
1003487,132412
1000866,105360
1005067,132904
1003488,102187
1000865,105359
1001597,110000
1005068,132906
1001717,110784
1005344,134772
1004523,129270
1001880,111776
1001367,131172
1000858,109172
1001368,102160
1001803,111209
1003348,124611
1000994,124612
1000995,124613
1003347,116224
1004464,128867
1000049,124614
1000541,112347
1000123,100746
1002231,114113
1001493,100747
1004459,101149
1003093,119769
1005267,134094
1003092,105553
1005106,129164
1000544,130829
1000543,130828
1004357,126353
1000545,126352
1000916,127121
1004185,127119
1000915,105831
1003709,122677
1005396,114054
1001227,109071
1001631,110223
1001938,112127
1003378,121809
1003379,121810
1003828,124898
1003829,110220
1004061,130002
1003460,104796
1003459,104797
1000956,106153
1004966,132132
1005241,133990
1004777,130834
1000973,106245
1000974,106246
1000972,106244
1001997,128623
1003797,124687
1005087,124136
1000961,113402
1002241,114167
1000960,117788
1002296,118552
1003526,122707
1002117,123912
1004283,107540
1004282,101383
1000370,130099
1003428,122098
1004505,129156
1004504,129155
1001862,111689
1000538,103354
1000537,131149
1004015,105105
1004016,126025
1005280,101627
1002968,118835
1001904,111926
1000200,101405
1001307,108213
1001905,111927
1003761,124423
1000629,128006
1000017,100071
1001480,133293
1001127,124837
1000864,103213
1002672,103214
1004976,112871
1004975,112870
1002047,112839
1005188,133635
1001871,111736
1001872,111737
1003644,123649
1001111,124148
1005234,133923
1000360,102214
1003609,123371
1001995,105374
1004479,112052
1004073,126410
1003929,125333
1003681,110400
1005130,133326
1004603,108482
1004602,129796
1005129,133325
1005134,133311
1005137,133324
1005131,133310
1002882,118283
1005132,133301
1005136,133318
1005139,133328
1005140,133317
1005139,135225
1005135,133321
1005133,133306
1005138,133331
1001470,109248
1001942,112142
1003259,120945
1004539,131079
1004539,131078
1001756,111012
1000622,103816
1000002,123091
1000062,122623
1000061,123092
1003689,101577
1003361,121658
1003622,123502
1003359,108673
1003362,122508
1001184,107500
1004485,129100
1004487,129095
1001185,107739
1003523,122680
1004484,129097
1004486,128824
1003522,122687
1003475,122412
1003474,122411
1004922,131828
1003105,130394
1005238,111171
1000364,101111
1003600,122220
1001582,109827
1005237,128159
1002350,128158
1002349,128237
1002011,130249
1004965,132124
1000596,103705
1000324,102045
1003002,120245
1001634,107871
1001998,112507
1002010,112602
1003806,113903
1002966,118821
1001365,134859
1000325,103750
1003411,121990
1004284,122908
1003198,120504
1002399,126990
1000851,105208
1000849,105206
1000850,105207
1001787,111140
1001786,111141
1003413,122004
1003317,121342
1000222,101564
1003770,124486
1001855,111646
1003304,125752
1001919,121294
1004469,125697
1003431,122147
1004152,126898
1001579,109883
1002507,115931
1002196,113868
1003128,120050
1002508,115932
1003352,121598
1000557,100419
1002328,114778
1001384,108715
1001447,109141
1002490,115832
1000075,100418
1003430,122146
1003351,121597
1003350,121596
1002748,117489
1001448,126897
1002359,112314
1002360,112315
1001971,112316
1001972,112317
1003811,124813
1003812,124814
1002584,116429
1003513,122638
1002694,103742
1000979,120354
1000978,106262
1002220,113989
1004614,119567
1005190,113648
1000159,101030
1004873,127547
1004264,127545
1000160,127546
1005002,130124
1004655,130123
1004262,127537
1004067,126366
1002751,117516
1002410,128111
1002409,128110
1004676,128113
1004244,107501
1004458,128829
1002411,128112
1003893,125139
1003894,125140
1003895,129121
1003525,126842
1003672,114711
1003672,114710
1004040,126221
1003671,123847
1004872,131549
1002392,115177
1002390,115175
1002391,115176
1004041,126222
1004253,101360
1000381,125567
1001290,100382
1000981,106263
1003307,127901
1000707,104369
1004100,126703
1004296,127735
1000817,105009
1000818,105010
1003118,119967
1003695,124073
1003696,121859
1003390,121863
1003389,121862
1003064,119554
1002713,117287
1003885,117815
1003495,126825
1001101,107014
1001107,107061
1001100,107062
1001106,107063
1001109,123648
1001108,116940
1001086,106927
1001087,106926
1002269,124407
1002271,114450
1002270,114449
1002168,113727
1001765,111078
1004417,128508
1003127,111077
1001767,111080
1003552,122815
1001753,111002
1005421,112505
1003126,120049
1005419,117385
1003553,122816
1003554,122817
1003713,124168
1001702,110608
1001755,124167
1001754,111003
1001766,111079
1003124,120047
1003125,120048
1001752,111001
1002475,115745
1005420,110609
1001768,122814
1003975,125730
1004077,125731
1004272,127616
1004126,126823
1003908,100132
1003909,109621
1002768,107099
1002480,115759
1003007,119152
1000307,102006
1001828,111427
1001827,111426
1005236,115112
1002380,115114
1002379,115113
1000232,101653
1004920,128569
1001690,110547
1000667,124823
1000666,124822
1001964,112273
1000763,114068
1002726,129788
1000681,104194
1000081,107308
1000033,100134
1000032,100133
1001146,107309
1000034,100135
1003320,121363
1004142,126837
1001302,108197
1004911,114046
1004816,131139
1004815,131139
1002586,116447
1000000,101827
1003703,106434
1001191,123589
1001332,108394
1000001,116804
1002017,123740
1001906,133574
1001906,133573
1002018,101295
1004625,130336
1004625,130337
1001138,134087
1004626,123417
1004661,130154
1005327,134600
1004130,110434
1004131,110433
1004129,110435
1004139,121572
1004128,124642
1004132,101008
1005121,133277
1002120,113426
1005122,133278
1002462,115669
1005123,133279
1002118,113413
1003372,120083
1004140,108819
1001309,108250
1000478,102967
1002973,108942
1004136,134976
1004134,118633
1004137,108685
1004138,108684
1003371,127363
1004552,113425
1004551,129444
1004133,101009
1004141,116937
1004135,108941
1001535,128749
1000852,106247
1000852,120735
1002532,122088
1004689,111833
1000853,112382
1002485,100802
1002993,119057
1001187,107516
1000302,111166
1004362,128173
1000477,102955
1000476,132258
1004639,130007
1004640,130007
1001914,110896
1001909,110896
1000394,127134
1000396,127134
1000395,127134
1002707,130009
1002706,130009
1002708,130009
1001907,111097
1001908,111097
1001912,108416
1001911,108416
1001910,111096
1001913,111096
1004250,130008
1004249,130008
1004251,130008
1002685,100206
1004018,104021
1001375,108634
1003166,117601
1000168,101128
1000758,104751
1001025,106540
1005258,134051
1000187,101254
1004082,126521
1002770,117649
1004022,108613
1004023,134840
1000548,103431
1004083,126523
1003716,124173
1004546,124254
1004545,129393
1005308,134412
1005386,135091
1000219,101551
1002705,111266
1004043,124716
1004038,120355
1003249,125599
1003874,106118
1004577,129598
1005174,133520
1005175,133521
1003100,119818
1004941,131969
1003102,119901
1003101,119900
1003220,100263
1002027,106456
1003221,125856
1001378,108657
1000377,130213
1004995,132436
1004753,132216
1004927,131846
1003076,119630
1002058,112903
1005089,133064
1000297,101980
1003869,125041
1003730,124269
1000097,100520
1000298,124704
1003056,119518
1000704,104337
1001686,115329
1004926,126988
1004754,130685
1003800,104246
1000740,104651
1003916,115083
1002369,115085
1000686,104243
1001328,108354
1000741,104652
1005088,133063
1003075,104244
1003500,122565
1002424,127123
1002425,106620
1002119,107782
1002426,123964
1003670,109780
1002754,122564
1003018,125426
1005375,134984
1004358,128170
1002776,105190
1004145,126840
1000692,109000
1004055,126329
1003190,120463
1003189,120462
1003426,123463
1003405,121966
1000855,120086
1003640,123621
1004072,126392
1001153,107323
1002148,112098
1004671,130194
1000130,105557
1002539,116103
1001603,110053
1004720,130529
1002649,101014
1002318,110480
1000078,113295
1001040,130233
1005276,134235
1002161,132790
1000481,102994
1004697,130353
1002600,116646
1003300,121205
1002054,123805
1004610,109917
1004609,129828
1005093,133124
1002329,114779
1000897,105675
1001467,109226
1001468,133123
1000242,101709
1004611,113060
1001580,109918
1000243,101710
1000244,101711
1000759,104752
1001326,135047
1003199,120514
1004483,129479
1004570,129330
1001488,109367
1001481,109368
1002467,115696
1003691,124018
1004558,129478
1004536,129332
1003642,123638
1002214,113963
1002915,118426
1000227,101634
1000226,101633
1003641,123637
1002215,113965
1003091,119765
1000040,100178
1003489,122498
1000682,114609
1005079,132963
1003514,122642
1000950,103120
1000951,103121
1001989,103119
1003520,125335
1005369,134869
1000214,108565
1003132,120080
1004928,111697
1004420,109678
1001416,108898
1004341,128063
1001415,108897
1005141,133338
1001000,106383
1004232,127369
1000999,108674
1001495,109446
1005266,110885
1005266,110884
1000309,102017
1002960,118807
1002992,119047
1005025,132701
1002991,119046
1001304,108205
1003154,126917
1002578,130730
1004557,129469
1002189,131280
1000611,131284
1000888,105628
1003263,126206
1000940,131276
1000939,130727
1002367,125037
1002368,115078
1002366,124773
1001188,126204
1000612,126915
1000019,126913
1003518,105609
1003807,124772
1000889,105629
1004849,130732
1004312,125036
1000621,126210
1003517,122652
1002190,130723
1003581,123093
1000736,124827
1005191,117993
1001990,111343
1005240,133677
1001746,110932
1000735,101384
1002887,131081
1002887,131080
1005097,129869
1000485,103069
1005096,129870
1001231,107862
1000221,101563
1001816,111306
1004388,128324
1000566,103545
1000831,130053
1000830,130052
1002746,117482
1002747,114647
1000133,100822
1002304,114648
1002376,115099
1000167,107228
1001387,106238
1005196,133703
1002797,117785
1002798,117786
1000971,106240
1000304,102000
1001386,108721
1005198,101125
1005197,133704
1005199,101126
1000305,124250
1000306,124251
1002249,114242
1004695,130339
1004694,130338
1000145,119628
1001858,101225
1001859,122721
1002667,122722
1005055,132839
1003269,121064
1003410,121981
1000966,106217
1000597,103713
1001552,121903
1002783,102029
1000581,134286
1005155,133444
1005156,133445
1003288,121139
1003287,121138
1002246,110665
1004345,117340
1001348,134644
1003393,121910
1004304,127784
1005060,125220
1001213,103359
1003621,123474
1003468,122388
1003394,121923
1002656,109157
1002657,113913
1002655,106923
1001083,109156
1001084,106922
1002724,117369
1002723,118556
1002929,130930
1001070,106850
1000482,100266
1001075,106855
1001071,106849
1003175,120382
1001073,106852
1002463,115674
1001863,111692
1004790,130932
1001072,106853
1001074,106847
1002566,103129
1000229,101644
1000230,101645
1002595,116583
1002594,116582
1000106,100578
1003792,118867
1001180,118868
1003794,118869
1003793,123296
1001251,114861
1001250,102472
1002331,123552
1003631,123551
1003974,125695
1002096,119742
1001062,106782
1004718,130527
1003406,121967
1000088,111799
1003952,119803
1003952,125470
1003951,119802
1000991,106327
1001042,106692
1003652,123706
1004273,106326
1003196,120492
1001320,100618
1003146,132843
1003090,119744
1001678,110498
1003802,124715
1002282,111800
1003601,114552
1003651,123705
1003954,125477
1003197,120494
1000349,108297
1000348,102168
1000348,123707
1002333,128163
1004076,125153
1004838,131264
1002908,118391
1002184,113824
1004109,126429
1004509,129202
1000314,112582
1000315,126555
1001465,109214
1001933,102551
1003773,124497
1001555,109775
1001426,108970
1002976,118911
1001425,108969
1002727,114894
1003163,120285
1004672,130199
1004376,128265
1002952,118741
1003229,120715
1001630,110219
1004377,128266
1000559,103515
1004513,129214
1001811,111237
1001428,108977
1001810,111236
1001810,125014
1001085,106925
1001427,108975
1001809,111235
1004514,129215
1003505,118401
1004155,119221
1001954,112215
1003044,123880
1004309,127792
1003045,129225
1003560,109410
1000636,109411
1001198,107595
1004268,127572
1005288,122364
1001199,107596
1004651,130091
1001197,107594
1001562,124797
1002551,123656
1001369,108592
1002408,131845
1004229,134904
1003765,122781
1004944,132006
1003880,107691
1002130,113514
1000318,114543
1003879,116782
1004149,132440
1003448,122275
1004297,127740
1004298,127739
1000984,130240
1003898,125173
1004945,114621
1004612,129830
1003507,122595
1002866,114542
1004323,127902
1003506,122594
1005220,133847
1004230,130692
1003897,135155
1004814,124786
1004324,127903
1002451,115596
1002458,109043
1001067,131796
1000872,105464
1001412,108887
1004861,131446
1000624,103833
1000625,103834
1003309,118130
1004161,126972
1002773,121309
1003746,124357
1000479,102973
1002266,114425
1003414,132879
1001098,106998
1001097,106997
1000734,106021
1003009,122017
1003415,122019
1004051,126301
1000782,104823
1004664,130170
1001436,108997
1003864,125016
1003864,125017
1003863,125015
1000070,100388
1003790,124651
1003790,124652
1001920,111971
1001867,111711
1003592,123207
1000487,103091
1000668,104157
1003184,120435
1003924,122617
1001921,111974
1002288,129390
1000327,120553
1001463,127375
1001797,111193
1000326,120552
1000328,120554
1002289,129391
1003919,125233
1003625,123531
1002856,125038
1003867,118115
1003868,118116
1005061,132867
1005062,132868
1004963,112154
1001695,108765
1001836,111468
1002560,116267
1002561,116268
1003611,123373
1000292,121070
1003141,129503
1003140,116079
1002222,113994
1004576,129594
1002221,113992
1001565,130734
1001567,124466
1001568,108544
1001566,127093
1001564,112544
1003567,110270
1004843,131297
1000800,104922
1000405,102483
1004855,112197
1001953,112198
1004854,109229
1004854,109228
1004499,129127
1000254,130137
1000253,130136
1002434,135150
1004902,119767
1003558,134791
1000299,129357
1003598,129660
1002422,133235
1003931,125336
1000217,118720
1001818,124586
1000117,124669
1003634,124670
1002680,125492
1003314,121320
1000925,125491
1004780,132411
1003796,124671
1001518,115869
1004779,132410
1001944,112144
1001156,117724
1001316,105519
1001157,107341
1000745,104668
1004835,131250
1003210,120578
1001617,133073
1001666,110478
1001833,130561
1002982,118999
1000728,104576
1001962,112256
1000515,120873
1000464,103597
1000514,103596
1000616,123977
1002257,101485
1003521,118681
1003708,124154
1002941,133571
1001093,133422
1001093,133423
1002939,104915
1001155,107332
1000098,100526
1000127,100793
1004919,131802
1001408,108822
1000592,104914
1000761,133425
1000099,100527
1002904,118364
1000096,100516
1003278,121122
1002940,100792
1003016,128034
1001407,100794
1004363,128176
1002105,113246
1003222,120650
1002140,133501
1001714,133224
1002139,133500
1000273,101904
1002207,113906
1005397,120887
1004767,101753
1003964,103955
1005110,101468
1005110,101467
1003052,114962
1001048,106710
1002493,115873
1001516,102052
1004746,130645
1004747,132769
1004745,130644
1000895,107754
1003957,125511
1002082,125409
1002099,113211
1003873,125047
1002083,125410
1003946,125411
1002081,120057
1001512,120058
1002722,117367
1004294,101751
1000110,117206
1005349,134805
1001600,126311
1001520,109602
1004184,117040
1003801,124712
1003799,131128
1003798,131127
1004635,116134
1004636,116135
1004633,129974
1004634,129975
1002919,102651
1002920,102652
1001819,111364
1001820,111365
1002868,129957
1002869,129958
1000632,123787
1000322,102041
1004585,129663
1002116,113356
1004643,130045
1002217,113973
1002871,118237
1001840,111531
1004527,129265
1002714,117309
1001758,110824
1002715,117308
1001757,110822
1004521,129266
1002716,102159
1001722,110821
1001976,120729
1005233,112049
1005231,133920
1003174,120361
1001595,109975
1004985,132259
1005232,133921
1001496,109452
1002931,128480
1002930,118562
1004739,121995
1002038,122671
1004797,106876
1004798,130980
1003901,125178
1004457,128813
1001832,111433
1001922,112522
1003743,124338
1003745,129826
1001435,123580
1002701,115389
1002699,127786
1002700,115386
1003149,107100
1000192,101286
1000193,101287
1002990,119045
1003305,121268
1004482,129053
1003148,120191
1000418,102513
1000111,112671
1000311,102019
1004921,128326
1004566,128327
1000310,102018
1000522,120241
1000142,100913
1000723,105301
1002623,103865
1002622,103863
1004317,109434
1001374,132964
1004320,127105
1004321,109433
1004319,127104
1004318,115396
1000368,102235
1003209,132857
1001438,106086
1003573,123010
1003572,123009
1002917,118441
1003738,124301
1004525,129274
1000883,110487
1000884,110488
1003404,121964
1003976,125756
1005094,127501
1000606,103722
1002894,118340
1004596,129766
1000060,100342
1001844,111568
1005309,105860
1002165,124721
1001741,110912
1001610,113140
1002213,113960
1001649,113139
1000107,100582
1000191,113235
1000191,113236
1003780,113234
1001169,113234
1001169,103702
1003780,103702
1005065,121561
1000190,112848
1001253,128532
1001254,128531
1001252,128533
1001217,107777
1000797,135200
1000798,101989
1002552,117283
1005073,126584
1002337,132947
1002712,111955
1000020,127750
1000021,100076
1000022,127751
1002914,131924
1002003,118411
1004225,127352
1004226,127353
1000753,102170
1000350,102170
1000753,102171
1000350,102171
1002137,113608
1001134,106157
1003647,126829
1001076,123059
1003204,129365
1001006,114508
1000154,100964
1003646,126830
1000832,105098
1001049,119658
1002753,117528
1002570,116309
1003464,122372
1001626,110202
1004263,127544
1002522,111295
1002521,111294
1000220,101552
1004202,133568
1001082,106921
1003262,120994
1003739,102335
1000363,113846
1000764,104779
1005343,134737
1001965,108590
1000382,102337
1002187,134740
1001966,112280
1003563,118850
1002971,118849
1003965,125598
1001457,125759
1001640,101562
1001221,110947
1000803,104943
1001848,111585
1004654,130109
1002315,114700
1001382,108704
1004378,128268
1000120,121765
1001383,108706
1005428,135302
1004216,132365
1005429,135303
1003987,133175
1004217,132366
1003988,132364
1005098,133176
1003986,133174
1003740,126289
1002581,116418
1000076,123660
1003720,125085
1003877,123066
1003834,122524
1003878,122109
1003870,122108
1004305,127788
1001716,113592
1001664,114566
1001639,110250
1005281,116010
1001856,111656
1000988,106312
1001928,106313
1003225,120694
1001257,107968
1004182,127087
1004594,126759
1002484,115781
1002162,109702
1002219,133522
1003582,123096
1002877,118252
1002876,118251
1002874,118250
1002875,118249
1000928,105981
1005298,131482
1000045,110173
1005416,132220
1001885,115984
1005416,132219
1003849,124967
1000927,105980
1001870,112566
1000005,114147
1003441,100870
1003900,113655
1000239,101683
1004042,123076
1004325,125713
1000103,102106
1000104,102104
1004522,110630
1005362,134890
1001708,110671
1005364,107860
1004243,127429
1005363,134891
1003151,120194
1004802,116973
1001018,129073
1003447,121254
1001004,113800
1005376,115063
1005377,127484
1004198,127218
1004800,112320
1000470,112390
1004801,117200
1000471,117201
1003310,106443
1003057,125105
1003494,133380
1003493,133379
1003059,123947
1000469,112319
1004222,128177
1000534,111261
1003058,102053
1003396,112007
1003397,116975
1003492,114182
1003491,114181
1000535,106305
1003311,115414
1000378,131113
1001636,100857
1004923,131116
1001268,108044
1001510,109521
1000198,101354
1004203,110276
1004204,113665
1004436,133381
1004435,133382
1000942,128604
1005183,133562
1001731,110858
1001731,110859
1001620,110193
1003205,103681
1002633,116855
1001923,111149
1003116,123627
1000347,124930
1000901,124778
1000900,113323
1000900,124777
1003117,123628
1003115,123626
1001283,104346
1001245,104345
1001246,104344
1005356,101732
1002591,122838
1002025,113048
1002025,113047
1002637,116915
1003747,112681
1002588,104975
1002499,104974
1001963,115164
1002026,115163
1002775,122839
1003748,112682
1000944,117826
1002307,114677
1001539,119481
1004387,101016
1003662,123803
1004841,131267
1000861,105347
1000862,105348
1000265,101871
1000266,101872
1000373,109480
1000374,109481
1004095,106700
1004214,127314
1002055,131013
1002056,131012
1002052,123534
1000886,112329
1003628,123533
1002326,114775
1002327,114776
1003627,123532
1002453,115622
1000845,105187
1001924,112707
1000488,103092
1003626,123209
1003593,123208
1001261,108014
1000094,100514
1005035,109549
1003756,124395
1005036,133758
1002053,112879
1005037,133759
1002452,122871
1003322,100432
1004426,128570
1002994,127251
1003165,110006
1000792,134400
1001715,115425
1004270,101110
1001868,113767
1000791,116932
1004269,125427
1001560,129552
1005319,134538
1002542,113988
1000228,133163
1000308,109429
1001615,121821
1001614,124341
1001616,103457
1003158,116563
1003159,120279
1003142,113855
1005402,130138
1005401,134005
1005400,129853
1005403,115087
1000497,115086
1005399,129854
1005405,112119
1005404,125299
1005406,122552
1000949,106123
1001661,110464
1001662,110465
1005301,134366
1000836,105146
1000835,105145
1000690,109116
1000691,109115
1001255,109794
1000688,107574
1000689,108821
1000931,102641
1005427,119472
1000112,121670
1004826,131171
1003698,127362
1002225,108775
1005339,134705
1000122,100737
1003861,131961
1002608,116652
1004553,129455
1002921,118458
