level1ID,level2ID,level3ID,modelID,activityID,riskID,controlID
0,63,18,1744,6130,,
0,63,18,1744,8635,,
0,63,18,1744,6131,,
0,63,18,1744,14281,,
0,63,18,1744,9927,,
0,63,18,1744,14277,,
0,63,18,1744,14282,,
0,63,18,1778,26015,,
0,63,18,1778,26020,,
0,63,18,1778,26016,,
0,63,18,1778,26019,,
0,63,18,1778,26018,,
0,63,18,1778,26017,,
0,63,18,1507,25943,,
0,63,18,1507,2623,,
0,63,18,1507,25942,,
0,63,18,1507,9020,,
0,63,18,1507,6001,,
0,63,18,1507,13065,,
0,63,18,1507,7972,,
0,63,18,1507,6241,,
0,63,18,1507,5999,,
0,63,18,1507,6000,,
0,63,18,1507,19867,,
0,63,18,1507,13064,,
0,63,18,1507,2622,,
0,63,18,1507,9021,,
0,63,18,1507,6002,,
0,63,18,160,29236,,
0,63,18,160,29230,,
0,63,18,160,29233,,
0,63,18,160,29232,,
0,63,18,160,29231,,
0,63,18,160,29228,,
0,63,18,160,29226,,
0,63,18,160,29237,,
0,63,18,160,29227,,
0,63,18,160,29229,,
0,63,18,160,29224,,
0,63,18,160,29234,,
0,63,18,160,29235,,
0,63,18,160,29225,,
0,63,18,594,27877,,
0,63,18,594,8360,,
0,63,18,594,23972,,
0,63,18,594,8359,,
0,63,18,1905,18519,,
0,63,18,1905,18508,,
0,63,18,1905,18520,,
0,63,18,1905,18522,,
0,63,18,1905,18507,,
0,63,18,1905,2912,,
0,63,18,1905,18509,,
0,63,18,1905,17891,,
0,63,18,1905,18521,,
0,63,18,1905,18524,,
0,63,18,1905,18510,,
0,63,18,1121,32111,,
0,63,18,1121,30750,,
0,63,18,1121,3457,,
0,63,18,1121,28504,,
0,63,18,1121,29137,,
0,63,18,1121,4916,,
0,63,18,1121,29138,,
0,63,18,1121,28505,,
0,63,18,1121,3458,,
0,63,18,1121,29136,,
0,63,18,1121,15759,,
0,63,18,1121,18432,,
0,63,18,1121,15760,,
0,63,18,70,26678,,
0,63,18,70,26676,,
0,63,18,70,2158,,
0,63,18,70,10777,,
0,63,18,70,2157,,
0,63,18,70,26507,,
0,63,18,70,26677,,
0,63,18,70,30961,,
0,63,18,70,6241,,
0,63,18,70,26675,,
0,63,18,70,26504,,
0,63,18,70,26505,,
0,63,18,70,26503,,
0,63,18,70,26679,,
0,63,18,70,26506,,
0,63,18,939,23385,,
0,63,18,939,23383,,
0,63,18,939,23381,,
0,63,18,939,23382,,
0,63,18,939,23380,3740.0,4251.0
0,63,18,939,26137,,
0,63,18,939,11725,,
0,63,18,939,23384,,
0,63,18,939,2057,,
0,63,354,35,11997,,
0,63,354,35,16666,,
0,63,354,35,22806,,
0,63,354,35,16667,,
0,63,354,35,16668,,
0,63,354,35,11998,,
0,63,354,35,9121,,
0,63,354,35,9120,,
0,63,354,499,30704,,
0,63,354,499,30703,,
0,63,354,499,33777,,
0,63,354,499,29468,,
0,63,354,499,33776,,
0,63,354,499,30702,,
0,63,354,1826,27102,,
0,63,354,1826,14055,,
0,63,354,1826,20883,4207.0,4431.0
0,63,354,1826,27100,,
0,63,354,1826,20882,,
0,63,354,1826,15903,,
0,63,354,1826,19062,,
0,63,354,1826,31450,,
0,63,354,1826,31449,,
0,63,354,1826,7851,1239.0,1228.0
0,63,354,1826,7850,,
0,63,354,1826,14056,821.0,2290.0
0,63,354,1826,14057,,
0,63,354,1826,14054,,
0,63,354,1826,19061,1195.0,1175.0
0,63,354,1826,7551,,
0,63,354,1826,26910,4887.0,4442.0
0,63,354,1826,26910,3677.0,4443.0
0,63,354,1826,27191,,
0,63,354,1826,27190,,
0,63,354,1826,27101,,
0,63,354,2025,2163,,
0,63,354,2025,2168,,
0,63,354,2025,2164,,
0,63,354,2025,2170,,
0,63,354,2025,2169,,
0,63,354,2025,2167,,
0,63,354,2025,2162,,
0,63,354,2025,2165,,
0,63,354,2025,2061,,
0,63,354,2025,2166,,
0,63,354,1001,30277,,
0,63,354,1001,30497,,
0,63,354,1001,19707,,
0,63,354,1001,22183,,
0,63,354,1001,30279,,
0,63,354,1001,19705,,
0,63,354,1001,30498,,
0,63,354,1001,19706,,
0,63,354,1001,30276,,
0,63,354,1001,30278,,
0,63,354,1001,18331,,
0,63,354,1001,19708,,
1,48,342,1948,316,423.0,52.0
1,48,342,1948,317,,
1,48,342,1948,315,,
1,48,342,1948,319,,
1,48,342,1948,318,,
1,48,342,1948,32036,,
1,48,342,1948,321,,
1,48,342,1948,22897,,
1,48,342,1948,13028,,
1,48,342,1948,320,,
1,48,342,1948,2533,,
1,48,342,1948,20065,,
1,48,342,1948,13027,,
1,48,342,1948,21512,,
1,48,342,2147,23910,,
1,48,342,2147,17344,,
1,48,342,2147,23911,,
1,48,342,2147,982,,
1,48,342,2147,17028,,
1,48,342,2147,17029,,
1,48,342,2147,17343,,
1,48,342,2147,31858,,
1,48,342,2147,23909,,
1,48,342,2147,983,,
1,48,342,1902,16596,,
1,48,342,1902,19624,,
1,48,342,1902,16598,,
1,48,342,1902,19625,,
1,48,342,1902,16597,799.0,2074.0
1,48,342,1902,12832,,
1,48,225,2255,18934,1060.0,1059.0
1,48,225,2255,6750,,
1,48,225,2255,33884,5264.0,5552.0
1,48,225,2255,33881,,
1,48,225,2255,18932,,
1,48,225,2255,23181,2964.0,3046.0
1,48,225,2255,18723,,
1,48,225,2255,18940,2071.0,2098.0
1,48,225,2255,12958,,
1,48,225,2255,18941,4560.0,4796.0
1,48,225,2255,29309,,
1,48,225,2255,33876,5260.0,5555.0
1,48,225,2255,33887,,
1,48,225,2255,18945,,
1,48,225,2255,33878,5261.0,5550.0
1,48,225,2255,33879,,
1,48,225,2255,32388,5008.0,5083.0
1,48,225,2255,31133,,
1,48,225,2255,18942,161.0,169.0
1,48,225,2255,1061,,
1,48,225,2255,18936,5021.0,5271.0
1,48,225,2255,32450,,
1,48,225,2255,33885,5262.0,5551.0
1,48,225,2255,33880,,
1,48,225,2255,18931,162.0,170.0
1,48,225,2255,1062,,
1,48,225,2255,33877,5265.0,5554.0
1,48,225,2255,33886,,
1,48,225,2255,23182,,
1,48,225,2255,33883,5263.0,5553.0
1,48,225,2255,33883,5259.0,5549.0
1,48,225,2255,33882,,
1,48,225,2255,33874,,
1,48,225,2255,18935,2963.0,3045.0
1,48,225,2255,18722,,
1,48,225,2255,18947,2781.0,2877.0
1,48,225,2255,17599,,
1,48,225,2255,18933,2414.0,2487.0
1,48,225,2255,15290,,
1,48,225,2255,18937,,
1,48,225,2255,266,50.0,494.0
1,48,225,2255,2945,,
1,48,225,2255,19957,3129.0,3233.0
1,48,225,2255,19958,,
1,48,225,2255,18930,5022.0,5272.0
1,48,225,2255,32451,,
1,48,225,2255,18946,,
1,48,225,2255,33875,,
1,48,225,2255,32387,,
1,48,225,2255,18938,3826.0,4019.0
1,48,225,2255,18938,3826.0,4020.0
1,48,225,2255,18938,3826.0,4022.0
1,48,225,2255,18938,3826.0,4018.0
1,48,225,2255,18938,3826.0,4575.0
1,48,225,2255,18938,3825.0,4021.0
1,48,225,2255,24738,,
1,48,225,2255,24740,,
1,48,225,2255,24739,,
1,48,225,2255,24741,,
1,48,225,2255,24737,,
1,48,225,2255,27954,,
1,48,225,2255,18939,1061.0,2097.0
1,48,225,2255,12957,,
1,48,225,2255,18943,2415.0,2488.0
1,48,225,2255,15291,,
1,48,225,1166,4039,656.0,680.0
1,48,225,1166,4040,,
1,48,225,1166,31270,4862.0,5095.0
1,48,225,1166,31271,,
1,48,225,1166,4038,,
1,48,225,1166,4041,1063.0,1061.0
1,48,225,1166,6764,,
1,48,225,1166,29019,,
1,48,225,1166,18537,2942.0,3016.0
1,48,225,1166,18538,,
1,48,225,36,459,85.0,82.0
1,48,225,36,462,,
1,48,225,36,460,,
1,48,225,36,457,,
1,48,225,36,461,82.0,80.0
1,48,225,36,454,,
1,48,225,36,26411,4087.0,4292.0
1,48,225,36,26412,,
1,48,225,36,8037,2464.0,2543.0
1,48,225,36,15604,,
1,48,225,36,458,84.0,83.0
1,48,225,36,464,,
1,48,225,36,455,,
1,48,225,36,463,83.0,81.0
1,48,225,36,456,,
1,48,225,36,8038,1272.0,1263.0
1,48,225,36,8039,,
1,48,225,1836,20601,,
1,48,225,1836,22508,,
1,48,225,1836,26842,4163.0,4376.0
1,48,225,1836,26842,4163.0,4383.0
1,48,225,1836,26842,4168.0,4376.0
1,48,225,1836,26842,4168.0,4383.0
1,48,225,1836,26849,,
1,48,225,1836,26869,,
1,48,225,1836,26320,,
1,48,225,1836,26868,,
1,48,225,1836,26864,3512.0,3629.0
1,48,225,1836,26864,4171.0,4378.0
1,48,225,1836,26855,,
1,48,225,1836,22507,,
1,48,225,1836,29731,3786.0,3955.0
1,48,225,1836,24415,,
1,48,225,1836,26844,4164.0,4379.0
1,48,225,1836,26856,,
1,48,225,1836,15037,2377.0,2445.0
1,48,225,1836,15037,3511.0,3628.0
1,48,225,1836,15036,,
1,48,225,1836,22506,,
1,48,225,1836,29730,,
1,48,225,1836,26851,,
1,48,225,1836,29729,,
1,48,225,1836,26865,,
1,48,225,1836,26321,,
1,48,225,1836,26848,4170.0,4374.0
1,48,225,1836,26843,,
1,48,225,1836,26866,,
1,48,225,1836,25160,3925.0,4331.0
1,48,225,1836,26631,,
1,48,225,1836,26858,,
1,48,225,1836,26850,,
1,48,225,1836,26852,4162.0,4377.0
1,48,225,1836,26853,,
1,48,225,1836,26854,4169.0,2972.0
1,48,225,1836,26854,4169.0,4381.0
1,48,225,1836,18243,,
1,48,225,1836,26859,,
1,48,225,1836,12690,2032.0,2054.0
1,48,225,1836,12691,,
1,48,225,1836,20602,,
1,48,225,1836,26845,4165.0,4382.0
1,48,225,1836,26845,4166.0,4380.0
1,48,225,1836,26845,4167.0,4375.0
1,48,225,1836,26867,,
1,48,225,1836,26857,,
1,48,225,1836,26846,,
1,48,225,1836,26632,2031.0,2053.0
1,48,225,1836,12689,,
1,48,225,1836,29732,,
1,48,225,1836,26847,,
1,48,225,1570,23317,3616.0,3756.0
1,48,225,1570,23310,,
1,48,225,1570,23319,3618.0,3760.0
1,48,225,1570,23321,,
1,48,225,1570,23322,3619.0,3758.0
1,48,225,1570,23318,,
1,48,225,1570,23323,3615.0,3759.0
1,48,225,1570,23320,,
1,48,225,1570,23324,,
1,48,225,279,4146,,
1,48,225,279,4149,672.0,698.0
1,48,225,279,4154,,
1,48,225,279,4164,,
1,48,225,279,4153,671.0,699.0
1,48,225,279,4153,670.0,701.0
1,48,225,279,4156,,
1,48,225,279,4161,,
1,48,225,279,29668,4613.0,4844.0
1,48,225,279,29669,,
1,48,225,279,26502,,
1,48,225,279,31396,1775.0,2275.0
1,48,225,279,13960,,
1,48,225,279,4144,673.0,696.0
1,48,225,279,4150,,
1,48,225,279,4158,,
1,48,225,279,31394,1773.0,5112.0
1,48,225,279,31394,1774.0,1782.0
1,48,225,279,31395,,
1,48,225,279,11048,,
1,48,225,279,4155,,
1,48,225,279,4162,1458.0,466.0
1,48,225,279,2744,,
1,48,225,279,4140,,
1,48,225,279,4152,669.0,700.0
1,48,225,279,4157,,
1,48,225,279,4141,1459.0,467.0
1,48,225,279,2745,,
1,48,225,279,4163,,
1,48,225,279,4143,676.0,695.0
1,48,225,279,4143,674.0,694.0
1,48,225,279,4143,675.0,697.0
1,48,225,279,4142,,
1,48,225,279,4145,,
1,48,225,279,4151,,
1,48,225,1532,116,3338.0,545.0
1,48,225,1532,3205,,
1,48,225,1532,7446,1182.0,4347.0
1,48,225,1532,26723,,
1,48,225,1532,34125,5292.0,845.0
1,48,225,1532,5227,,
1,48,225,1532,7447,,
1,48,225,1532,9408,,
1,48,225,1532,114,,
1,48,225,1532,20511,3219.0,842.0
1,48,225,1532,5224,,
1,48,225,1532,34124,5291.0,844.0
1,48,225,1532,5226,,
1,48,225,1532,27765,,
1,48,225,1532,117,,
1,48,225,1532,27767,,
1,48,225,1532,27766,,
1,48,225,1532,27768,,
1,48,225,1532,9409,1497.0,339.0
1,48,225,1532,2045,,
1,48,225,1532,30389,,
1,48,225,1532,20510,3217.0,4348.0
1,48,225,1532,26724,,
1,48,225,1532,115,3337.0,538.0
1,48,225,1532,3191,,
1,48,225,1532,11703,,
1,48,225,1532,30387,,
1,48,225,1532,34126,329.0,2333.0
1,48,225,1532,14446,,
1,48,225,1532,26725,,
1,48,225,1532,20512,5290.0,843.0
1,48,225,1532,5225,,
1,48,225,1532,30388,4727.0,340.0
1,48,225,1532,2046,,
1,48,225,1532,11513,,
1,48,225,1532,9410,1874.0,1892.0
1,48,225,1532,11702,,
1,48,225,1532,7445,,
1,48,225,297,4539,,
1,48,225,297,25894,,
1,48,225,297,4536,,
1,48,225,297,667,,
1,48,225,297,21613,3370.0,3483.0
1,48,225,297,21614,,
1,48,225,297,4540,724.0,747.0
1,48,225,297,4537,,
1,48,225,297,14251,,
1,48,225,297,4542,,
1,48,225,297,4543,,
1,48,225,297,4541,,
1,48,225,297,21612,1709.0,1720.0
1,48,225,297,10665,,
1,48,225,297,4535,725.0,748.0
1,48,225,297,4545,,
1,48,225,297,4544,2256.0,2311.0
1,48,225,297,14252,,
1,48,225,297,4538,,
1,48,225,1298,19188,3024.0,3124.0
1,48,225,1298,19195,,
1,48,225,1298,34584,,
1,48,225,1298,26765,,
1,48,225,1298,19194,1588.0,776.0
1,48,225,1298,4759,,
1,48,225,1298,19178,,
1,48,225,1298,19191,3028.0,3118.0
1,48,225,1298,19179,,
1,48,225,1298,19190,3023.0,3122.0
1,48,225,1298,19189,,
1,48,225,1298,3353,,
1,48,225,1298,19169,,
1,48,225,1298,28568,,
1,48,225,1298,19173,,
1,48,225,1298,19170,3030.0,3119.0
1,48,225,1298,19181,,
1,48,225,1298,19193,3022.0,3114.0
1,48,225,1298,19166,,
1,48,225,1298,19168,,
1,48,225,1298,25662,,
1,48,225,1298,28569,,
1,48,225,1298,26764,4722.0,5332.0
1,48,225,1298,32740,,
1,48,225,1298,19163,3032.0,3123.0
1,48,225,1298,19163,3026.0,3120.0
1,48,225,1298,19192,,
1,48,225,1298,19183,,
1,48,225,1298,28570,,
1,48,225,1298,4368,,
1,48,225,1298,19196,3029.0,3117.0
1,48,225,1298,19176,,
1,48,225,1298,19177,4342.0,4564.0
1,48,225,1298,27920,,
1,48,225,1298,19187,3031.0,3116.0
1,48,225,1298,19171,,
1,48,225,1298,19185,3027.0,3121.0
1,48,225,1298,19184,,
1,48,225,1298,4369,2033.0,567.0
1,48,225,1298,3351,,
1,48,225,1298,19182,,
1,48,225,1298,19174,,
1,48,225,1298,19186,4172.0,2564.0
1,48,225,1298,15702,,
1,48,225,1298,19172,1210.0,1200.0
1,48,225,1298,7716,,
1,48,225,1298,32292,,
1,48,225,1298,19180,,
1,48,225,1298,19197,,
1,48,225,1298,19175,3025.0,3112.0
1,48,225,1298,19175,3020.0,3115.0
1,48,225,1298,19167,,
1,48,225,1298,19164,,
1,48,225,724,24889,5001.0,5251.0
1,48,225,724,32324,,
1,48,225,724,32323,,
1,48,225,724,6349,,
1,48,225,724,6348,,
1,48,225,724,10728,,
1,48,225,724,10727,,
1,48,225,724,20078,4020.0,4221.0
1,48,225,724,25893,,
1,48,225,2211,33109,,
1,48,225,2211,33116,,
1,48,225,2211,24888,,
1,48,225,2211,33123,,
1,48,225,2211,33122,,
1,48,225,2211,33134,,
1,48,225,2211,33126,,
1,48,225,2211,33121,,
1,48,225,2211,33110,5130.0,5410.0
1,48,225,2211,33133,,
1,48,225,2211,32055,,
1,48,225,2211,29624,4603.0,1339.0
1,48,225,2211,8437,,
1,48,225,2211,33120,,
1,48,225,2211,29622,4602.0,4837.0
1,48,225,2211,29623,,
1,48,225,2211,33137,5129.0,5409.0
1,48,225,2211,33137,5134.0,5404.0
1,48,225,2211,33132,,
1,48,225,2211,33118,,
1,48,225,2211,33136,5131.0,5403.0
1,48,225,2211,33136,5137.0,5408.0
1,48,225,2211,33131,,
1,48,225,2211,33117,,
1,48,225,2211,33127,,
1,48,225,2211,18188,2882.0,2964.0
1,48,225,2211,18189,,
1,48,225,2211,9201,,
1,48,225,2211,33129,5132.0,5401.0
1,48,225,2211,33108,,
1,48,225,2211,33111,,
1,48,225,2211,33114,5139.0,5411.0
1,48,225,2211,33114,5139.0,5705.0
1,48,225,2211,33114,5136.0,5406.0
1,48,225,2211,33114,5140.0,5405.0
1,48,225,2211,33125,,
1,48,225,2211,33135,,
1,48,225,2211,33124,,
1,48,225,2211,35017,,
1,48,225,2211,33112,5135.0,5407.0
1,48,225,2211,33128,,
1,48,225,2211,33130,5133.0,5402.0
1,48,225,2211,33113,,
1,48,225,2211,33119,5138.0,5412.0
1,48,225,2211,33138,,
1,48,225,2211,20079,1470.0,1487.0
1,48,225,2211,9200,,
1,48,225,2211,33115,,
1,48,225,430,7680,4130.0,1673.0
1,48,225,430,7680,4129.0,1674.0
1,48,225,430,7680,4131.0,1672.0
1,48,225,430,10384,,
1,48,225,430,10383,,
1,48,225,430,10385,,
1,48,225,430,7662,4139.0,3453.0
1,48,225,430,21455,,
1,48,225,430,7344,,
1,48,225,430,7682,4128.0,3965.0
1,48,225,430,24501,,
1,48,225,430,7673,4132.0,154.0
1,48,225,430,1003,,
1,48,225,430,29271,5121.0,5390.0
1,48,225,430,33085,,
1,48,225,430,2802,2120.0,2174.0
1,48,225,430,13364,,
1,48,225,430,29272,5122.0,5391.0
1,48,225,430,29272,2462.0,2541.0
1,48,225,430,29272,5123.0,5392.0
1,48,225,430,33086,,
1,48,225,430,15598,,
1,48,225,430,33087,,
1,48,225,430,7679,,
1,48,225,430,13682,,
1,48,225,430,7664,,
1,48,225,430,7674,,
1,48,225,430,7678,2118.0,2170.0
1,48,225,430,13351,,
1,48,225,430,26163,3372.0,3239.0
1,48,225,430,19978,,
1,48,225,430,7675,4140.0,1411.0
1,48,225,430,7675,1309.0,1294.0
1,48,225,430,8771,,
1,48,225,430,8206,,
1,48,225,430,14194,,
1,48,225,430,7681,,
1,48,225,430,2946,478.0,495.0
1,48,225,430,2947,,
1,48,225,430,7676,2973.0,1433.0
1,48,225,430,8894,,
1,48,225,430,7663,4136.0,5673.0
1,48,225,430,34770,,
1,48,225,430,7677,4134.0,3017.0
1,48,225,430,18539,,
1,48,225,430,7672,4137.0,1383.0
1,48,225,430,7672,4138.0,1382.0
1,48,225,430,8638,,
1,48,225,430,8637,,
1,48,225,430,26162,3371.0,4449.0
1,48,225,430,27204,,
1,48,225,430,7220,4552.0,2173.0
1,48,225,430,13363,,
1,48,225,430,7219,4551.0,4789.0
1,48,225,430,29273,,
1,48,225,430,7343,,
1,48,225,430,24820,,
1,48,225,430,7671,4133.0,155.0
1,48,225,430,1004,,
1,48,225,430,24562,,
1,48,225,430,7669,4141.0,2747.0
1,48,225,430,16851,,
1,48,225,430,7218,,
1,48,225,430,7670,,
1,48,225,430,7342,4135.0,1432.0
1,48,225,430,8893,,
1,48,225,430,7667,,
1,48,225,430,7668,,
1,48,225,457,14362,,
1,48,225,457,17276,2723.0,3006.0
1,48,225,457,17276,2724.0,2826.0
1,48,225,457,17277,,
1,48,225,457,18462,,
1,48,225,457,18463,2929.0,5015.0
1,48,225,457,30752,,
1,48,225,457,14363,,
1,48,225,457,14361,,
1,48,225,457,6823,1070.0,1071.0
1,48,225,457,6819,,
1,48,225,457,264,482.0,47.0
1,48,225,457,265,,
1,48,225,457,6820,1071.0,1070.0
1,48,225,457,6820,1075.0,1074.0
1,48,225,457,6824,,
1,48,225,457,6818,,
1,48,225,457,6817,3175.0,3275.0
1,48,225,457,6817,1073.0,1072.0
1,48,225,457,20274,,
1,48,225,457,6821,,
1,48,225,457,8040,2463.0,2542.0
1,48,225,457,15603,,
1,48,225,457,11641,1863.0,1882.0
1,48,225,457,11642,,
1,48,225,457,30753,4790.0,5016.0
1,48,225,457,30754,,
1,48,225,457,6825,1072.0,1073.0
1,48,225,457,6825,1074.0,1069.0
1,48,225,457,6822,,
1,48,225,457,6816,,
1,48,225,596,4919,,
1,48,225,596,34391,1221.0,1757.0
1,48,225,596,10897,,
1,48,225,596,4917,803.0,794.0
1,48,225,596,4918,,
1,48,225,596,715,1848.0,1867.0
1,48,225,596,11535,,
1,48,225,596,29934,4654.0,4893.0
1,48,225,596,29935,,
1,48,225,596,8603,,
1,48,225,596,19604,,
1,48,225,596,14629,2315.0,2380.0
1,48,225,596,14630,,
1,48,225,596,22994,,
1,48,225,596,28106,,
1,48,225,596,8609,1382.0,1385.0
1,48,225,596,8657,,
1,48,225,596,24308,4378.0,4624.0
1,48,225,596,28105,,
1,48,225,596,8604,,
1,48,225,596,21641,,
1,48,225,596,8608,,
1,48,225,596,19605,,
1,48,225,596,8658,1383.0,1386.0
1,48,225,596,8659,,
1,48,225,596,716,,
1,48,225,596,8607,,
1,48,225,596,24545,,
1,48,126,31,30377,,
1,48,126,31,30375,2790.0,344.0
1,48,126,31,2067,,
1,48,126,31,726,,
1,48,126,31,11717,,
1,48,126,31,30379,4239.0,42.0
1,48,126,31,241,,
1,48,126,31,727,,
1,48,126,31,5044,,
1,48,126,31,30378,,
1,48,126,31,12853,,
1,48,126,31,20771,,
1,48,126,31,30380,,
1,48,126,31,30376,,
1,48,126,31,5045,598.0,2096.0
1,48,126,31,5045,599.0,2095.0
1,48,126,31,12951,,
1,48,126,31,12950,,
1,48,126,31,5046,2147.0,2711.0
1,48,126,31,16646,,
1,48,126,31,20772,,
1,48,126,31,3712,,
1,48,126,31,20770,,
1,48,126,1114,7724,,
1,48,126,1114,29376,5187.0,5472.0
1,48,126,1114,33403,,
1,48,126,1114,29375,1763.0,4111.0
1,48,126,1114,25194,,
1,48,126,1114,21423,150.0,5177.0
1,48,126,1114,31744,,
1,48,126,1114,2148,1193.0,1173.0
1,48,126,1114,7547,,
1,48,126,427,34180,,
1,48,126,427,34179,,
1,48,126,427,14646,1236.0,1226.0
1,48,126,427,14646,2320.0,2387.0
1,48,126,427,14647,,
1,48,126,427,7840,,
1,48,126,427,7839,,
1,48,126,427,33811,,
1,48,126,1031,17517,,
1,48,126,1031,6633,,
1,48,126,1031,1709,,
1,48,126,1031,22194,,
1,48,126,1031,17515,4418.0,4655.0
1,48,126,1031,28356,,
1,48,126,1031,17104,,
1,48,126,1031,28355,248.0,277.0
1,48,126,1031,1708,,
1,48,126,1031,9219,,
1,48,126,1031,30988,,
1,48,126,1497,12474,2688.0,5473.0
1,48,126,1497,33404,,
1,48,126,1497,27358,1573.0,1586.0
1,48,126,1497,9803,,
1,48,126,1497,12473,,
1,48,126,1497,9804,1574.0,1587.0
1,48,126,1497,9805,,
1,48,126,1497,12471,2002.0,2028.0
1,48,126,1497,12472,,
1,48,126,970,29922,4652.0,4890.0
1,48,126,970,29923,,
1,48,126,970,16735,769.0,2732.0
1,48,126,970,16736,,
1,48,126,970,15780,2491.0,2581.0
1,48,126,970,15781,,
1,48,126,970,16739,518.0,550.0
1,48,126,970,16739,1451.0,1467.0
1,48,126,970,9106,,
1,48,126,970,3243,,
1,48,126,970,29924,1258.0,1238.0
1,48,126,970,7930,,
1,48,126,970,3473,558.0,586.0
1,48,126,970,3474,,
1,48,126,970,2344,,
1,48,126,970,3472,1452.0,1468.0
1,48,126,970,9107,,
1,48,126,970,64,16.0,4889.0
1,48,126,970,29921,,
1,48,126,970,9522,768.0,2457.0
1,48,126,970,15084,,
1,48,126,970,16737,770.0,2733.0
1,48,126,970,16738,,
1,48,126,970,3244,2029.0,551.0
1,48,126,970,3245,,
1,48,126,970,15082,767.0,2456.0
1,48,126,970,15083,,
1,48,126,970,15085,4910.0,3326.0
1,48,126,970,15085,4909.0,5145.0
1,48,126,970,20572,,
1,48,126,970,31581,,
1,48,126,970,7129,1130.0,1538.0
1,48,126,970,7129,1130.0,5431.0
1,48,126,970,9523,,
1,48,126,970,33224,,
1,48,126,970,81,,
1,48,126,1765,20458,,
1,48,126,1765,15832,,
1,48,126,1765,20459,199.0,233.0
1,48,126,1765,1393,,
1,48,126,1765,20457,207.0,240.0
1,48,126,1765,1470,,
1,48,126,1765,19091,3011.0,3103.0
1,48,126,1765,19092,,
1,48,126,1765,15831,2500.0,2068.0
1,48,126,1765,12801,,
1,48,126,1765,1394,,
1,48,126,1765,19093,1385.0,1390.0
1,48,126,1765,8670,,
1,48,126,1765,1395,,
1,48,126,1765,8671,,
1,48,126,1108,33006,,
1,48,126,1108,22047,,
1,48,126,1108,14468,2278.0,2338.0
1,48,126,1108,14469,,
1,48,126,1108,8728,,
1,48,126,1108,30476,,
1,48,126,1108,22045,3437.0,3562.0
1,48,126,1108,22046,,
1,48,126,1108,30474,,
1,48,126,1108,29778,,
1,48,126,1108,29776,4630.0,4860.0
1,48,126,1108,29777,,
1,48,126,1108,22048,4749.0,4973.0
1,48,126,1108,30473,,
1,48,126,1108,16983,2683.0,2337.0
1,48,126,1108,14467,,
1,48,126,1108,33004,,
1,48,126,1108,33005,,
1,48,126,1108,30475,,
1,48,126,10,21955,,
1,48,126,10,14001,2439.0,2517.0
1,48,126,10,15436,,
1,48,126,10,18789,2440.0,767.0
1,48,126,10,4698,,
1,48,126,10,7978,1262.0,1249.0
1,48,126,10,7979,,
1,48,126,10,12619,2024.0,4493.0
1,48,126,10,27517,,
1,48,126,10,8301,1327.0,1312.0
1,48,126,10,8302,,
1,48,126,10,13998,2437.0,2515.0
1,48,126,10,15434,,
1,48,126,10,27518,4279.0,4495.0
1,48,126,10,27518,4278.0,4494.0
1,48,126,10,27520,,
1,48,126,10,27519,,
1,48,126,10,14000,879.0,891.0
1,48,126,10,5543,,
1,48,126,10,10590,1705.0,1715.0
1,48,126,10,10591,,
1,48,126,10,21956,3422.0,1832.0
1,48,126,10,11282,,
1,48,126,10,7980,1263.0,1250.0
1,48,126,10,7981,,
1,48,126,10,13999,2438.0,2516.0
1,48,126,10,15435,,
1,48,126,10,26333,,
1,48,126,10,21957,3423.0,1833.0
1,48,126,10,11283,,
1,48,126,880,28264,2372.0,4648.0
1,48,126,880,28265,,
1,48,126,880,12095,1349.0,1633.0
1,48,126,880,10146,,
1,48,126,880,10147,4411.0,1334.0
1,48,126,880,10147,4411.0,1635.0
1,48,126,880,10147,1624.0,1634.0
1,48,126,880,10147,4412.0,4647.0
1,48,126,880,28263,,
1,48,126,880,8401,,
1,48,126,880,10148,,
1,48,126,880,10149,,
1,48,126,880,2343,,
1,48,126,880,25021,1352.0,1337.0
1,48,126,880,8419,,
1,48,126,880,8283,218.0,2594.0
1,48,126,880,8283,218.0,1309.0
1,48,126,880,15845,,
1,48,126,880,8284,,
1,48,126,880,15022,2374.0,2441.0
1,48,126,880,15023,,
1,48,126,880,1541,1623.0,245.0
1,48,126,880,1542,,
1,48,126,880,15021,2373.0,487.0
1,48,126,880,2862,,
1,48,126,880,25022,387.0,4074.0
1,48,126,880,25023,,
1,48,126,880,14788,,
1,48,126,880,25020,,
1,48,126,67,27819,,
1,48,126,67,32646,2198.0,2246.0
1,48,126,67,13815,,
1,48,126,67,19007,371.0,3089.0
1,48,126,67,19006,,
1,48,126,67,32644,2159.0,2208.0
1,48,126,67,13640,,
1,48,126,67,2118,341.0,353.0
1,48,126,67,2120,,
1,48,126,67,2495,2197.0,352.0
1,48,126,67,2119,,
1,48,126,67,4064,2998.0,685.0
1,48,126,67,4065,,
1,48,126,67,4062,658.0,684.0
1,48,126,67,4063,,
1,48,126,67,63,,
1,48,126,67,5507,3742.0,3911.0
1,48,126,67,24197,,
1,48,126,67,4471,720.0,1917.0
1,48,126,67,11842,,
1,48,126,67,13641,417.0,418.0
1,48,126,67,13641,5051.0,5310.0
1,48,126,67,13641,2164.0,417.0
1,48,126,67,2494,,
1,48,126,67,2493,,
1,48,126,67,32645,,
1,48,126,751,3237,4850.0,5087.0
