actorGUID,actorType,actor,actorID
11393152-d257-11ea-1911-001dd8b72a55,Position,Head of Impact Department,1162
b215ebc5-7e95-11eb-275f-001dd8b72a50,Organizational unit,Authorization High Risk Clients,138
193bb428-4d23-11ec-275f-001dd8b72a50,Position,Head of Global Corporate Department - IMI CIB Division,1156
193bb42e-4d23-11ec-275f-001dd8b72a50,Position,Head of NPE Central Department,1169
930a2388-9eb0-11eb-275f-001dd8b72a50,Position,Head of Agribusiness Department,1142
08f44680-89c2-11ec-60ce-001dd8b72a56,Person,Bank of Italy,169
08f44656-89c2-11ec-60ce-001dd8b72a56,Empty group,Structure in charge of the management of critical events,2143
dcf8a87e-c799-11ec-60ce-001dd8b72a56,Empty group,Managers of Structure / Central Management of the Parent Company,1541
dcf8a878-c799-11ec-60ce-001dd8b72a56,Empty group,Other control structures of Group companies,1710
dcf8a86c-c799-11ec-60ce-001dd8b72a56,Empty group,Other control structures of Group companies,1710
dcf8a872-c799-11ec-60ce-001dd8b72a56,Empty group,Managers of Structure / Central Management of the Parent Company,1541
dcf8a86f-c799-11ec-60ce-001dd8b72a56,Empty group,Entities managing or assigning expenditure,836
a8a8a7ba-4a04-11e8-2249-001dd8b721ea,Organizational unit,Business Unit Management Control,244
49411720-67ee-11e8-2249-001dd8b721ea,Organizational unit,Reporting - DC Cost Management,2002
4941171d-67ee-11e8-2249-001dd8b721ea,Organizational unit,Real Estate and Logistics costs,1936
2cc02c1a-3f2d-11e8-2249-001dd8b721ea,Empty group,Applicant's facility manager,87
87f45786-3f24-11e8-2249-001dd8b721ea,Empty group,Applicant,80
87f457bd-3f24-11e8-2249-001dd8b721ea,Empty group,Holder,1205
7ed4cfc5-3c6c-11e7-2688-00101818ed80,Empty group,Asset Monitor,113
da8a6a52-97e5-11e9-2249-001dd8b721ea,Empty group,Structure responsible for the operation - SOP,2152
27925d10-83ba-11e9-2249-001dd8b721ea,Empty group,Subsidiary Company,2180
198010e9-762d-11e9-2249-001dd8b721ea,Empty group,Managing Director and CEO,1545
d76b658f-1fcc-11e9-2249-001dd8b721ea,Empty group,Manager in charge,1536
ad86fdd3-15c3-11e6-2688-00101818ed80,Organizational unit,Chairman of the board of directors,349
d76b659d-1fcc-11e9-2249-001dd8b721ea,Empty group,Supervisory authorities,2199
5b4e0431-8db4-11e9-2249-001dd8b721ea,Empty group,Chief Executive Officer and Board of Directors of the Subsidiary,360
5b4e0437-8db4-11e9-2249-001dd8b721ea,Empty group,Chief Executive Officer of the Subsidiary,361
5b4e042e-8db4-11e9-2249-001dd8b721ea,Empty group,Chairman of the Board of Directors of the Subsidiary,347
2b857de5-8dc3-11eb-43a8-001dd8b72a55,Organizational unit,Debt Structuring ISBD,726
8e5be1b5-b33b-11ea-4b37-001dd8b72a50,Organizational unit,Rating and Debt Advisory,1928
fdaf6c86-5f52-11e9-2249-001dd8b721ea,Organizational unit,DCM Origination Desk - Hub Foreign Branch,683
31b6edf9-8898-11ea-1911-001dd8b72a55,Organizational unit,London Branch - Compliance/AML - IMI CIB Division,1489
2b857de2-8dc3-11eb-43a8-001dd8b72a55,Organizational unit,ISBD Advisory,1245
3ea84196-12ef-11eb-60ce-001dd8b72a56,Organizational unit,Intesa Sanpaolo IMI Securities Corporation - Primary Markets,1375
0b019f17-873a-11ea-4b37-001dd8b72a50,Organizational unit,Intesa Sanpaolo IMI Securities Corporation - Fixed Income Sales,1374
13b7b651-0387-11e0-23ab-00505682243b,Empty group,Bank Step 1,167
a1fd69c1-8a7c-11ec-43a8-001dd8b72a55,Empty group,Structure in charge of the management of critical events,2143
a1fd69dc-8a7c-11ec-43a8-001dd8b72a55,Person,EBA Clearing,797
b215ebb3-7e95-11eb-275f-001dd8b72a50,Organizational unit,Internal Financial Intelligence Unit - Suspicious Activity Reporting,1328
c415094f-03bc-11eb-60ce-001dd8b72a56,Empty group,Approver,100
cafe071d-0e20-11eb-43a8-001dd8b72a55,Empty group,Applicant,80
b0349640-20c7-11dd-1322-000d609809a6,Empty group, Structure Manager,6
cd8b49c2-7ffc-11e2-714a-002655d352c9,Organizational unit,Structured Finance Desk - Foreign Branch Hub,2163
6b0ce968-cd8a-11e9-4b37-001dd8b72a50,Organizational unit,Loan Syndication London - IMI CIB Division,1474
afe0c5ed-ad94-11ea-1911-001dd8b72a55,Organizational unit,Controller Relationship Unit - IMI CIB Division,511
9c192b42-f3b7-11e8-2249-001dd8b721ea,Person,Servicers,2102
e795396b-e309-11ec-275f-001dd8b72a50,Organizational unit,General Accounting,1040
63199417-84e5-11eb-60ce-001dd8b72a56,Organizational unit,Audit Managerial Models,130
ef55abbe-f863-11e8-2249-001dd8b721ea,Organizational unit,Group anticipator,1116
df773273-d88d-11e9-4b37-001dd8b72a50,Organizational unit,Design Authority,747
fc85c765-8719-11eb-60ce-001dd8b72a56,Organizational unit,Market Risk Solutions,1554
76f06920-fd66-11ea-275f-001dd8b72a50,Organizational unit,Strategic Collateral Management,2132
438ca3bd-21af-11e2-714a-002655d352c9,Organizational unit,Coordination of Foreign Treasuries,526
67e00d92-1bec-11ea-6ab0-001dd8b72a56,Person,Servicers,2102
5b6ee337-a67f-11e6-2688-00101818ed80,Position,Business Operations Specialist - Global Corporate Management,237
d4bcd27e-e8d5-11e4-2688-00101818ed80,Organizational unit,Credit Value Control Geographical Area 2,639
d4bcd27c-e8d5-11e4-2688-00101818ed80,Organizational unit,Credit Value Control Geographic Area 1,638
3b8aae65-ded2-4f6e-b6d1-83629452d2a4,Position,Credit Specialist - Regional Management,636
eda435b5-50fa-11eb-60ce-001dd8b72a56,Person,Unit in Charge,2310
cd86e4db-ed03-11e1-714a-002655d352c9,Empty group,foster structure,2351
a20e166c-ccd8-11e1-714a-002655d352c9,Empty group,Referrer,1965
52ee00e9-3112-11e5-2688-00101818ed80,Organizational unit,Construction,490
7287e066-4d07-11ec-275f-001dd8b72a50,Person,Service,2097
c42b5ab1-6bf5-11e0-23ac-00505682243b,Person,Financial company,983
72119886-13aa-11e2-714a-002655d352c9,Empty group,Employee,820
847af40b-7f59-11ec-43a8-001dd8b72a55,Empty group,Bank of Italy,169
0b01cdf0-11e6-11eb-60ce-001dd8b72a56,Organizational unit,Commercial coordination,394
7af47fb6-4e77-11ea-4b37-001dd8b72a50,Empty group,Second level,2075
7eb5540c-7e69-11ea-4b37-001dd8b72a50,Empty group,Functions involved,1030
43ccb054-9032-11e4-2688-00101818ed80,Organizational unit,ORMD extension,1642
101c0f87-c852-11eb-275f-001dd8b72a50,Position,Network Assistance Specialist - Impact Management,1608
101c0f91-c852-11eb-275f-001dd8b72a50,Position,Network Assistance Specialist - Agribusiness Management,1607
67e645c0-c565-11e3-2688-00101818ed80,Organizational unit,Summary of Operational Controls and Risks,2187
72f02f76-2009-11eb-43a8-001dd8b72a55,Organizational unit,Banking Services and Product Digitization,173
101c0f83-c852-11eb-275f-001dd8b72a50,Position,Head of Personnel and Network Assistance - Impact Management,1172
101c0f95-c852-11eb-275f-001dd8b72a50,Position,Head of Personnel and Network Assistance - Agribusiness Department,1171
a67c8bcb-cbfa-41e2-a960-c109bb723398,Position,Head of Personnel and Network Assistance - Regional Management,1173
5eaada20-653a-11e2-714a-002655d352c9,Organizational unit,Fideuram Intesa Sanpaolo Private Banking - ISPB Operational Services,934
b9bac070-bb28-11e8-2249-001dd8b721ea,Organizational unit,Presidium Participate,1814
0942db3d-9aa1-11ea-6ab0-001dd8b72a56,Person,Impacted bank,1283
b01b862a-6a4d-11e8-2249-001dd8b721ea,Organizational unit,Digital Transformation Businesses and Corporates,772
f3872057-6a17-11e6-2688-00101818ed80,Empty group,Structure responsible for the Management of Critical Events,2148
cb21b1ae-dbb4-11e9-6ab0-001dd8b72a56,Empty group,STDO London,2067
bc9adf3d-dbc4-11e9-6ab0-001dd8b72a56,Empty group,Bank of Italy,169
45153e95-b2b0-11db-1322-000d609809a6,Organizational unit,Administrative and Real Estate Litigation,47
eec928b2-6a3d-11e8-2249-001dd8b721ea,Person,Italian Stock Exchange,1415
7fe6aa0d-6a19-11e8-2249-001dd8b721ea,Person,Monte Titoli,1589
ee74be16-a43f-4c7a-8cee-2487e4bad9bb,Organizational unit,North Lombardy Regional Directorate,1636
a9dcc618-1f44-4399-add9-56aea17c1b36,Organizational unit,"Campania, Calabria and Sicily Regional Directorate",291
12230238-1de9-44bb-ae9a-6a9a0ad5cb8e,Organizational unit,"Regional Directorate of Milan, Monza and Brianza",1967
48e79f90-ce7a-11e6-2688-00101818ed80,Organizational unit,Tuscany and Umbria Regional Directorate,2303
d18733a6-c30b-404e-8d4c-7cc9eec00c2b,Organizational unit,Lazio and Abruzzo Regional Directorate,1436
507317f7-ff65-476d-a955-57ae366b5d25,Organizational unit,"Regional Directorate of North Piedmont, Valle d'Aosta and Sardinia",1968
097f6f9f-5849-436c-8dc3-11274b26a3de,Organizational unit,Regional Directorate of Veneto Ovest and Trentino Alto Adige,1969
1005a6bc-d7e7-4ae8-8390-eb309f6dfc66,Organizational unit,Emilia Romagna and Marche Regional Directorate,818
b913c435-784f-11e8-2249-001dd8b721ea,Organizational unit,Pulse,1899
50f4a0e0-ba75-11e9-4b37-001dd8b72a50,Person,Administrative structure Bank / Subsidiary company,52
16a51294-e400-11e8-2249-001dd8b721ea,Empty group,Evaluator,863
de9bc32e-f674-11e9-1911-001dd8b72a55,Organizational unit,Business Solutions,242
58c1ceb0-057d-11ec-60ce-001dd8b72a56,Empty group,Compliance ISP IMI SEC,451
c46e6390-a781-11ea-1911-001dd8b72a55,Organizational unit,DCM London - IMI CIB Division,680
fbdb0200-51b4-11ec-275f-001dd8b72a50,Empty group,Legal ISP IMI SEC,1457
4476120e-b2fd-11ea-4b37-001dd8b72a50,Organizational unit,financial engineering,2350
aa6d1466-0027-11e8-2249-001dd8b721ea,Person,External service,891
1706b641-1bb0-11e8-2249-001dd8b721ea,Person,Customer,656
fd52f156-e189-11e7-2249-001dd8b721ea,Empty group,Supervisor in possession of IVASS requirements,2189
61799a9a-3cd8-11e5-2688-00101818ed80,Organizational unit,North West audit,1638
51340143-8443-11eb-43a8-001dd8b72a55,Organizational unit,Southern Audit,2114
51340138-8443-11eb-43a8-001dd8b72a55,Organizational unit,Lombardy audit,1488
61799a9c-3cd8-11e5-2688-00101818ed80,Organizational unit,North East audit,1635
61799a9e-3cd8-11e5-2688-00101818ed80,Organizational unit,Audit Center,125
fa05b8b8-4144-11e7-2688-00101818ed80,Person,Group company,1123
b215ebb9-7e95-11eb-275f-001dd8b72a50,Organizational unit,"Models Transaction Monitoring, Analytics and Special Investigations",1583
5249af9d-7ea0-11eb-275f-001dd8b72a50,Organizational unit,Compliance Data Governance,447
4769bed6-f603-11ec-60ce-001dd8b72a56,Empty group,Data domain DOW and DTOW,721
2be04f00-22ac-11e8-2249-001dd8b721ea,Organizational unit,Fideuram Intesa Sanpaolo Private Banking - ISPB Logistics and Services,933
60804b00-28bd-11e7-2688-00101818ed80,Organizational unit,Technical Secretariat of the Presidency,2232
26f54d33-6d7d-11e8-2249-001dd8b721ea,Organizational unit,Financial Market Coverage Head Office Department,973
029bdb89-cc1f-11e6-2688-00101818ed80,Organizational unit,Consulting Extraordinary Operations,491
3e0bb5e9-3759-11e5-2688-00101818ed80,Organizational unit,Italian companies,1417
45917214-b537-11ea-1911-001dd8b72a55,Position,Network Hub Coordinator,1612
a05935d5-b309-11ea-4b37-001dd8b72a50,Organizational unit,Secured Financing,2085
af42d1e3-b332-11ea-4b37-001dd8b72a50,Organizational unit,Financial institution structuring,984
aa2e3d21-2fc2-11eb-275f-001dd8b72a50,Person,Counterpart,587
d9024a04-d026-11e7-2249-001dd8b721ea,Organizational unit,Legal NPE Transactions,1458
736faa0d-6824-11e9-2249-001dd8b721ea,Organizational unit,Solutions Development & Deals Execution,2113
ef578e45-b336-11ea-4b37-001dd8b72a50,Organizational unit,Real Estate Structuring,1935
e86ee854-0c11-11e8-2249-001dd8b721ea,Empty group,Employer (DL),821
e86ee85d-0c11-11e8-2249-001dd8b721ea,Empty group,in charge,2354
924429e0-90af-11ec-60ce-001dd8b72a56,Empty group,Employee,820
e5924fa2-6963-11e8-2249-001dd8b721ea,Empty group,Fire Prevention and First Aid Officer,987
924429e9-90af-11ec-60ce-001dd8b72a56,Empty group,Personnel with disabilities,1788
92d6c560-7a94-11ec-60ce-001dd8b72a56,Empty group,Emergency Coordinator,814
e86ee84a-0c11-11e8-2249-001dd8b721ea,Empty group,Prevention and Protection Service Manager (RSPP),1818
e5924fa5-6963-11e8-2249-001dd8b721ea,Empty group,Personnel employee with disabilities,1787
e5924f9f-6963-11e8-2249-001dd8b721ea,Empty group,Deputy Emergency Coordinator,744
ade89ce2-93fb-11ec-60ce-001dd8b72a56,Person,Society,2111
ade89ce6-93fb-11ec-60ce-001dd8b72a56,Person,Territorial Competent Doctor (MCT),2239
50a1dbfc-016d-11eb-275f-001dd8b72a50,Empty group,Lender Structure,1461
1f0c30cc-5b98-11e9-2249-001dd8b721ea,Empty group,Structure responsible for the operation - SOP,2152
f14fe209-5ba0-11e9-2249-001dd8b721ea,Empty group,Group structure,1128
bfacad20-15da-11ea-1911-001dd8b72a55,Empty group,Critical Event Readiness Team (CERT),653
011a8ce8-5167-11ea-1911-001dd8b72a55,Empty group,ORMD extension,1642
bfacad1c-15da-11ea-1911-001dd8b72a55,Empty group,Global Resilience & Complex Incident Management (GRe.CIM),1069
bfacad1e-15da-11ea-1911-001dd8b72a55,Empty group,Competent Functions,424
4eda4a68-4678-11ea-4b37-001dd8b72a50,Empty group,Functions Impacted,1028
4eda4a6c-4678-11ea-4b37-001dd8b72a50,Empty group,Control functions,502
e7d868a1-679c-11ea-6ab0-001dd8b72a56,Empty group,Incident Management functions,1288
17cb5e27-87e0-11eb-275f-001dd8b72a50,Organizational unit,Low Default Portfolio Models,1496
17cb5e39-87e0-11eb-275f-001dd8b72a50,Organizational unit,LGD Performing and EAD Models,1428
17cb5e2d-87e0-11eb-275f-001dd8b72a50,Organizational unit,Retail Models,2036
17cb5e2a-87e0-11eb-275f-001dd8b72a50,Organizational unit,SME Models,2063
758bdca8-2838-11e8-2249-001dd8b721ea,Person,Fideuram Investments,947
0cd8d239-260c-11e9-2249-001dd8b721ea,Person,Society,2111
1882225e-256f-11e9-2249-001dd8b721ea,Empty group,Employee,820
796113e8-4737-11ea-1911-001dd8b72a55,Person,Insurance company,1317
796113cc-4737-11ea-1911-001dd8b72a55,Empty group,Employee,820
4c6654a1-4966-11ed-7f82-001dd8b72a50,Empty group,Sectoral Plan Coordinator,2084
4c6654a5-4966-11ed-7f82-001dd8b72a50,Empty group,Managerial Referent,1539
4c6654a9-4966-11ed-7f82-001dd8b72a50,Empty group,Managers of the Structures Involved,1543
9e4c054f-dd5f-11e2-714a-002655d352c9,Person,Calculation Agent,289
1d31fe06-0ca6-11e8-2249-001dd8b721ea,Person,Customer,656
408cfff6-f937-11e8-2249-001dd8b721ea,Empty group,Supervisor,2188
c96ba0e4-308f-11e7-2688-00101818ed80,Person,Consob,486
325d0cf0-2669-11e7-2688-00101818ed80,Empty group,Relationship Manager,1980
de9bc332-f674-11e9-1911-001dd8b72a55,Organizational unit,"Network MLT/Leasing, Factoring and Protection Specialists",1615
984bad67-b30b-11ea-4b37-001dd8b72a50,Organizational unit,Credit Risk Optimization & Strategic Transactions,623
bb5ab1fa-6aff-11eb-43a8-001dd8b72a55,Person,Vendors,2324
466f2655-6b05-11eb-43a8-001dd8b72a55,Person,Central Counterparty Clearing House - CCP,314
70c2066d-bbc8-11dd-23a9-00505682243b,Empty group,Concierge clerk,479
70c2066b-bbc8-11dd-23a9-00505682243b,Person,Visitor,2325
71a25cc3-8bcb-11eb-60ce-001dd8b72a56,Organizational unit,Bergamo Territorial Consulting,198
4512f4a0-b2b0-11db-1322-000d609809a6,Organizational unit,Naples dispute,1604
45153e99-b2b0-11db-1322-000d609809a6,Organizational unit,Turin dispute,2302
45153e98-b2b0-11db-1322-000d609809a6,Organizational unit,Rome dispute,2057
4ffa8064-7b17-11e6-2688-00101818ed80,Organizational unit,Florence dispute,992
45153e9e-b2b0-11db-1322-000d609809a6,Organizational unit,Milan dispute,1579
71a25cc6-8bcb-11eb-60ce-001dd8b72a56,Organizational unit,Bergamo dispute,199
694c2ff0-1d50-11e8-2249-001dd8b721ea,Empty group,Operating structures,1649
f2c69a02-6fac-11e8-2249-001dd8b721ea,Empty group,"CdG, Group Management and Consolidated Reporting",308
6a900a70-1c7b-11e8-2249-001dd8b721ea,Empty group,Applicant,80
54e95cfb-64b8-11e8-2249-001dd8b721ea,Empty group,Data Owner,700
6a900a6d-1c7b-11e8-2249-001dd8b721ea,Empty group,receiving facility,2359
ef502852-2d0e-11e8-2249-001dd8b721ea,Empty group,Operating structure,1647
8a51bf30-46b9-11ec-275f-001dd8b72a50,Person,Nexi Acquiring Office,1629
14a2a983-4578-11ed-2a4f-001dd8b72a55,Empty group,Head of the impacted O.U,1193
14a2a985-4578-11ed-2a4f-001dd8b72a55,Empty group,Managerial Referent,1539
14a2a987-4578-11ed-2a4f-001dd8b72a55,Empty group,Operational contact person,1658
14a2a992-4578-11ed-2a4f-001dd8b72a55,Empty group,Competent and Monitoring Functions,430
14a2a98c-4578-11ed-2a4f-001dd8b72a55,Empty group,Responsible for the host OU,2025
14a2a98f-4578-11ed-2a4f-001dd8b72a55,Empty group,Emergency team,816
cad335b1-bc4b-11ea-4b37-001dd8b72a50,Person,Subsidiary company of the supervisory perimeter,2183
448a972f-bba6-11ea-4b37-001dd8b72a50,Person,Issuing company of the supervisory perimeter,1411
538901c4-6d4c-11e8-2249-001dd8b721ea,Organizational unit,People Care,1755
0b134aa0-57cc-11ea-4b37-001dd8b72a50,Person,Competent doctor,437
98e125f8-53f0-11ea-1911-001dd8b72a55,Person,Corporate Protection Consultant Psychologist,550
6159a8e2-8301-11e5-2688-00101818ed80,Organizational unit,Employment Litigation,823
5e2005f2-53e3-11ea-1911-001dd8b72a55,Empty group,Competent Human Resources Management,426
0b134aa7-57cc-11ea-4b37-001dd8b72a50,Empty group,Group company,1123
a8531e59-3995-11e8-2249-001dd8b721ea,Empty group,The Structure that receives the deed,2256
2ff6671f-58ae-11e6-2688-00101818ed80,Organizational unit,Network Management & Development,1617
534a4998-96a0-11e6-2688-00101818ed80,Empty group,Head of the Planning and AVM Department,1188
534a4995-96a0-11e6-2688-00101818ed80,Empty group,Head of the Treasury Department,1189
a00e9687-3d87-11e8-2249-001dd8b721ea,Empty group,Mercury,1573
4b430592-80f0-11e8-2249-001dd8b721ea,Empty group,Branch Manager,212
a558b350-cab0-11ea-4b37-001dd8b72a50,Organizational unit,Legal Advisory Markets,1449
a854cd20-5f6b-11e9-2249-001dd8b721ea,Empty group,Direct manager,777
32f4df31-6282-11e9-2249-001dd8b721ea,Person,Group company,1123
24bf26c9-08c5-11ed-2f84-001dd8b72a56,Empty group,Person,1772
17fad0e9-8576-11ea-4b37-001dd8b72a50,Empty group,Recipients Reporting,1948
94fe7b23-a6f7-11ea-4b37-001dd8b72a50,Person,Supervisory Board,2190
8ad6b934-d2f1-11e9-4b37-001dd8b72a50,Person,Customer,656
b708b9a3-027d-11e8-2249-001dd8b721ea,Empty group,top management,2367
04041eca-7814-11eb-43a8-001dd8b72a55,Empty group,IT Project Leader,1279
04041ecd-7814-11eb-43a8-001dd8b72a55,Empty group,Project team,1881
60804b08-28bd-11e7-2688-00101818ed80,Organizational unit,Charity Fund,354
44329428-1464-11e7-2688-00101818ed80,Empty group,Beneficiary body,197
242a8130-6a98-11ea-1911-001dd8b72a55,Person,Nexi,1628
23cc3f6d-c797-11ec-43a8-001dd8b72a55,Empty group,Entities managing or assigning expenditure,836
23cc3f6a-c797-11ec-43a8-001dd8b72a55,Empty group,Other control structures of Group companies,1710
23cc3f67-c797-11ec-43a8-001dd8b72a55,Empty group,Managers of Structure / Central Management of the Parent Company,1541
2774dd2d-b1d8-11e4-2688-00101818ed80,Organizational unit,credit strategies,2345
c5395916-4dfc-11ec-60ce-001dd8b72a56,Person,M&A Advisory London - IMI CIB Division,1497
b0827d65-a9d6-11ec-275f-001dd8b72a50,Person,Customer,656
d10e04dc-5387-11ec-275f-001dd8b72a50,Empty group,Group company,1123
4c474032-dd7b-11e2-714a-002655d352c9,Empty group,Corporate secretariat Company,574
27958710-f36a-11e2-714a-002655d352c9,Empty group,External Legal,879
d4653b20-7eb0-11eb-275f-001dd8b72a50,Organizational unit,RWA Accuracy & Analytics,1917
3b0ace68-5f26-11e8-2249-001dd8b721ea,Empty group,Supplier,2202
6a3ce6ea-7b48-11eb-275f-001dd8b72a50,Organizational unit,Coordination of Agribusiness Specialists,521
bc5989d0-e3e5-11e7-2249-001dd8b721ea,Empty group,Delegated manager,733
26541439-3fbe-11e7-2688-00101818ed80,Person,Organization Function of CIB Banks,1687
681d6590-41e6-11e7-2688-00101818ed80,Organizational unit,Marketing & Sales Digital Platforms,1564
f07e259f-3fbc-11e7-2688-00101818ed80,Empty group,Structure responsible for editing parallel hierarchies,2147
ab3cb5a2-931d-11ec-60ce-001dd8b72a56,Person,External custodian,884
31560723-6cda-11e5-2688-00101818ed80,Organizational unit,Purchasing Application Systems and Infoproviders,1903
58996d83-3121-11e5-2688-00101818ed80,Organizational unit,Global Procurement Focal Point,1064
31560721-6cda-11e5-2688-00101818ed80,Organizational unit,Purchasing Technological Infrastructures,1909
d33f3dae-3644-11e3-714a-002655d352c9,Person,Delegated Body,731
d33f3db0-3644-11e3-714a-002655d352c9,Person,Local purchasing function,1486
7f379608-8c25-11eb-43a8-001dd8b72a55,Organizational unit,Securitization Company Administrative Requirements,2091
45153e91-b2b0-11db-1322-000d609809a6,Organizational unit,Pre-litigation and ADR proceedings,1813
72f02f8c-2009-11eb-43a8-001dd8b72a55,Organizational unit,Insolvency proceedings and business crisis,1311
7172a114-b1f4-4057-b664-27b4dabc8b7f,Organizational unit,Post Disposal issues,1810
a5326ec9-3079-11e5-2688-00101818ed80,Organizational unit,Specialist Litigation,2121
71a25ccd-8bcb-11eb-60ce-001dd8b72a56,Organizational unit,Sensitive Litigation,2096
e2efddd8-eb04-11ec-275f-001dd8b72a50,Empty group,Authorized Subject,139
84694ef8-39c6-11e5-2688-00101818ed80,Empty group,Application Referent,88
0e928ed5-2733-11e6-2688-00101818ed80,Organizational unit,Intercompany Distribution Agreements,1320
d3092631-8ae8-11eb-275f-001dd8b72a50,Empty group,Deliberative Body,735
311ecbd2-46cb-11ec-60ce-001dd8b72a56,Person,Deloitte,738
32417456-c4d5-11ea-6ab0-001dd8b72a56,Person,Customer,656
d2ae5166-8f70-11ea-6ab0-001dd8b72a56,Empty group,Special Purpose Vehicle,2117
42ec3891-8023-11eb-43a8-001dd8b72a55,Empty group,Organizational unit,1696
9ec306e2-5fdb-11eb-60ce-001dd8b72a56,Empty group,Applicant,80
b43cdbf8-6475-11ea-1911-001dd8b72a55,Empty group,Subsidiary company,2182
c00d7927-63aa-11ea-4b37-001dd8b72a50,Empty group,Group company,1123
5fc577c1-ce7e-11eb-60ce-001dd8b72a56,Empty group,M&A manager,1502
4476122b-b2fd-11ea-4b37-001dd8b72a50,Organizational unit,Global Markets Services & Strategy,1060
4faa9c02-3978-11e8-2249-001dd8b721ea,Empty group,Operational and business functions,1657
5a50091f-f702-11e8-2249-001dd8b721ea,Empty group,Deliberating Organ Secretariat,734
6e352be4-7a22-11e0-23ac-00505682243b,Empty group,Structures concerned,2172
29b37634-79db-11df-23ab-00505682243b,Empty group,Placement Banks,1793
f7fd11a0-b2af-11db-1322-000d609809a6,External Organizational unit,Intesa Sanpaolo Private Banking,1379
94836d17-6963-11e8-2249-001dd8b721ea,Empty group,Consob,486
e6b050be-96d3-11e7-2249-001dd8b721ea,Person,Auditing firm,137
d76e71a2-aa1b-11db-1322-000d609809a6,Organizational unit,ESG & Sustainability,809
138b4083-0506-11df-23a9-00505682243b,Empty group,Head of the contributing structure,1192
2bfda322-276f-11df-23a9-00505682243b,Empty group,Responsible Manager,2022
8e01084f-c303-11e7-2249-001dd8b721ea,Empty group,Applicant structure,86
cc6a3abf-0b17-11ec-60ce-001dd8b72a56,Person,Counterpart,587
936c7116-c2b8-11ea-4b37-001dd8b72a50,Empty group,Competent Human Resources Management,426
22894796-47ca-4f36-91cc-ef8337ce57f7,Organizational unit,Siref Trust,2108
9362fb2e-c2b8-11ea-4b37-001dd8b72a50,Empty group,Competent Accounting Structures,417
7c3d433d-a53b-11e3-2688-00101818ed80,Empty group,Responsible manager / CEO and CEO / GM,2026
e6ece83c-28c7-11ea-6ab0-001dd8b72a56,Organizational unit,Legal Advisory Market Support,1448
1400c7a5-d16c-11ea-6ab0-001dd8b72a56,Empty group,Data Technology Owner,716
b1913f8e-eb62-11ea-1911-001dd8b72a55,Empty group,Data Owner,700
7cfd7cb1-eeb5-11ea-1911-001dd8b72a55,Empty group,Data User,717
01620ae3-f994-11ea-43a8-001dd8b72a55,Empty group,DSI Application Factory,687
d0035602-fbea-11ea-60ce-001dd8b72a56,Empty group,Digital Business Partners,763
d1c7dcbd-90fe-11e9-2249-001dd8b721ea,Empty group,Banks in perimeter,176
afe0c5f9-ad94-11ea-1911-001dd8b72a55,Organizational unit,Controller Capital Markets & Investment Banking,508
0f96359f-ba4a-11ea-4b37-001dd8b72a50,Person,Customer,656
feb24051-6b16-11ec-60ce-001dd8b72a56,Organizational unit,LAF International,1425
37a3b12e-b333-11ea-4b37-001dd8b72a50,Organizational unit,LAF Italy,1426
e6c48682-9521-11ea-4b37-001dd8b72a50,Empty group,PMLS extension,1729
7f165660-0305-4802-bf22-36519aba53f3,Organizational unit,Retail & Wealth Management Sales Department,2029
555aab44-0a23-11ea-6ab0-001dd8b72a56,Empty group,Financial Market Coverage Department - Price-Sensitive Communication,972
d934df8b-7a0b-11e8-2249-001dd8b721ea,Empty group,Controlled facility,507
716ac590-5857-11e5-2688-00101818ed80,Organizational unit,Controls - Impact Direction,515
2505d3a9-5c99-11e7-2688-00101818ed80,Person,Territorial and Central Structures,2248
00420623-b16d-11ea-4b37-001dd8b72a50,Empty group,Recipients Reporting,1948
a8111630-b886-11e7-2249-001dd8b721ea,Organizational unit,Eximbank,870
92965d30-1c09-11e6-2688-00101818ed80,Organizational unit,ISBD Cash Management,1247
e1be2aa9-6103-11e4-2688-00101818ed80,Organizational unit,Business Internationalization Development,233
6e93c32f-3b53-11e5-2688-00101818ed80,Organizational unit,"Payments, Cash Management & Open Banking",1750
58871a90-2873-11e9-2249-001dd8b721ea,Person,Active and passive cycle structure of the company in scope,38
58871a8a-2873-11e9-2249-001dd8b721ea,Person,Tax structure of the company in perimeter,2225
74a4fe9a-bcb6-11e8-2249-001dd8b721ea,Person,Host Bank,1208
57a7b8a1-acbf-11e7-2249-001dd8b721ea,Organizational unit,Digital Branch Sales Management,760
75b3ea10-1267-11ed-2f84-001dd8b72a56,Empty group,Asset Owner,114
b2a6b912-77dd-11ea-4b37-001dd8b72a50,Person,Customer,656
57bcf6f8-49ff-11e8-2249-001dd8b721ea,Empty group,Asset Owner,114
f97604c0-3570-11e7-2688-00101818ed80,Empty group,Application Referent,88
7e7fb2c9-034d-11e3-714a-002655d352c9,Empty group,Competent SIT contact person,428
f97604ce-3570-11e7-2688-00101818ed80,Empty group,Applicant,80
79b68a1f-41de-11e6-2688-00101818ed80,Person,Bank of Italy,169
60f0ddfe-53e4-11dd-23a9-00505682243b,Person,ICT Service Provider,1222
8959138f-8ded-11e5-2688-00101818ed80,Empty group,Shopping,2106
98883427-e3de-11eb-43a8-001dd8b72a55,Empty group,Deliberative Body,735
f46a4382-46c1-11ec-60ce-001dd8b72a56,Person,Deloitte,738
